Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,21.809999465942383,21.93000030517578,21.75,21.84000015258789,20.140716552734375,59600
2023-04-14,21.84000015258789,21.8700008392334,21.795000076293945,21.799999237060547,20.10382652282715,37100
2023-04-17,21.950000762939453,21.989999771118164,21.809999465942383,21.850000381469727,20.149934768676758,25500
2023-04-18,22.0,22.0,21.850000381469727,21.860000610351562,20.159156799316406,41000
2023-04-19,21.979999542236328,21.979999542236328,21.770000457763672,21.799999237060547,20.10382652282715,98600
2023-04-20,21.8799991607666,21.93000030517578,21.719999313354492,21.889999389648438,20.186824798583984,48900
2023-04-21,21.969999313354492,22.0,21.790000915527344,21.860000610351562,20.159156799316406,33300
2023-04-24,21.770000457763672,21.809999465942383,21.649999618530273,21.809999465942383,20.222206115722656,43100
2023-04-25,21.850000381469727,21.850000381469727,21.531999588012695,21.65999984741211,20.083131790161133,44400
2023-04-26,21.5,21.684999465942383,21.5,21.579999923706055,20.008949279785156,27100
2023-04-27,21.540000915527344,21.79599952697754,21.524999618530273,21.709999084472656,20.129484176635742,105600
2023-04-28,21.889999389648438,21.889999389648438,21.709999084472656,21.81999969482422,20.23147964477539,50100
2023-05-01,21.850000381469727,21.888999938964844,21.81999969482422,21.8700008392334,20.277843475341797,19900
2023-05-02,21.8700008392334,21.8700008392334,21.600000381469727,21.780000686645508,20.194393157958984,25100
2023-05-03,21.829999923706055,21.829999923706055,21.59000015258789,21.649999618530273,20.073856353759766,40800
2023-05-04,21.610000610351562,21.610000610351562,21.329999923706055,21.5,19.934778213500977,50300
2023-05-05,21.709999084472656,21.850000381469727,21.549999237060547,21.75,20.16657829284668,22800
2023-05-08,21.84000015258789,21.84000015258789,21.68000030517578,21.84000015258789,20.250024795532227,24800
2023-05-09,21.84000015258789,21.84000015258789,21.700000762939453,21.780000686645508,20.194393157958984,21200
2023-05-10,21.65999984741211,21.790000915527344,21.600000381469727,21.770000457763672,20.185123443603516,25900
2023-05-11,21.549999237060547,21.690000534057617,21.450000762939453,21.690000534057617,20.110942840576172,47300
2023-05-12,21.5,21.655000686645508,21.5,21.549999237060547,19.981136322021484,19800
2023-05-15,21.559999465942383,21.65999984741211,21.533000946044922,21.610000610351562,20.03676986694336,121300
2023-05-16,21.549999237060547,21.65999984741211,21.399999618530273,21.399999618530273,19.84205436706543,16200
2023-05-17,21.5,21.75,21.5,21.739999771118164,20.157306671142578,15800
2023-05-18,21.790000915527344,21.829999923706055,21.579999923706055,21.780000686645508,20.194393157958984,33500
2023-05-19,21.84000015258789,21.8700008392334,21.700000762939453,21.809999465942383,20.222206115722656,23000
2023-05-22,21.6200008392334,21.757999420166016,21.610000610351562,21.610000610351562,20.093889236450195,34400
2023-05-23,21.68000030517578,21.68000030517578,21.5,21.5,19.99160385131836,34900
2023-05-24,21.459999084472656,21.459999084472656,21.280000686645508,21.388999938964844,19.888391494750977,22700
2023-05-25,21.360000610351562,21.450000762939453,21.200000762939453,21.260000228881836,19.768442153930664,43600
2023-05-26,21.270000457763672,21.579999923706055,21.270000457763672,21.5,19.99160385131836,33200
2023-05-30,21.6200008392334,21.6200008392334,21.420000076293945,21.469999313354492,19.963708877563477,45300
2023-05-31,21.559999465942383,21.569000244140625,21.389999389648438,21.389999389648438,19.889326095581055,14400
2023-06-01,21.469999313354492,21.589000701904297,21.3700008392334,21.579999923706055,20.065996170043945,28400
2023-06-02,21.520000457763672,21.889999389648438,21.520000457763672,21.8799991607666,20.344945907592773,45300
2023-06-05,21.889999389648438,21.920000076293945,21.639999389648438,21.90999984741211,20.37284278869629,19500
2023-06-06,21.709999084472656,21.899999618530273,21.709999084472656,21.79599952697754,20.26683807373047,20000
2023-06-07,21.770000457763672,21.899999618530273,21.7450008392334,21.899999618530273,20.363544464111328,35800
2023-06-08,21.899999618530273,22.040000915527344,21.829999923706055,22.0,20.45652961730957,26200
2023-06-09,22.059999465942383,22.100000381469727,22.0,22.079999923706055,20.530916213989258,18200
2023-06-12,22.15999984741211,22.15999984741211,21.93000030517578,22.0,20.45652961730957,32700
2023-06-13,21.950000762939453,22.190000534057617,21.950000762939453,22.15999984741211,20.605304718017578,25900
2023-06-14,22.190000534057617,22.440000534057617,22.094999313354492,22.139999389648438,20.586706161499023,58000
2023-06-15,22.3700008392334,22.3700008392334,22.170000076293945,22.309999465942383,20.744783401489258,41000
2023-06-16,22.5,22.5,22.110000610351562,22.165000915527344,20.60995101928711,34800
2023-06-20,22.170000076293945,22.170000076293945,21.700000762939453,21.850000381469727,20.46384620666504,47100
2023-06-21,21.84000015258789,21.950000762939453,21.709999084472656,21.829999923706055,20.44511604309082,31100
2023-06-22,21.989999771118164,21.989999771118164,21.770000457763672,21.799999237060547,20.417024612426758,11100
2023-06-23,21.889999389648438,21.889999389648438,21.719999313354492,21.770000457763672,20.38892364501953,27700
2023-06-26,21.719999313354492,21.8700008392334,21.709999084472656,21.809999465942383,20.426387786865234,22700
2023-06-27,21.8799991607666,21.950000762939453,21.780000686645508,21.950000762939453,20.557504653930664,32400
2023-06-28,21.809999465942383,21.899999618530273,21.68000030517578,21.709999084472656,20.33272933959961,263500
2023-06-29,21.799999237060547,22.0,21.770000457763672,22.0,20.60433578491211,37400
2023-06-30,22.0,22.139999389648438,21.969999313354492,22.1299991607666,20.726083755493164,91200
2023-07-03,22.1299991607666,22.190000534057617,22.1299991607666,22.15999984741211,20.754182815551758,24300
2023-07-05,22.15999984741211,22.200000762939453,22.010000228881836,22.06999969482422,20.669893264770508,115400
2023-07-06,22.030000686645508,22.15999984741211,21.770000457763672,21.899999618530273,20.510677337646484,60800
2023-07-07,21.809999465942383,22.09000015258789,21.799999237060547,21.799999237060547,20.417024612426758,18700
2023-07-10,21.84000015258789,21.972999572753906,21.84000015258789,21.889999389648438,20.501312255859375,34200
2023-07-11,21.950000762939453,22.1299991607666,21.940000534057617,21.989999771118164,20.594966888427734,27200
2023-07-12,22.219999313354492,22.25,22.010000228881836,22.09000015258789,20.68862533569336,54600
2023-07-13,22.110000610351562,22.209999084472656,22.110000610351562,22.18000030517578,20.77291488647461,85500
2023-07-14,22.309999465942383,22.31999969482422,22.09000015258789,22.25,20.83847427368164,34400
2023-07-17,22.479999542236328,22.479999542236328,22.209999084472656,22.260000228881836,20.847841262817383,52700
2023-07-18,22.329999923706055,22.364999771118164,22.280000686645508,22.290000915527344,20.875938415527344,26500
2023-07-19,22.420000076293945,22.420000076293945,22.270000457763672,22.31999969482422,20.904033660888672,38800
2023-07-20,22.40999984741211,22.420000076293945,22.299999237060547,22.420000076293945,20.9976863861084,18000
2023-07-21,22.489999771118164,22.489999771118164,22.360000610351562,22.389999389648438,20.969589233398438,29400
2023-07-24,22.3700008392334,22.3700008392334,22.139999389648438,22.270000457763672,20.956417083740234,56600
2023-07-25,22.260000228881836,22.3700008392334,21.920000076293945,22.209999084472656,20.89995574951172,53600
2023-07-26,22.100000381469727,22.389999389648438,22.100000381469727,22.389999389648438,21.069339752197266,23700
2023-07-27,22.489999771118164,22.489999771118164,22.1200008392334,22.280000686645508,20.96582794189453,44800
2023-07-28,22.260000228881836,22.350000381469727,22.066999435424805,22.290000915527344,20.97524070739746,23000
2023-07-31,22.200000762939453,22.31999969482422,22.15999984741211,22.280000686645508,20.96582794189453,20700
2023-08-01,22.31999969482422,22.40999984741211,22.280000686645508,22.329999923706055,21.012876510620117,27900
2023-08-02,22.170000076293945,22.389999389648438,22.110000610351562,22.360000610351562,21.04111099243164,27200
2023-08-03,22.350000381469727,22.360000610351562,22.260000228881836,22.270000457763672,20.956417083740234,14900
2023-08-04,22.360000610351562,22.3799991607666,22.200000762939453,22.200000762939453,20.89055061340332,19200
2023-08-07,22.229999542236328,22.399999618530273,22.190000534057617,22.25,20.937597274780273,45500
2023-08-08,22.389999389648438,22.389999389648438,22.209999084472656,22.304000854492188,20.9884090423584,20000
2023-08-09,22.3799991607666,22.399999618530273,22.25,22.31999969482422,21.00346565246582,16000
2023-08-10,22.399999618530273,22.40999984741211,22.260000228881836,22.290000915527344,20.97524070739746,16800
2023-08-11,22.18000030517578,22.420000076293945,22.18000030517578,22.31999969482422,21.00346565246582,29800
2023-08-14,22.280000686645508,22.40999984741211,22.280000686645508,22.40999984741211,21.088159561157227,45600
2023-08-15,22.43000030517578,22.43000030517578,22.110000610351562,22.229999542236328,20.918777465820312,28800
2023-08-16,22.31999969482422,22.3700008392334,22.0,22.149999618530273,20.843494415283203,16500
2023-08-17,22.049999237060547,22.25,21.809999465942383,22.0,20.70234489440918,40200
2023-08-18,21.690000534057617,21.989999771118164,21.68000030517578,21.989999771118164,20.692934036254883,55000
2023-08-21,21.920000076293945,21.940000534057617,21.65999984741211,21.829999923706055,20.697675704956055,17900
2023-08-22,21.959999084472656,21.959999084472656,21.75200080871582,21.829999923706055,20.697675704956055,21500
2023-08-23,21.739999771118164,21.8799991607666,21.719999313354492,21.799999237060547,20.66922950744629,43700
2023-08-24,21.889999389648438,21.93000030517578,21.71500015258789,21.790000915527344,20.65974998474121,20200
2023-08-25,21.899999618530273,21.920000076293945,21.709999084472656,21.889999389648438,20.754560470581055,17000
2023-08-28,21.899999618530273,21.989999771118164,21.889999389648438,21.969999313354492,20.830413818359375,10300
2023-08-29,22.059999465942383,22.06999969482422,21.950000762939453,22.020000457763672,20.877819061279297,24000
2023-08-30,22.030000686645508,22.1200008392334,21.920000076293945,22.100000381469727,20.95366859436035,21300
2023-08-31,22.110000610351562,22.110000610351562,22.0,22.079999923706055,20.934707641601562,16100
2023-09-01,22.05500030517578,22.1299991607666,22.05500030517578,22.101999282836914,20.955564498901367,8000
2023-09-05,22.149999618530273,22.149999618530273,22.0,22.049999237060547,20.90625762939453,25600
2023-09-06,22.030000686645508,22.094999313354492,21.899999618530273,21.989999771118164,20.849374771118164,17500
2023-09-07,22.079999923706055,22.09000015258789,21.979999542236328,22.09000015258789,20.944189071655273,11400
2023-09-08,22.0,22.1299991607666,22.0,22.049999237060547,20.90625762939453,14100
2023-09-11,22.170000076293945,22.170000076293945,22.0,22.0,20.858858108520508,33200
2023-09-12,22.059999465942383,22.190000534057617,22.0,22.0,20.858858108520508,11800
2023-09-13,22.110000610351562,22.190000534057617,22.040000915527344,22.15999984741211,21.010557174682617,16200
2023-09-14,22.280000686645508,22.280000686645508,22.059999465942383,22.229999542236328,21.07692527770996,19900
2023-09-15,22.149999618530273,22.200000762939453,21.8799991607666,21.8799991607666,20.745080947875977,31700
2023-09-18,21.940000534057617,22.00200080871582,21.8799991607666,21.8799991607666,20.84415626525879,17000
2023-09-19,21.959999084472656,21.959999084472656,21.760000228881836,21.90999984741211,20.87273406982422,15500
2023-09-20,21.81999969482422,21.989999771118164,21.795000076293945,21.81999969482422,20.7869930267334,15100
2023-09-21,21.65999984741211,21.84000015258789,21.610000610351562,21.645999908447266,20.621234893798828,24100
2023-09-22,21.649999618530273,21.739999771118164,21.56999969482422,21.65999984741211,20.634571075439453,46400
2023-09-25,21.520000457763672,21.68000030517578,21.5,21.600000381469727,20.577411651611328,31500
2023-09-26,21.6299991607666,21.6299991607666,21.389999389648438,21.450000762939453,20.434511184692383,18000
2023-09-27,21.510000228881836,21.510000228881836,21.260000228881836,21.281999588012695,20.274465560913086,20300
2023-09-28,21.3700008392334,21.469999313354492,21.31999969482422,21.450000762939453,20.434511184692383,78600
2023-09-29,21.540000915527344,21.540000915527344,21.329999923706055,21.344999313354492,20.334482192993164,36100
2023-10-02,21.34000015258789,21.350000381469727,21.209999084472656,21.23699951171875,20.231595993041992,16600
2023-10-03,21.18000030517578,21.2549991607666,20.93000030517578,21.09000015258789,20.091556549072266,27400
2023-10-04,21.1299991607666,21.190000534057617,20.920000076293945,21.030000686645508,20.034399032592773,24400
2023-10-05,21.030000686645508,21.190000534057617,21.0,21.176000595092773,20.173486709594727,5300
2023-10-06,21.18000030517578,21.40999984741211,20.989999771118164,21.275999069213867,20.26875114440918,26200
2023-10-09,21.299999237060547,21.489999771118164,21.18000030517578,21.489999771118164,20.47262191772461,39600
2023-10-10,21.540000915527344,21.600000381469727,21.309999465942383,21.579999923706055,20.55836296081543,16200
2023-10-11,21.6299991607666,21.6299991607666,21.420000076293945,21.5,20.482145309448242,21800
2023-10-12,21.540000915527344,21.584999084472656,21.309999465942383,21.530000686645508,20.510725021362305,34000
2023-10-13,21.459999084472656,21.6299991607666,21.40999984741211,21.469999313354492,20.453567504882812,22200
2023-10-16,21.540000915527344,21.790000915527344,21.540000915527344,21.690000534057617,20.663150787353516,17600
2023-10-17,21.6299991607666,21.799999237060547,21.56999969482422,21.690000534057617,20.663150787353516,22500
2023-10-18,21.59000015258789,21.65999984741211,21.399999618530273,21.399999618530273,20.386878967285156,17400
2023-10-19,21.399999618530273,21.600000381469727,21.219999313354492,21.25,20.243980407714844,28100
2023-10-20,21.190000534057617,21.295000076293945,21.110000610351562,21.110000610351562,20.110610961914062,25800
2023-10-23,20.8799991607666,21.079999923706055,20.850000381469727,20.860000610351562,20.00702667236328,38000
2023-10-24,20.920000076293945,21.141000747680664,20.920000076293945,21.020000457763672,20.16048240661621,16400
2023-10-25,21.010000228881836,21.139999389648438,20.979999542236328,20.979999542236328,20.122119903564453,6600
2023-10-26,21.059999465942383,21.149999618530273,20.860000610351562,20.950000762939453,20.093347549438477,43600
2023-10-27,20.989999771118164,20.989999771118164,20.639999389648438,20.81999969482422,19.96866226196289,15400
2023-10-30,20.90999984741211,21.079999923706055,20.8799991607666,20.989999771118164,20.131711959838867,16100
2023-10-31,21.049999237060547,21.200000762939453,20.989999771118164,21.200000762939453,20.333126068115234,9300
2023-11-01,21.139999389648438,21.25,20.959999084472656,21.18000030517578,20.313940048217773,19700
2023-11-02,21.239999771118164,21.45800018310547,21.239999771118164,21.3700008392334,20.49617576599121,26700
2023-11-03,21.450000762939453,21.530000686645508,21.3700008392334,21.489999771118164,20.611265182495117,12600
2023-11-06,21.540000915527344,21.540000915527344,21.402000427246094,21.469999313354492,20.592082977294922,14100
2023-11-07,21.399999618530273,21.510000228881836,21.34000015258789,21.389999389648438,20.51535415649414,17200
2023-11-08,21.3700008392334,21.510000228881836,21.3700008392334,21.399999618530273,20.52494239807129,30900
2023-11-09,21.479999542236328,21.5,21.3799991607666,21.469999313354492,20.592082977294922,22700
2023-11-10,21.450000762939453,21.524999618530273,21.420000076293945,21.52199935913086,20.641956329345703,21300
2023-11-13,21.420000076293945,21.56999969482422,21.420000076293945,21.450000762939453,20.57290267944336,18200
2023-11-14,21.600000381469727,21.600000381469727,21.5,21.56999969482422,20.6879940032959,29400
2023-11-15,21.5,21.600000381469727,21.5,21.5,20.620859146118164,33400
2023-11-16,21.510000228881836,21.600000381469727,21.510000228881836,21.579999923706055,20.697587966918945,12800
2023-11-17,21.600000381469727,21.6200008392334,21.450000762939453,21.530000686645508,20.649625778198242,52600
2023-11-20,21.489999771118164,21.489999771118164,21.34000015258789,21.440000534057617,20.666015625,15700
2023-11-21,21.43600082397461,21.520000457763672,21.3700008392334,21.520000457763672,20.743125915527344,11100
2023-11-22,21.5,21.540000915527344,21.420000076293945,21.489999771118164,20.71421241760254,16300
2023-11-24,21.520000457763672,21.559999465942383,21.451000213623047,21.549999237060547,20.772045135498047,17200
2023-11-27,21.559999465942383,21.56999969482422,21.450000762939453,21.549999237060547,20.772045135498047,42400
2023-11-28,21.559999465942383,21.56999969482422,21.459999084472656,21.56999969482422,20.791322708129883,61400
2023-11-29,21.59000015258789,21.6299991607666,21.5,21.600000381469727,20.820241928100586,12200
2023-11-30,21.540000915527344,21.639999389648438,21.5,21.6299991607666,20.84915542602539,32200
2023-12-01,21.6299991607666,21.670000076293945,21.549999237060547,21.670000076293945,20.887712478637695,52600
2023-12-04,21.639999389648438,21.719999313354492,21.520000457763672,21.670000076293945,20.887712478637695,98700
2023-12-05,21.68000030517578,21.690000534057617,21.5939998626709,21.690000534057617,20.906991958618164,17000
2023-12-06,21.690000534057617,21.75,21.610000610351562,21.690000534057617,20.906991958618164,41800
2023-12-07,21.670000076293945,21.700000762939453,21.6200008392334,21.670000076293945,20.887712478637695,16600
2023-12-08,21.700000762939453,21.709999084472656,21.610000610351562,21.65999984741211,20.87807273864746,28400
2023-12-11,21.559999465942383,21.719999313354492,21.520000457763672,21.684999465942383,20.90217399597168,42800
2023-12-12,21.610000610351562,21.709999084472656,21.600000381469727,21.677000045776367,20.894460678100586,54700
2023-12-13,21.719999313354492,21.719999313354492,21.610000610351562,21.719999313354492,20.9359073638916,27600
2023-12-14,21.719999313354492,21.739999771118164,21.600000381469727,21.6299991607666,20.84915542602539,39500
2023-12-15,21.600000381469727,21.899999618530273,21.600000381469727,21.833999633789062,21.045791625976562,36400
2023-12-18,21.8799991607666,21.920000076293945,21.847000122070312,21.884000778198242,21.09398651123047,13400
2023-12-19,21.809999465942383,21.959999084472656,21.809999465942383,21.924999237060547,21.133508682250977,25100
2023-12-20,21.979999542236328,21.979999542236328,21.799999237060547,21.860000610351562,21.07085418701172,31100
2023-12-21,21.799999237060547,21.968000411987305,21.739999771118164,21.959999084472656,21.1672420501709,65900
2023-12-22,21.81999969482422,21.969999313354492,21.809999465942383,21.809999465942383,21.022661209106445,33100
2023-12-26,21.920000076293945,22.0,21.81100082397461,22.0,21.205801010131836,26600
2023-12-27,21.979999542236328,21.989999771118164,21.700000762939453,21.979999542236328,21.186519622802734,26500
2023-12-28,21.959999084472656,21.989999771118164,21.812000274658203,21.8799991607666,21.20396614074707,25100
2023-12-29,21.940000534057617,21.950000762939453,21.799999237060547,21.90999984741211,21.23303985595703,11200
2024-01-02,21.889999389648438,21.969999313354492,21.829999923706055,21.959999084472656,21.281494140625,36900
2024-01-03,21.940000534057617,21.940000534057617,21.790000915527344,21.8799991607666,21.20396614074707,36400
2024-01-04,21.90999984741211,21.950000762939453,21.809999465942383,21.8799991607666,21.20396614074707,20400
2024-01-05,21.770000457763672,21.959999084472656,21.770000457763672,21.860000610351562,21.18458366394043,8600
2024-01-08,21.8799991607666,22.0,21.809999465942383,22.0,21.320261001586914,23400
2024-01-09,21.969999313354492,21.979999542236328,21.84000015258789,21.90999984741211,21.23303985595703,23000
2024-01-10,21.899999618530273,21.950000762939453,21.860000610351562,21.910999298095703,21.2340087890625,23200
2024-01-11,21.959999084472656,22.0,21.889999389648438,21.950000762939453,21.27180290222168,21700
2024-01-12,21.8799991607666,21.989999771118164,21.8799991607666,21.940000534057617,21.262109756469727,18300
2024-01-16,21.969999313354492,22.020000457763672,21.850000381469727,22.020000457763672,21.339641571044922,38100
2024-01-17,21.959999084472656,22.030000686645508,21.860000610351562,21.937000274658203,21.259204864501953,12200
2024-01-18,21.8799991607666,22.089000701904297,21.850000381469727,21.993999481201172,21.314443588256836,23000
2024-01-19,22.100000381469727,22.15999984741211,22.0,22.121999740600586,21.438488006591797,25800
2024-01-22,22.049999237060547,22.15999984741211,22.040000915527344,22.1200008392334,21.520212173461914,28400
2024-01-23,22.170000076293945,22.200000762939453,22.100000381469727,22.149999618530273,21.549396514892578,28600
2024-01-24,22.010000228881836,22.190000534057617,22.010000228881836,22.18000030517578,21.57858657836914,44300
2024-01-25,22.190000534057617,22.190000534057617,22.059999465942383,22.132999420166016,21.532859802246094,42200
2024-01-26,22.190000534057617,22.219999313354492,22.100000381469727,22.100000381469727,21.500755310058594,24200
2024-01-29,22.18000030517578,22.200000762939453,22.110000610351562,22.190000534057617,21.58831214904785,47200
2024-01-30,22.059999465942383,22.25,22.059999465942383,22.149999618530273,21.549396514892578,28800
2024-01-31,22.209999084472656,22.339000701904297,22.170000076293945,22.229999542236328,21.627229690551758,26700
2024-02-01,22.219999313354492,22.299999237060547,22.190000534057617,22.290000915527344,21.68560218811035,31900
2024-02-02,22.239999771118164,22.3700008392334,22.209999084472656,22.323999404907227,21.718677520751953,56700
2024-02-05,22.239999771118164,22.382999420166016,22.239999771118164,22.280000686645508,21.675872802734375,37300
2024-02-06,22.260000228881836,22.3799991607666,22.260000228881836,22.298999786376953,21.694358825683594,29900
2024-02-07,22.309999465942383,22.440000534057617,22.299999237060547,22.309999465942383,21.705059051513672,20900
2024-02-08,22.280000686645508,22.440000534057617,22.280000686645508,22.290000915527344,21.68560218811035,55800
2024-02-09,22.399999618530273,22.40999984741211,22.299999237060547,22.389999389648438,21.78289031982422,13600
2024-02-12,22.290000915527344,22.399999618530273,22.290000915527344,22.329999923706055,21.724517822265625,29800
2024-02-13,22.290000915527344,22.40999984741211,22.290000915527344,22.309999465942383,21.705059051513672,28800
2024-02-14,22.3799991607666,22.402999877929688,22.309999465942383,22.3700008392334,21.7634334564209,24900
2024-02-15,22.31999969482422,22.40999984741211,22.31999969482422,22.350000381469727,21.743976593017578,41400
2024-02-16,22.360000610351562,22.489999771118164,22.329999923706055,22.367000579833984,21.760515213012695,56500
2024-02-20,22.209999084472656,22.299999237060547,22.010000228881836,22.239999771118164,21.733154296875,19600
2024-02-21,22.34000015258789,22.34000015258789,22.209999084472656,22.299999237060547,21.791784286499023,17600
2024-02-22,22.299999237060547,22.540000915527344,22.299999237060547,22.510000228881836,21.996999740600586,31600
2024-02-23,22.5,22.549999237060547,22.339000701904297,22.489999771118164,21.977455139160156,30900
2024-02-26,22.559999465942383,22.600000381469727,22.459999084472656,22.5,21.987226486206055,35800
2024-02-27,22.5,22.549999237060547,22.389999389648438,22.549999237060547,22.036087036132812,36800
2024-02-28,22.5,22.5,22.34000015258789,22.420000076293945,21.90904998779297,29700
2024-02-29,22.389999389648438,22.5,22.389999389648438,22.5,21.987226486206055,23600
2024-03-01,22.5,22.600000381469727,22.489999771118164,22.5,21.987226486206055,21000
2024-03-04,22.520000457763672,22.600000381469727,22.450000762939453,22.579999923706055,22.06540298461914,28200
2024-03-05,22.5,22.549999237060547,22.299999237060547,22.309999465942383,21.801557540893555,25600
2024-03-06,22.5,22.56999969482422,22.399999618530273,22.469999313354492,21.957908630371094,29800
2024-03-07,22.59000015258789,22.600000381469727,22.3700008392334,22.600000381469727,22.084949493408203,16400
2024-03-08,22.59000015258789,22.59000015258789,22.489999771118164,22.59000015258789,22.075176239013672,27200
2024-03-11,22.579999923706055,22.59000015258789,22.31999969482422,22.579999923706055,22.06540298461914,6600
2024-03-12,22.489999771118164,22.65999984741211,22.489999771118164,22.610000610351562,22.09471893310547,11400
2024-03-13,22.65999984741211,22.729999542236328,22.600000381469727,22.649999618530273,22.133808135986328,25900
2024-03-14,22.649999618530273,22.690000534057617,22.6299991607666,22.652999877929688,22.13673973083496,8800
2024-03-15,22.59000015258789,22.700000762939453,22.399999618530273,22.469999313354492,21.957908630371094,52500
2024-03-18,22.450000762939453,22.559999465942383,22.3799991607666,22.420000076293945,22.01683235168457,26400
2024-03-19,22.40999984741211,22.600000381469727,22.40999984741211,22.530000686645508,22.124855041503906,27700
2024-03-20,22.520000457763672,22.639999389648438,22.469999313354492,22.635000228881836,22.22796630859375,24700
2024-03-21,22.68000030517578,22.709999084472656,22.6299991607666,22.709999084472656,22.30161476135254,13400
2024-03-22,22.989999771118164,22.989999771118164,22.6299991607666,22.700000762939453,22.291797637939453,44600
2024-03-25,22.809999465942383,22.809999465942383,22.6299991607666,22.809999465942383,22.399816513061523,12200
2024-03-26,22.780000686645508,22.780000686645508,22.56999969482422,22.579999923706055,22.173954010009766,102300
2024-03-27,22.600000381469727,22.770999908447266,22.600000381469727,22.75,22.340896606445312,23600
2024-03-28,22.770000457763672,22.809999465942383,22.670000076293945,22.790000915527344,22.380178451538086,47100
2024-04-01,22.649999618530273,22.81999969482422,22.649999618530273,22.700000762939453,22.291797637939453,25200
2024-04-02,22.700000762939453,22.725000381469727,22.579999923706055,22.69700050354004,22.28885269165039,29300
2024-04-03,22.68000030517578,22.729999542236328,22.59000015258789,22.690000534057617,22.2819766998291,12400
2024-04-04,22.799999237060547,22.799999237060547,22.469999313354492,22.6200008392334,22.21323585510254,29300
2024-04-05,22.549999237060547,22.68000030517578,22.5,22.56999969482422,22.164134979248047,19100
2024-04-08,22.68000030517578,22.68000030517578,22.559999465942383,22.600000381469727,22.19359588623047,14900
2024-04-09,22.739999771118164,22.739999771118164,22.469999313354492,22.559999465942383,22.154314041137695,19800
2024-04-10,22.559999465942383,22.559999465942383,22.40999984741211,22.540000915527344,22.134674072265625,17500
2024-04-11,22.579999923706055,22.59000015258789,22.399999618530273,22.579999923706055,22.173954010009766,21100
2024-04-12,22.559999465942383,22.559999465942383,22.200000762939453,22.290000915527344,21.889169692993164,23400
2024-04-15,22.510000228881836,22.510000228881836,22.049999237060547,22.06999969482422,21.673126220703125,16800
2024-04-16,22.280000686645508,22.280000686645508,22.100000381469727,22.239999771118164,21.840068817138672,21600
2024-04-17,22.329999923706055,22.329999923706055,22.0,22.200000762939453,21.80078887939453,26100
2024-04-18,22.270000457763672,22.280000686645508,22.059999465942383,22.132999420166016,21.7349910736084,16800
2024-04-19,22.149999618530273,22.309999465942383,22.149999618530273,22.200000762939453,21.80078887939453,17100
2024-04-22,22.190000534057617,22.200000762939453,22.079999923706055,22.110000610351562,21.883930206298828,25700
2024-04-23,22.110000610351562,22.2810001373291,22.110000610351562,22.139999389648438,21.91362190246582,10200
2024-04-24,22.260000228881836,22.280000686645508,22.149999618530273,22.270000457763672,22.042293548583984,10700
2024-04-25,22.200000762939453,22.200000762939453,22.06100082397461,22.200000762939453,21.97300910949707,5200
2024-04-26,22.260000228881836,22.280000686645508,22.149999618530273,22.280000686645508,22.05219268798828,15700
2024-04-29,22.3799991607666,22.3799991607666,22.200000762939453,22.350000381469727,22.121475219726562,14200
2024-04-30,22.350000381469727,22.350000381469727,22.15999984741211,22.209999084472656,21.9829044342041,23500
2024-05-01,22.209999084472656,22.309999465942383,22.110000610351562,22.219999313354492,21.9928035736084,10900
2024-05-02,22.290000915527344,22.299999237060547,22.19499969482422,22.270000457763672,22.042293548583984,8300
2024-05-03,22.3700008392334,22.450000762939453,22.299999237060547,22.329999923706055,22.1016788482666,22400
2024-05-06,22.530000686645508,22.530000686645508,22.309999465942383,22.399999618530273,22.170963287353516,15800
2024-05-07,22.540000915527344,22.606000900268555,22.38599967956543,22.389999389648438,22.16106605529785,12600
2024-05-08,22.329999923706055,22.479999542236328,22.229999542236328,22.3700008392334,22.141271591186523,14000
2024-05-09,22.450000762939453,22.5,22.42300033569336,22.445999145507812,22.21649169921875,7300
2024-05-10,22.579999923706055,22.579999923706055,22.402000427246094,22.510000228881836,22.27984046936035,19100
2024-05-13,22.610000610351562,22.610000610351562,22.420000076293945,22.510000228881836,22.27984046936035,21200
2024-05-14,22.5,22.559999465942383,22.450000762939453,22.5,22.269941329956055,22600
2024-05-15,22.450000762939453,22.552000045776367,22.448999404907227,22.469999313354492,22.24024772644043,29700
2024-05-16,22.459999084472656,22.530000686645508,22.420000076293945,22.44099998474121,22.211544036865234,9300
2024-05-17,22.510000228881836,22.534000396728516,22.360000610351562,22.5,22.269941329956055,9600
2024-05-20,22.360000610351562,22.420000076293945,22.229999542236328,22.229999542236328,22.131555557250977,19400
2024-05-21,22.219999313354492,22.34000015258789,22.219999313354492,22.281999588012695,22.183326721191406,31200
2024-05-22,22.350000381469727,22.350000381469727,22.200000762939453,22.2450008392334,22.14649200439453,10200
2024-05-23,22.31999969482422,22.31999969482422,21.940000534057617,22.049999237060547,21.95235252380371,22800
2024-05-24,22.06999969482422,22.149999618530273,21.97100067138672,22.06999969482422,21.972265243530273,19700
2024-05-28,22.020000457763672,22.020000457763672,21.809999465942383,21.93000030517578,21.8328857421875,49600
2024-05-29,21.8700008392334,22.031999588012695,21.719999313354492,21.746999740600586,21.65069580078125,27600
2024-05-30,21.639999389648438,21.639999389648438,21.479999542236328,21.479999542236328,21.384878158569336,26000
