Date,Open,High,Low,Close,Adj Close,Volume
1977-08-31,0.0,1.5390629768371582,1.515625,1.5390629768371582,0.6158923506736755,177600
1977-09-01,0.0,1.5625,1.546875,1.5546879768371582,0.6221444010734558,137600
1977-09-02,0.0,1.625,1.5703129768371582,1.6171879768371582,0.647155225276947,398400
1977-09-06,0.0,1.640625,1.453125,1.6328129768371582,0.6534081697463989,286400
1977-09-07,0.0,1.625,1.6015629768371582,1.6015629768371582,0.6409028768539429,377600
1977-09-08,0.0,1.609375,1.59375,1.6015629768371582,0.6409028768539429,281600
1977-09-09,0.0,1.609375,1.5859379768371582,1.609375,0.6440286040306091,265600
1977-09-12,0.0,1.6015629768371582,1.6015629768371582,1.6015629768371582,0.6409028768539429,200000
1977-09-13,0.0,1.6171879768371582,1.6015629768371582,1.6015629768371582,0.6409028768539429,128000
1977-09-14,0.0,1.6328129768371582,1.6015629768371582,1.6328129768371582,0.6534081697463989,4468800
1977-09-15,0.0,1.6328129768371582,1.6171879768371582,1.625,0.6502816677093506,342400
1977-09-16,0.0,1.65625,1.6328129768371582,1.65625,0.6627870202064514,75200
1977-09-19,0.0,1.671875,1.640625,1.671875,0.6690405607223511,688000
1977-09-20,0.0,1.671875,1.640625,1.65625,0.6627870202064514,1721600
1977-09-21,0.0,1.65625,1.625,1.6328129768371582,0.6534081697463989,686400
1977-09-22,0.0,1.625,1.609375,1.609375,0.6440286040306091,345600
1977-09-23,0.0,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.647155225276947,112000
1977-09-26,0.0,1.6171879768371582,1.6015629768371582,1.609375,0.6440286040306091,180800
1977-09-27,0.0,1.671875,1.625,1.625,0.6502816677093506,572800
1977-09-28,0.0,1.6328129768371582,1.609375,1.625,0.6502816677093506,398400
1977-09-29,0.0,1.6328129768371582,1.609375,1.6328129768371582,0.6534081697463989,790400
1977-09-30,0.0,1.6328129768371582,1.609375,1.6171879768371582,0.647155225276947,57600
1977-10-03,0.0,1.6328129768371582,1.609375,1.6171879768371582,0.647155225276947,246400
1977-10-04,0.0,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.647155225276947,158400
1977-10-05,0.0,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.647155225276947,163200
1977-10-06,0.0,1.6171879768371582,1.5859379768371582,1.6015629768371582,0.6409028768539429,1904000
1977-10-07,0.0,1.6015629768371582,1.578125,1.59375,0.6377763152122498,145600
1977-10-10,0.0,1.5859379768371582,1.5546879768371582,1.5625,0.625270664691925,78400
1977-10-11,0.0,1.5625,1.546875,1.546875,0.6190181374549866,281600
1977-10-12,0.0,1.5390629768371582,1.53125,1.5390629768371582,0.6158923506736755,318400
1977-10-13,0.0,1.5390629768371582,1.5078129768371582,1.5078129768371582,0.6033864617347717,91200
1977-10-14,0.0,1.5078129768371582,1.4921879768371582,1.5078129768371582,0.6033864617347717,115200
1977-10-17,0.0,1.4921879768371582,1.453125,1.4609379768371582,0.5846280455589294,2358400
1977-10-18,0.0,1.46875,1.4453129768371582,1.453125,0.581501841545105,1016000
1977-10-19,0.0,1.4765629768371582,1.453125,1.46875,0.587754487991333,254400
1977-10-20,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.597133457660675,361600
1977-10-21,0.0,1.515625,1.5,1.5078129768371582,0.6033864617347717,113600
1977-10-24,0.0,1.53125,1.515625,1.5234379768371582,0.6096391677856445,153600
1977-10-25,0.0,1.5390629768371582,1.5234379768371582,1.5234379768371582,0.6096391677856445,203200
1977-10-26,0.0,1.546875,1.53125,1.546875,0.6190181374549866,481600
1977-10-27,0.0,1.5546879768371582,1.546875,1.5546879768371582,0.6221444010734558,166400
1977-10-28,0.0,1.578125,1.546875,1.578125,0.6315234303474426,360000
1977-10-31,0.0,1.578125,1.5625,1.5703129768371582,0.6283975839614868,852800
1977-11-01,0.0,1.5703129768371582,1.546875,1.546875,0.6190181374549866,268800
1977-11-02,0.0,1.5625,1.546875,1.5625,0.625270664691925,118400
1977-11-03,0.0,1.5703129768371582,1.546875,1.5625,0.625270664691925,112000
1977-11-04,0.0,1.5703129768371582,1.5546879768371582,1.5546879768371582,0.6221444010734558,83200
1977-11-07,0.0,1.6171879768371582,1.5625,1.6171879768371582,0.647155225276947,640000
1977-11-08,0.0,1.6171879768371582,1.5859379768371582,1.59375,0.6377763152122498,435200
1977-11-09,0.0,1.59375,1.5859379768371582,1.59375,0.6377763152122498,134400
1977-11-10,0.0,1.6328129768371582,1.59375,1.6328129768371582,0.6534081697463989,1030400
1977-11-11,0.0,1.6875,1.640625,1.6875,0.6752928495407104,312000
1977-11-14,0.0,1.6875,1.6640629768371582,1.6875,0.6752928495407104,486400
1977-11-15,0.0,1.71875,1.6796879768371582,1.7109379768371582,0.6846715211868286,531200
1977-11-16,0.0,1.734375,1.6953129768371582,1.71875,0.6877974271774292,299200
1977-11-17,0.0,1.7109379768371582,1.6875,1.7109379768371582,0.6846715211868286,257600
1977-11-18,0.0,1.734375,1.6875,1.734375,0.6940502524375916,211200
1977-11-21,0.0,1.71875,1.6875,1.6875,0.6752928495407104,192000
1977-11-22,0.0,1.71875,1.6875,1.71875,0.6877974271774292,488000
1977-11-23,0.0,1.75,1.71875,1.71875,0.6877974271774292,1104000
1977-11-25,0.0,1.7265629768371582,1.703125,1.7109379768371582,0.6846715211868286,451200
1977-11-28,0.0,1.7421879768371582,1.7109379768371582,1.71875,0.6877974271774292,228800
1977-11-29,0.0,1.71875,1.6953129768371582,1.703125,0.6815451383590698,289600
1977-11-30,0.0,1.71875,1.6953129768371582,1.71875,0.6877974271774292,436800
1977-12-01,0.0,1.71875,1.6796879768371582,1.6875,0.6752928495407104,401600
1977-12-02,0.0,1.7109379768371582,1.6875,1.6875,0.6752928495407104,123200
1977-12-05,0.0,1.6796879768371582,1.6640629768371582,1.6796879768371582,0.6721661686897278,33600
1977-12-06,0.0,1.6953129768371582,1.6875,1.6875,0.6752928495407104,345600
1977-12-07,0.0,1.6875,1.671875,1.671875,0.6690405607223511,748800
1977-12-08,0.0,1.6796879768371582,1.671875,1.6796879768371582,0.6721661686897278,78400
1977-12-09,0.0,1.671875,1.6640629768371582,1.6640629768371582,0.6659135222434998,275200
1977-12-12,0.0,1.703125,1.6640629768371582,1.6796879768371582,0.6721661686897278,337600
1977-12-13,0.0,1.671875,1.65625,1.671875,0.6690405607223511,140800
1977-12-14,0.0,1.65625,1.6328129768371582,1.640625,0.6565344929695129,462400
1977-12-15,0.0,1.6640629768371582,1.640625,1.6484379768371582,0.6596606373786926,120000
1977-12-16,0.0,1.6875,1.6328129768371582,1.671875,0.6690405607223511,723200
1977-12-19,0.0,1.6875,1.671875,1.671875,0.6690405607223511,81600
1977-12-20,0.0,1.6875,1.671875,1.6875,0.6752928495407104,867200
1977-12-21,0.0,1.71875,1.6953129768371582,1.7109379768371582,0.6846715211868286,289600
1977-12-22,0.0,1.7421879768371582,1.703125,1.734375,0.6940502524375916,806400
1977-12-23,0.0,1.7421879768371582,1.7109379768371582,1.71875,0.6877974271774292,345600
1977-12-27,0.0,1.7421879768371582,1.71875,1.71875,0.6877974271774292,308800
1977-12-28,0.0,1.7265629768371582,1.7109379768371582,1.71875,0.6877974271774292,427200
1977-12-29,0.0,1.734375,1.703125,1.703125,0.6815451383590698,332800
1977-12-30,0.0,1.7421879768371582,1.6953129768371582,1.7421879768371582,0.6971771717071533,147200
1978-01-03,0.0,1.7421879768371582,1.71875,1.734375,0.6940502524375916,52800
1978-01-04,0.0,1.7421879768371582,1.7109379768371582,1.7265629768371582,0.6909239888191223,75200
1978-01-05,0.0,1.7421879768371582,1.6953129768371582,1.6953129768371582,0.6784190535545349,286400
1978-01-06,0.0,1.6875,1.609375,1.625,0.6502816677093506,616000
1978-01-09,0.0,1.625,1.59375,1.609375,0.6440286040306091,486400
1978-01-10,0.0,1.625,1.59375,1.59375,0.6377763152122498,665600
1978-01-11,0.0,1.59375,1.515625,1.515625,0.6065124869346619,2836800
1978-01-12,0.0,1.5390629768371582,1.515625,1.53125,0.6127653121948242,1206400
1978-01-13,0.0,1.5390629768371582,1.5234379768371582,1.53125,0.6127653121948242,142400
1978-01-16,0.0,1.546875,1.53125,1.546875,0.6190181374549866,1172800
1978-01-17,0.0,1.53125,1.515625,1.5234379768371582,0.6096391677856445,185600
1978-01-18,0.0,1.5625,1.53125,1.5546879768371582,0.6221444010734558,825600
1978-01-19,0.0,1.5703129768371582,1.546875,1.546875,0.6190181374549866,465600
1978-01-20,1.546875,1.546875,1.546875,1.546875,0.6190181374549866,0
1978-01-23,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6127653121948242,78400
1978-01-24,0.0,1.5390629768371582,1.5234379768371582,1.5390629768371582,0.6158923506736755,158400
1978-01-25,0.0,1.5703129768371582,1.5546879768371582,1.5625,0.625270664691925,160000
1978-01-26,0.0,1.546875,1.5234379768371582,1.5234379768371582,0.6096391677856445,169600
1978-01-27,0.0,1.5546879768371582,1.53125,1.5390629768371582,0.6158923506736755,257600
1978-01-30,0.0,1.5546879768371582,1.5234379768371582,1.5546879768371582,0.6221444010734558,248000
1978-01-31,0.0,1.546875,1.53125,1.546875,0.6190181374549866,243200
1978-02-01,0.0,1.5703129768371582,1.5390629768371582,1.5546879768371582,0.6221444010734558,136000
1978-02-02,0.0,1.6015629768371582,1.578125,1.5859379768371582,0.6346501111984253,702400
1978-02-03,0.0,1.5859379768371582,1.5625,1.5703129768371582,0.6283975839614868,704000
1978-02-06,0.0,1.5625,1.5546879768371582,1.5625,0.625270664691925,344000
1978-02-07,0.0,1.5703129768371582,1.5703129768371582,1.5703129768371582,0.6283975839614868,14400
1978-02-08,0.0,1.5859379768371582,1.5546879768371582,1.5859379768371582,0.6346501111984253,312000
1978-02-09,0.0,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.6346501111984253,83200
1978-02-10,0.0,1.6015629768371582,1.5859379768371582,1.6015629768371582,0.6409028768539429,56000
1978-02-13,0.0,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.6346501111984253,46400
1978-02-14,0.0,1.5859379768371582,1.546875,1.546875,0.6190181374549866,206400
1978-02-15,0.0,1.5859379768371582,1.5546879768371582,1.5625,0.625270664691925,611200
1978-02-16,0.0,1.578125,1.5546879768371582,1.5625,0.625270664691925,60800
1978-02-17,0.0,1.5859379768371582,1.5625,1.5859379768371582,0.6346501111984253,134400
1978-02-21,0.0,1.5625,1.5625,1.5625,0.625270664691925,164800
1978-02-22,0.0,1.578125,1.5625,1.578125,0.6315234303474426,126400
1978-02-23,0.0,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.6346501111984253,169600
1978-02-24,0.0,1.625,1.578125,1.625,0.6502816677093506,123200
1978-02-27,0.0,1.65625,1.625,1.625,0.6502816677093506,300800
1978-02-28,0.0,1.6328129768371582,1.578125,1.59375,0.6377763152122498,512000
1978-03-01,0.0,1.59375,1.5625,1.578125,0.6315234303474426,601600
1978-03-02,0.0,1.59375,1.5703129768371582,1.578125,0.6315234303474426,432000
1978-03-03,0.0,1.6015629768371582,1.578125,1.578125,0.6315234303474426,129600
1978-03-06,0.0,1.6015629768371582,1.5625,1.5625,0.625270664691925,488000
1978-03-07,0.0,1.5625,1.5546879768371582,1.5625,0.625270664691925,1728000
1978-03-08,0.0,1.578125,1.5546879768371582,1.5625,0.625270664691925,60800
1978-03-09,0.0,1.5546879768371582,1.53125,1.53125,0.6127653121948242,268800
1978-03-10,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.6346501111984253,227200
1978-03-13,0.0,1.59375,1.578125,1.5859379768371582,0.6346501111984253,555200
1978-03-14,0.0,1.625,1.59375,1.625,0.6502816677093506,1256000
1978-03-15,0.0,1.6640629768371582,1.6328129768371582,1.6640629768371582,0.6659135222434998,219200
1978-03-16,0.0,1.65625,1.625,1.640625,0.6565344929695129,707200
1978-03-17,0.0,1.6484379768371582,1.6328129768371582,1.640625,0.6565344929695129,180800
1978-03-20,0.0,1.6953129768371582,1.6484379768371582,1.6875,0.6752928495407104,545600
1978-03-21,0.0,1.6875,1.6484379768371582,1.6484379768371582,0.6596606373786926,326400
1978-03-22,0.0,1.671875,1.6484379768371582,1.6640629768371582,0.6659135222434998,382400
1978-03-23,0.0,1.6640629768371582,1.6484379768371582,1.6640629768371582,0.6659135222434998,184000
1978-03-27,0.0,1.6640629768371582,1.65625,1.6640629768371582,0.6659135222434998,227200
1978-03-28,0.0,1.6875,1.6640629768371582,1.6796879768371582,0.6721661686897278,145600
1978-03-29,0.0,1.7109379768371582,1.6796879768371582,1.703125,0.6815451383590698,364800
1978-03-30,0.0,1.7109379768371582,1.6953129768371582,1.703125,0.6815451383590698,56000
1978-03-31,0.0,1.7109379768371582,1.703125,1.703125,0.6815451383590698,184000
1978-04-03,0.0,1.7109379768371582,1.703125,1.703125,0.6815451383590698,385600
1978-04-04,0.0,1.7109379768371582,1.6953129768371582,1.6953129768371582,0.6784190535545349,150400
1978-04-05,0.0,1.7109379768371582,1.6875,1.703125,0.6815451383590698,793600
1978-04-06,0.0,1.734375,1.7109379768371582,1.71875,0.6877974271774292,872000
1978-04-07,0.0,1.765625,1.7265629768371582,1.75,0.7003033757209778,385600
1978-04-10,0.0,1.7578129768371582,1.734375,1.734375,0.6940502524375916,200000
1978-04-11,0.0,1.7578129768371582,1.7265629768371582,1.734375,0.6940502524375916,126400
1978-04-12,0.0,1.7421879768371582,1.7265629768371582,1.734375,0.6940502524375916,329600
1978-04-13,0.0,1.8125,1.7421879768371582,1.796875,0.7190613150596619,1374400
1978-04-14,0.0,1.8125,1.7734379768371582,1.8125,0.7253139615058899,750400
1978-04-17,0.0,1.859375,1.765625,1.7890629768371582,0.715935230255127,433600
1978-04-18,0.0,1.78125,1.75,1.7578129768371582,0.7034299373626709,182400
1978-04-19,0.0,1.78125,1.7578129768371582,1.7734379768371582,0.7096824049949646,304000
1978-04-20,0.0,1.7890629768371582,1.75,1.75,0.7003033757209778,292800
1978-04-21,0.0,1.8046879768371582,1.7421879768371582,1.7890629768371582,0.715935230255127,345600
1978-04-24,0.0,1.828125,1.7734379768371582,1.828125,0.7315670251846313,441600
1978-04-25,0.0,1.9140629768371582,1.875,1.90625,0.7628306746482849,1196800
1978-04-26,0.0,1.890625,1.8515629768371582,1.859375,0.7440718412399292,1060800
1978-04-27,0.0,1.859375,1.828125,1.8515629768371582,0.7409461140632629,1396800
1978-04-28,0.0,1.875,1.8515629768371582,1.875,0.7503249645233154,760000
1978-05-01,0.0,1.9296879768371582,1.875,1.9296879768371582,0.7722090482711792,393600
1978-05-02,0.0,1.921875,1.890625,1.90625,0.7628306746482849,1132800
1978-05-03,0.0,1.8828129768371582,1.8515629768371582,1.8515629768371582,0.7409461140632629,852800
1978-05-04,0.0,1.8671879768371582,1.8203129768371582,1.8515629768371582,0.7409461140632629,580800
1978-05-05,0.0,1.8515629768371582,1.828125,1.828125,0.7315670251846313,459200
1978-05-08,0.0,1.84375,1.7890629768371582,1.8046879768371582,0.7221878170967102,350400
1978-05-09,0.0,1.8125,1.8046879768371582,1.8125,0.7253139615058899,515200
1978-05-10,0.0,1.8359379768371582,1.8203129768371582,1.8359379768371582,0.7346935272216797,240000
1978-05-11,0.0,1.84375,1.8203129768371582,1.84375,0.7378195524215698,688000
1978-05-12,0.0,1.8828129768371582,1.84375,1.8828129768371582,0.7534515857696533,672000
1978-05-15,0.0,1.90625,1.8828129768371582,1.8984379768371582,0.7597038745880127,137600
1978-05-16,0.0,1.9296879768371582,1.90625,1.9140629768371582,0.7659568190574646,710400
1978-05-17,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.7659568190574646,545600
1978-05-18,0.0,1.921875,1.8984379768371582,1.921875,0.7690830826759338,468800
1978-05-19,0.0,1.8984379768371582,1.875,1.875,0.7503249645233154,284800
1978-05-22,0.0,1.890625,1.859375,1.875,0.7503249645233154,64000
1978-05-23,0.0,1.90625,1.8828129768371582,1.8984379768371582,0.7597038745880127,1433600
1978-05-24,0.0,1.8984379768371582,1.8671879768371582,1.875,0.7503249645233154,422400
1978-05-25,0.0,1.875,1.859375,1.859375,0.7440718412399292,654400
1978-05-26,0.0,1.8671879768371582,1.8515629768371582,1.8515629768371582,0.7409461140632629,571200
1978-05-30,0.0,1.8515629768371582,1.84375,1.84375,0.7378195524215698,206400
1978-05-31,0.0,1.8828129768371582,1.84375,1.8828129768371582,0.7534515857696533,318400
1978-06-01,0.0,1.9140629768371582,1.8828129768371582,1.90625,0.7628306746482849,377600
1978-06-02,0.0,1.921875,1.890625,1.9140629768371582,0.7659568190574646,326400
1978-06-05,0.0,1.984375,1.9609379768371582,1.96875,0.7878407835960388,680000
1978-06-06,0.0,2.109375,2.0625,2.09375,0.8378627300262451,2257600
1978-06-07,0.0,2.078125,2.0625,2.0625,0.8253569602966309,1353600
1978-06-08,0.0,2.0625,2.039062976837158,2.054687976837158,0.8222312331199646,2356800
1978-06-09,0.0,2.039062976837158,2.0,2.0,0.8003467321395874,252800
1978-06-12,0.0,2.046875,2.0,2.015625,0.8065991997718811,188800
1978-06-13,0.0,1.9921879768371582,1.9453129768371582,1.953125,0.781588613986969,328000
1978-06-14,0.0,1.96875,1.9375,1.9453129768371582,0.7784625291824341,1035200
1978-06-15,0.0,1.9375,1.90625,1.90625,0.7628306746482849,339200
1978-06-16,0.0,1.890625,1.84375,1.84375,0.7378195524215698,528000
1978-06-19,0.0,1.875,1.8515629768371582,1.875,0.7503249645233154,129600
1978-06-20,0.0,1.8984379768371582,1.875,1.890625,0.7565776109695435,419200
1978-06-21,0.0,1.875,1.859375,1.8671879768371582,0.7471989393234253,238400
1978-06-22,0.0,1.859375,1.84375,1.8515629768371582,0.7409461140632629,368000
1978-06-23,0.0,1.90625,1.84375,1.890625,0.7565776109695435,513600
1978-06-26,0.0,1.890625,1.875,1.875,0.7503249645233154,366400
1978-06-27,0.0,1.90625,1.859375,1.90625,0.7628306746482849,651200
1978-06-28,0.0,1.90625,1.890625,1.8984379768371582,0.7597038745880127,185600
1978-06-29,0.0,1.90625,1.890625,1.890625,0.7565776109695435,392000
1978-06-30,0.0,1.8828129768371582,1.859375,1.859375,0.7440718412399292,275200
1978-07-03,0.0,1.859375,1.84375,1.84375,0.7378195524215698,217600
1978-07-05,0.0,1.84375,1.8203129768371582,1.8203129768371582,0.7284404039382935,212800
1978-07-06,0.0,1.8203129768371582,1.7890629768371582,1.8046879768371582,0.7221878170967102,363200
1978-07-07,0.0,1.7890629768371582,1.7734379768371582,1.7734379768371582,0.7096824049949646,243200
1978-07-10,0.0,1.8125,1.7734379768371582,1.7890629768371582,0.715935230255127,361600
1978-07-11,0.0,1.84375,1.8046879768371582,1.84375,0.7378195524215698,262400
1978-07-12,0.0,1.84375,1.8203129768371582,1.8359379768371582,0.7346935272216797,1091200
1978-07-13,0.0,1.859375,1.8359379768371582,1.859375,0.7440718412399292,270400
1978-07-14,0.0,1.8515629768371582,1.84375,1.84375,0.7378195524215698,326400
1978-07-17,0.0,1.859375,1.828125,1.8515629768371582,0.7409461140632629,187200
1978-07-18,0.0,1.828125,1.8125,1.8203129768371582,0.7284404039382935,283200
1978-07-19,0.0,1.84375,1.8359379768371582,1.84375,0.7378195524215698,153600
1978-07-20,0.0,1.875,1.84375,1.84375,0.7378195524215698,768000
1978-07-21,0.0,1.875,1.84375,1.859375,0.7440718412399292,190400
1978-07-24,0.0,1.8515629768371582,1.8359379768371582,1.8359379768371582,0.7346935272216797,94400
1978-07-25,0.0,1.859375,1.84375,1.859375,0.7440718412399292,38400
1978-07-26,0.0,1.8828129768371582,1.859375,1.8828129768371582,0.7534515857696533,784000
1978-07-27,0.0,1.8828129768371582,1.8671879768371582,1.8671879768371582,0.7471989393234253,336000
1978-07-28,0.0,1.8828129768371582,1.8671879768371582,1.8671879768371582,0.7471989393234253,448000
1978-07-31,0.0,1.8984379768371582,1.8671879768371582,1.8984379768371582,0.7597038745880127,86400
1978-08-01,0.0,1.9375,1.90625,1.9375,0.7753355503082275,257600
1978-08-02,0.0,2.0,1.9375,1.9921879768371582,0.7972200512886047,387200
1978-08-03,0.0,2.054687976837158,2.0,2.015625,0.8065991997718811,1017600
1978-08-04,0.0,2.007812976837158,1.96875,1.9765629768371582,0.7909678220748901,153600
1978-08-07,0.0,2.0,1.96875,2.0,0.8003467321395874,283200
1978-08-08,0.0,2.015625,2.0,2.007812976837158,0.8034728765487671,363200
1978-08-09,0.0,2.039062976837158,2.023437976837158,2.039062976837158,0.8159782886505127,772800
1978-08-10,0.0,2.046875,2.015625,2.015625,0.8065991997718811,996800
1978-08-11,0.0,2.0625,2.0,2.0625,0.8253569602966309,347200
1978-08-14,0.0,2.09375,2.070312976837158,2.070312976837158,0.8284838199615479,92800
1978-08-15,0.0,2.078125,2.046875,2.046875,0.819104790687561,246400
1978-08-16,0.0,2.085937976837158,2.039062976837158,2.0625,0.8253569602966309,276800
1978-08-17,0.0,2.117187976837158,2.085937976837158,2.09375,0.8378627300262451,640000
1978-08-18,0.0,2.085937976837158,2.0625,2.078125,0.831610381603241,273600
1978-08-21,0.0,2.085937976837158,2.054687976837158,2.054687976837158,0.8222312331199646,299200
1978-08-22,0.0,2.03125,1.984375,1.984375,0.7940938472747803,425600
1978-08-23,0.0,2.015625,1.953125,1.984375,0.7940938472747803,670400
1978-08-24,0.0,2.039062976837158,2.0,2.039062976837158,0.8159782886505127,369600
1978-08-25,0.0,2.054687976837158,2.03125,2.054687976837158,0.8222312331199646,233600
1978-08-28,0.0,2.0625,2.03125,2.046875,0.819104790687561,1072000
1978-08-29,0.0,2.054687976837158,2.039062976837158,2.046875,0.819104790687561,196800
1978-08-30,0.0,2.0625,2.03125,2.054687976837158,0.8222312331199646,328000
1978-08-31,0.0,2.0625,2.039062976837158,2.039062976837158,0.8159782886505127,376000
1978-09-01,0.0,2.039062976837158,2.015625,2.015625,0.8065991997718811,403200
1978-09-05,0.0,2.0,1.9765629768371582,2.0,0.8003467321395874,190400
1978-09-06,0.0,2.015625,1.9921879768371582,2.015625,0.8065991997718811,401600
1978-09-07,0.0,2.007812976837158,1.9765629768371582,2.0,0.8003467321395874,316800
1978-09-08,0.0,2.007812976837158,1.984375,1.984375,0.7940938472747803,355200
1978-09-11,0.0,1.9609379768371582,1.9375,1.953125,0.781588613986969,158400
1978-09-12,0.0,2.015625,1.953125,2.007812976837158,0.8034728765487671,219200
1978-09-13,0.0,2.015625,2.0,2.007812976837158,0.8034728765487671,1366400
1978-09-14,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7972200512886047,107200
1978-09-15,0.0,2.015625,1.984375,2.0,0.8003467321395874,108800
1978-09-18,0.0,2.015625,1.9375,1.953125,0.781588613986969,1209600
1978-09-19,0.0,1.9375,1.90625,1.90625,0.7628306746482849,171200
1978-09-20,0.0,1.890625,1.890625,1.890625,0.7565776109695435,94400
1978-09-21,0.0,1.890625,1.859375,1.875,0.7503249645233154,420800
1978-09-22,0.0,1.875,1.84375,1.8671879768371582,0.7471989393234253,996800
1978-09-25,0.0,1.859375,1.796875,1.828125,0.7315670251846313,1128000
1978-09-26,0.0,1.8515629768371582,1.8125,1.8515629768371582,0.7409461140632629,428800
1978-09-27,0.0,1.8671879768371582,1.8359379768371582,1.8359379768371582,0.7346935272216797,272000
1978-09-28,0.0,1.84375,1.8125,1.84375,0.7378195524215698,145600
1978-09-29,0.0,1.8359379768371582,1.796875,1.8203129768371582,0.7284404039382935,214400
1978-10-02,0.0,1.828125,1.8125,1.8203129768371582,0.7284404039382935,163200
1978-10-03,0.0,1.8359379768371582,1.78125,1.8046879768371582,0.7221878170967102,646400
1978-10-04,0.0,1.8046879768371582,1.78125,1.796875,0.7190613150596619,332800
1978-10-05,0.0,1.8125,1.78125,1.8046879768371582,0.7221878170967102,587200
1978-10-06,0.0,1.8046879768371582,1.7890629768371582,1.7890629768371582,0.715935230255127,260800
1978-10-09,0.0,1.8203129768371582,1.7890629768371582,1.8203129768371582,0.7284404039382935,260800
1978-10-10,0.0,1.8125,1.796875,1.8125,0.7253139615058899,233600
1978-10-11,0.0,1.8125,1.796875,1.8125,0.7253139615058899,208000
1978-10-12,0.0,1.875,1.84375,1.859375,0.7440718412399292,548800
1978-10-13,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.7471989393234253,364800
1978-10-16,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.7471989393234253,265600
1978-10-17,0.0,1.859375,1.8359379768371582,1.859375,0.7440718412399292,345600
1978-10-18,0.0,1.8515629768371582,1.7890629768371582,1.7890629768371582,0.715935230255127,472000
1978-10-19,0.0,1.78125,1.7578129768371582,1.7578129768371582,0.7034299373626709,176000
1978-10-20,0.0,1.75,1.6875,1.75,0.7003033757209778,809600
1978-10-23,0.0,1.75,1.7265629768371582,1.75,0.7003033757209778,137600
1978-10-24,0.0,1.765625,1.7265629768371582,1.765625,0.7065556049346924,96000
1978-10-25,0.0,1.7578129768371582,1.7265629768371582,1.7421879768371582,0.6971771717071533,371200
1978-10-26,0.0,1.734375,1.6875,1.703125,0.6815451383590698,337600
1978-10-27,0.0,1.6875,1.6015629768371582,1.6015629768371582,0.6409028768539429,1462400
1978-10-30,0.0,1.625,1.5703129768371582,1.625,0.6502816677093506,971200
1978-10-31,0.0,1.671875,1.6328129768371582,1.640625,0.6565344929695129,649600
1978-11-01,0.0,1.78125,1.671875,1.7734379768371582,0.7096824049949646,564800
1978-11-02,0.0,1.8046879768371582,1.703125,1.75,0.7003033757209778,707200
1978-11-03,0.0,1.7578129768371582,1.7265629768371582,1.7421879768371582,0.6971771717071533,184000
1978-11-06,0.0,1.7421879768371582,1.6484379768371582,1.6484379768371582,0.6596606373786926,288000
1978-11-07,0.0,1.671875,1.609375,1.671875,0.6690405607223511,763200
1978-11-08,0.0,1.640625,1.5859379768371582,1.6015629768371582,0.6409028768539429,592000
1978-11-09,0.0,1.6328129768371582,1.6015629768371582,1.609375,0.6440286040306091,1214400
1978-11-10,0.0,1.609375,1.5859379768371582,1.609375,0.6440286040306091,204800
1978-11-13,0.0,1.609375,1.59375,1.59375,0.6377763152122498,336000
1978-11-14,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6283975839614868,384000
1978-11-15,0.0,1.59375,1.5546879768371582,1.59375,0.6377763152122498,465600
1978-11-16,0.0,1.5859379768371582,1.5625,1.578125,0.6315234303474426,284800
1978-11-17,0.0,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.6346501111984253,147200
1978-11-20,0.0,1.6015629768371582,1.5703129768371582,1.5703129768371582,0.6283975839614868,161600
1978-11-21,0.0,1.5859379768371582,1.5625,1.5625,0.625270664691925,444800
1978-11-22,0.0,1.640625,1.5625,1.640625,0.6565344929695129,1252800
1978-11-24,0.0,1.6328129768371582,1.609375,1.625,0.6502816677093506,235200
1978-11-27,0.0,1.640625,1.609375,1.640625,0.6565344929695129,449600
1978-11-28,0.0,1.6640629768371582,1.640625,1.640625,0.6565344929695129,504000
1978-11-29,0.0,1.6328129768371582,1.6171879768371582,1.6171879768371582,0.647155225276947,36800
1978-11-30,0.0,1.625,1.6171879768371582,1.625,0.6502816677093506,27200
1978-12-01,0.0,1.65625,1.6328129768371582,1.6484379768371582,0.6596606373786926,422400
1978-12-04,0.0,1.6640629768371582,1.625,1.6484379768371582,0.6596606373786926,193600
1978-12-05,0.0,1.6875,1.6328129768371582,1.6875,0.6752928495407104,451200
1978-12-06,0.0,1.734375,1.7109379768371582,1.71875,0.6877974271774292,235200
1978-12-07,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.6971771717071533,232000
1978-12-08,0.0,1.7890629768371582,1.7421879768371582,1.7578129768371582,0.7034299373626709,238400
