Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,24.709999084472656,24.75,24.700000762939453,24.739999771118164,20.762130737304688,43700
2014-08-01,24.8799991607666,24.8799991607666,24.739999771118164,24.799999237060547,20.833541870117188,40500
2014-08-04,24.860000610351562,24.860000610351562,24.770000457763672,24.790000915527344,20.825132369995117,44100
2014-08-05,24.780000686645508,24.829999923706055,24.709999084472656,24.790000915527344,20.825132369995117,306400
2014-08-06,24.84000015258789,24.889999389648438,24.790000915527344,24.799999237060547,20.833541870117188,57000
2014-08-07,24.850000381469727,24.920000076293945,24.799999237060547,24.8799991607666,20.9007511138916,92100
2014-08-08,24.90999984741211,24.90999984741211,24.84000015258789,24.860000610351562,20.883934020996094,23500
2014-08-11,24.899999618530273,24.899999618530273,24.829999923706055,24.860000610351562,20.883934020996094,36700
2014-08-12,24.889999389648438,24.889999389648438,24.829999923706055,24.829999923706055,20.858728408813477,40200
2014-08-13,24.8799991607666,24.899999618530273,24.860000610351562,24.8700008392334,20.892337799072266,36900
2014-08-14,24.90999984741211,24.940000534057617,24.860000610351562,24.93000030517578,20.942752838134766,32700
2014-08-15,24.940000534057617,25.030000686645508,24.93000030517578,24.979999542236328,20.9847354888916,121500
2014-08-18,24.969999313354492,24.969999313354492,24.889999389648438,24.889999389648438,20.909147262573242,29100
2014-08-19,24.989999771118164,24.989999771118164,24.8700008392334,24.899999618530273,20.917539596557617,48100
2014-08-20,24.860000610351562,24.979999542236328,24.84000015258789,24.850000381469727,20.87554168701172,84900
2014-08-21,24.829999923706055,24.90999984741211,24.829999923706055,24.889999389648438,20.909147262573242,31800
2014-08-22,24.989999771118164,24.989999771118164,24.84000015258789,24.90999984741211,20.925935745239258,58300
2014-08-25,24.899999618530273,24.920000076293945,24.8700008392334,24.90999984741211,20.925935745239258,31100
2014-08-26,24.889999389648438,24.950000762939453,24.889999389648438,24.90999984741211,20.925935745239258,47800
2014-08-27,24.920000076293945,24.969999313354492,24.920000076293945,24.950000762939453,20.95953941345215,92100
2014-08-28,24.969999313354492,25.0,24.950000762939453,24.969999313354492,20.976343154907227,113600
2014-08-29,24.920000076293945,25.020000457763672,24.920000076293945,25.010000228881836,21.009958267211914,46200
2014-09-02,24.93000030517578,24.979999542236328,24.8700008392334,24.8700008392334,20.91324234008789,120700
2014-09-03,24.899999618530273,24.899999618530273,24.829999923706055,24.8700008392334,20.91324234008789,44300
2014-09-04,24.889999389648438,24.889999389648438,24.809999465942383,24.81999969482422,20.87120246887207,99100
2014-09-05,24.84000015258789,24.940000534057617,24.790000915527344,24.829999923706055,20.879600524902344,164700
2014-09-08,24.899999618530273,24.899999618530273,24.799999237060547,24.809999465942383,20.8627872467041,32700
2014-09-09,24.790000915527344,24.799999237060547,24.760000228881836,24.790000915527344,20.845972061157227,50700
2014-09-10,24.719999313354492,24.780000686645508,24.719999313354492,24.760000228881836,20.820749282836914,64900
2014-09-11,24.81999969482422,24.829999923706055,24.739999771118164,24.739999771118164,20.803924560546875,52300
2014-09-12,24.729999542236328,24.729999542236328,24.68000030517578,24.68000030517578,20.753480911254883,451100
2014-09-15,24.739999771118164,24.739999771118164,24.700000762939453,24.709999084472656,20.778697967529297,38700
2014-09-16,24.700000762939453,24.739999771118164,24.700000762939453,24.709999084472656,20.778697967529297,40400
2014-09-17,24.700000762939453,24.739999771118164,24.65999984741211,24.670000076293945,20.745059967041016,51200
2014-09-18,24.649999618530273,24.690000534057617,24.639999389648438,24.68000030517578,20.753480911254883,31100
2014-09-19,24.719999313354492,24.729999542236328,24.670000076293945,24.719999313354492,20.787099838256836,163700
2014-09-22,24.75,24.790000915527344,24.729999542236328,24.760000228881836,20.820749282836914,52200
2014-09-23,24.75,24.799999237060547,24.739999771118164,24.790000915527344,20.845972061157227,90500
2014-09-24,24.770000457763672,24.81999969482422,24.739999771118164,24.75,20.812334060668945,40800
2014-09-25,24.90999984741211,24.90999984741211,24.780000686645508,24.81999969482422,20.87120246887207,62000
2014-09-26,24.799999237060547,24.809999465942383,24.760000228881836,24.799999237060547,20.854389190673828,70300
2014-09-29,24.829999923706055,24.850000381469727,24.809999465942383,24.84000015258789,20.888017654418945,174100
2014-09-30,24.829999923706055,24.84000015258789,24.799999237060547,24.81999969482422,20.87120246887207,65600
2014-10-01,24.8799991607666,24.899999618530273,24.860000610351562,24.899999618530273,20.957895278930664,271300
2014-10-02,24.950000762939453,24.950000762939453,24.8700008392334,24.8799991607666,20.941055297851562,236500
2014-10-03,24.84000015258789,24.940000534057617,24.809999465942383,24.940000534057617,20.991558074951172,85100
2014-10-06,24.920000076293945,24.920000076293945,24.860000610351562,24.899999618530273,20.957895278930664,75900
2014-10-07,24.979999542236328,24.979999542236328,24.920000076293945,24.959999084472656,21.008390426635742,174700
2014-10-08,25.0,25.030000686645508,24.93000030517578,25.030000686645508,21.067312240600586,79400
2014-10-09,25.010000228881836,25.049999237060547,24.989999771118164,25.010000228881836,21.05047607421875,96500
2014-10-10,25.040000915527344,25.059999465942383,25.010000228881836,25.059999465942383,21.092559814453125,116000
2014-10-13,25.239999771118164,25.239999771118164,25.020000457763672,25.139999389648438,21.159902572631836,73000
2014-10-14,25.170000076293945,25.170000076293945,25.110000610351562,25.170000076293945,21.185152053833008,83300
2014-10-15,25.3700008392334,25.520000457763672,25.229999542236328,25.270000457763672,21.269319534301758,76000
2014-10-16,25.34000015258789,25.399999618530273,25.200000762939453,25.219999313354492,21.227230072021484,139000
2014-10-17,25.190000534057617,25.190000534057617,25.139999389648438,25.18000030517578,21.19356918334961,78400
2014-10-20,25.239999771118164,25.239999771118164,25.15999984741211,25.200000762939453,21.21040153503418,57600
2014-10-21,25.15999984741211,25.190000534057617,25.139999389648438,25.170000076293945,21.185152053833008,182000
2014-10-22,25.170000076293945,25.170000076293945,25.1200008392334,25.139999389648438,21.159902572631836,84200
2014-10-23,25.079999923706055,25.110000610351562,25.030000686645508,25.100000381469727,21.126230239868164,136900
2014-10-24,25.1200008392334,25.149999618530273,25.079999923706055,25.110000610351562,21.134645462036133,39300
2014-10-27,25.170000076293945,25.170000076293945,25.110000610351562,25.1299991607666,21.15148162841797,28000
2014-10-28,25.15999984741211,25.15999984741211,25.079999923706055,25.09000015258789,21.11781120300293,143700
2014-10-29,25.040000915527344,25.1299991607666,25.010000228881836,25.020000457763672,21.05889320373535,34300
2014-10-30,25.149999618530273,25.149999618530273,25.030000686645508,25.049999237060547,21.084144592285156,50700
2014-10-31,25.100000381469727,25.100000381469727,25.0,25.049999237060547,21.084144592285156,50700
2014-11-03,25.040000915527344,25.040000915527344,24.940000534057617,24.989999771118164,21.05633544921875,44100
2014-11-04,25.059999465942383,25.059999465942383,24.969999313354492,24.989999771118164,21.05633544921875,79500
2014-11-05,25.020000457763672,25.020000457763672,24.959999084472656,24.979999542236328,21.047901153564453,91600
2014-11-06,24.950000762939453,25.0,24.940000534057617,24.950000762939453,21.02263641357422,90500
2014-11-07,24.969999313354492,25.030000686645508,24.959999084472656,25.020000457763672,21.081615447998047,160200
2014-11-10,25.06999969482422,25.06999969482422,24.959999084472656,24.959999084472656,21.031057357788086,119900
2014-11-11,24.93000030517578,25.06999969482422,24.90999984741211,24.969999313354492,21.039493560791016,48000
2014-11-12,24.979999542236328,25.030000686645508,24.959999084472656,24.959999084472656,21.031057357788086,202100
2014-11-13,25.06999969482422,25.06999969482422,24.940000534057617,25.0,21.064773559570312,61900
2014-11-14,25.020000457763672,25.040000915527344,24.950000762939453,25.020000457763672,21.081615447998047,46400
2014-11-17,25.09000015258789,25.09000015258789,24.989999771118164,24.989999771118164,21.05633544921875,80300
2014-11-18,25.030000686645508,25.040000915527344,24.979999542236328,25.030000686645508,21.09004020690918,233400
2014-11-19,25.040000915527344,25.040000915527344,24.979999542236328,25.0,21.064773559570312,79900
2014-11-20,25.100000381469727,25.100000381469727,24.979999542236328,25.010000228881836,21.07318878173828,71400
2014-11-21,25.030000686645508,25.079999923706055,25.030000686645508,25.049999237060547,21.106891632080078,91300
2014-11-24,25.09000015258789,25.09000015258789,25.020000457763672,25.059999465942383,21.11532211303711,123500
2014-11-25,25.110000610351562,25.15999984741211,25.020000457763672,25.139999389648438,21.182729721069336,119900
2014-11-26,25.18000030517578,25.190000534057617,25.139999389648438,25.149999618530273,21.191152572631836,57500
2014-11-28,25.309999465942383,25.309999465942383,25.149999618530273,25.239999771118164,21.266990661621094,27900
2014-12-01,25.209999084472656,25.290000915527344,25.1200008392334,25.1299991607666,21.196977615356445,65600
2014-12-02,25.149999618530273,25.149999618530273,25.049999237060547,25.059999465942383,21.13793182373047,90000
2014-12-03,25.09000015258789,25.15999984741211,25.040000915527344,25.079999923706055,21.154794692993164,180400
2014-12-04,25.049999237060547,25.1200008392334,24.989999771118164,25.09000015258789,21.163238525390625,424100
2014-12-05,25.06999969482422,25.06999969482422,24.979999542236328,25.030000686645508,21.112634658813477,57200
2014-12-08,25.06999969482422,25.079999923706055,25.010000228881836,25.049999237060547,21.129497528076172,70600
2014-12-09,25.15999984741211,25.170000076293945,25.079999923706055,25.1200008392334,21.188539505004883,120400
2014-12-10,25.100000381469727,25.200000762939453,25.100000381469727,25.190000534057617,21.247587203979492,93800
2014-12-11,25.190000534057617,25.190000534057617,25.1299991607666,25.190000534057617,21.247587203979492,180900
2014-12-12,25.219999313354492,25.309999465942383,25.209999084472656,25.290000915527344,21.331945419311523,39200
2014-12-15,25.299999237060547,25.299999237060547,25.219999313354492,25.229999542236328,21.28131866455078,60100
2014-12-16,25.389999389648438,25.389999389648438,25.270000457763672,25.31999969482422,21.357240676879883,210200
2014-12-17,25.31999969482422,25.31999969482422,25.219999313354492,25.25,21.298194885253906,66600
2014-12-18,25.200000762939453,25.200000762939453,25.110000610351562,25.1299991607666,21.196977615356445,319900
2014-12-19,25.219999313354492,25.219999313354492,25.139999389648438,25.170000076293945,21.2307186126709,57800
2014-12-22,25.219999313354492,25.299999237060547,25.09000015258789,25.229999542236328,21.28131866455078,64300
2014-12-23,25.190000534057617,25.190000534057617,25.040000915527344,25.049999237060547,21.129497528076172,104500
2014-12-24,25.100000381469727,25.100000381469727,25.010000228881836,25.059999465942383,21.159893035888672,78000
2014-12-26,25.079999923706055,25.139999389648438,25.020000457763672,25.1200008392334,21.210556030273438,279000
2014-12-29,25.110000610351562,25.15999984741211,25.100000381469727,25.1299991607666,21.21900177001953,82300
2014-12-30,25.15999984741211,25.209999084472656,25.1299991607666,25.170000076293945,21.25278091430664,139200
2014-12-31,25.15999984741211,25.299999237060547,25.149999618530273,25.149999618530273,21.235898971557617,61800
2015-01-02,25.25,25.31999969482422,25.15999984741211,25.290000915527344,21.35410499572754,51500
2015-01-05,25.31999969482422,25.360000610351562,25.290000915527344,25.329999923706055,21.38787841796875,103200
2015-01-06,25.43000030517578,25.540000915527344,25.3700008392334,25.450000762939453,21.489206314086914,89000
2015-01-07,25.3799991607666,25.469999313354492,25.3799991607666,25.450000762939453,21.489206314086914,52900
2015-01-08,25.440000534057617,25.469999313354492,25.309999465942383,25.389999389648438,21.43852996826172,219500
2015-01-09,25.389999389648438,25.469999313354492,25.3700008392334,25.459999084472656,21.497638702392578,99900
2015-01-12,25.520000457763672,25.530000686645508,25.450000762939453,25.530000686645508,21.556745529174805,112600
2015-01-13,25.540000915527344,25.59000015258789,25.440000534057617,25.530000686645508,21.556745529174805,106800
2015-01-14,25.709999084472656,25.719999313354492,25.59000015258789,25.610000610351562,21.62430191040039,145000
2015-01-15,25.65999984741211,25.799999237060547,25.600000381469727,25.760000228881836,21.75095558166504,171900
2015-01-16,25.780000686645508,25.780000686645508,25.610000610351562,25.610000610351562,21.62430191040039,110500
2015-01-20,25.75,25.75,25.639999389648438,25.65999984741211,21.666521072387695,101000
2015-01-21,25.719999313354492,25.719999313354492,25.579999923706055,25.600000381469727,21.615856170654297,115700
2015-01-22,25.6299991607666,25.6299991607666,25.510000228881836,25.559999465942383,21.58208656311035,117300
2015-01-23,25.670000076293945,25.670000076293945,25.600000381469727,25.670000076293945,21.67496681213379,63600
2015-01-26,25.670000076293945,25.670000076293945,25.600000381469727,25.639999389648438,21.649629592895508,63900
2015-01-27,25.75,25.75,25.6200008392334,25.6299991607666,21.641178131103516,65900
2015-01-28,25.68000030517578,25.790000915527344,25.639999389648438,25.739999771118164,21.73406410217285,53200
2015-01-29,25.829999923706055,25.829999923706055,25.68000030517578,25.719999313354492,21.71718406677246,69400
2015-01-30,25.940000534057617,25.940000534057617,25.75,25.889999389648438,21.86071014404297,5303500
2015-02-02,25.760000228881836,25.84000015258789,25.739999771118164,25.799999237060547,21.809158325195312,309800
2015-02-03,25.850000381469727,25.850000381469727,25.610000610351562,25.639999389648438,21.67389678955078,330200
2015-02-04,25.760000228881836,25.760000228881836,25.579999923706055,25.690000534057617,21.716176986694336,180400
2015-02-05,25.68000030517578,25.709999084472656,25.59000015258789,25.6200008392334,21.657007217407227,228300
2015-02-06,25.56999969482422,25.56999969482422,25.399999618530273,25.40999984741211,21.4794864654541,359400
2015-02-09,25.459999084472656,25.469999313354492,25.40999984741211,25.43000030517578,21.496395111083984,224800
2015-02-10,25.3700008392334,25.40999984741211,25.350000381469727,25.360000610351562,21.437217712402344,279700
2015-02-11,25.420000076293945,25.43000030517578,25.34000015258789,25.360000610351562,21.437217712402344,93800
2015-02-12,25.40999984741211,25.440000534057617,25.360000610351562,25.389999389648438,21.46258544921875,214400
2015-02-13,25.510000228881836,25.510000228881836,25.31999969482422,25.329999923706055,21.411863327026367,89000
2015-02-17,25.549999237060547,25.549999237060547,25.200000762939453,25.209999084472656,21.31041717529297,165600
2015-02-18,25.229999542236328,25.34000015258789,25.200000762939453,25.280000686645508,21.36959457397461,78400
2015-02-19,25.3700008392334,25.399999618530273,25.229999542236328,25.270000457763672,21.361133575439453,125500
2015-02-20,25.34000015258789,25.34000015258789,25.229999542236328,25.25,21.344226837158203,89500
2015-02-23,25.31999969482422,25.34000015258789,25.280000686645508,25.31999969482422,21.403406143188477,16465800
2015-02-24,25.309999465942383,25.440000534057617,25.280000686645508,25.40999984741211,21.4794864654541,591500
2015-02-25,25.459999084472656,25.479999542236328,25.3799991607666,25.43000030517578,21.496395111083984,846700
2015-02-26,25.450000762939453,25.450000762939453,25.34000015258789,25.350000381469727,21.42876625061035,425300
2015-02-27,25.389999389648438,25.420000076293945,25.34000015258789,25.40999984741211,21.4794864654541,248600
2015-03-02,25.3799991607666,25.399999618530273,25.239999771118164,25.25,21.36356544494629,472500
2015-03-03,25.270000457763672,25.280000686645508,25.219999313354492,25.239999771118164,21.355106353759766,321400
2015-03-04,25.25,25.31999969482422,25.209999084472656,25.25,21.36356544494629,405000
2015-03-05,25.229999542236328,25.299999237060547,25.219999313354492,25.270000457763672,21.380489349365234,304100
2015-03-06,25.170000076293945,25.200000762939453,25.06999969482422,25.100000381469727,21.23665428161621,290300
2015-03-09,25.260000228881836,25.260000228881836,25.1299991607666,25.15999984741211,21.287424087524414,300500
2015-03-10,25.25,25.260000228881836,25.200000762939453,25.239999771118164,21.355106353759766,459700
2015-03-11,25.219999313354492,25.280000686645508,25.200000762939453,25.270000457763672,21.380489349365234,153100
2015-03-12,25.299999237060547,25.3700008392334,25.25,25.280000686645508,21.388954162597656,230700
2015-03-13,25.25,25.350000381469727,25.25,25.280000686645508,21.388954162597656,326400
2015-03-16,25.299999237060547,25.360000610351562,25.280000686645508,25.31999969482422,21.42279624938965,177300
2015-03-17,25.399999618530273,25.399999618530273,25.329999923706055,25.329999923706055,21.431257247924805,217400
2015-03-18,25.3799991607666,25.559999465942383,25.34000015258789,25.540000915527344,21.608930587768555,248900
2015-03-19,25.479999542236328,25.559999465942383,25.420000076293945,25.459999084472656,21.541240692138672,194800
2015-03-20,25.479999542236328,25.530000686645508,25.479999542236328,25.5,21.575088500976562,229500
2015-03-23,25.559999465942383,25.56999969482422,25.510000228881836,25.540000915527344,21.608930587768555,458000
2015-03-24,25.56999969482422,25.600000381469727,25.520000457763672,25.600000381469727,21.659706115722656,223400
2015-03-25,25.6200008392334,25.6299991607666,25.520000457763672,25.540000915527344,21.608930587768555,3093100
2015-03-26,25.520000457763672,25.520000457763672,25.40999984741211,25.420000076293945,21.50740623474121,810800
2015-03-27,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,21.59202003479004,230600
2015-03-30,25.559999465942383,25.559999465942383,25.469999313354492,25.489999771118164,21.566631317138672,317500
2015-03-31,25.489999771118164,25.56999969482422,25.479999542236328,25.540000915527344,21.608930587768555,461200
2015-04-01,25.579999923706055,25.6200008392334,25.549999237060547,25.600000381469727,21.68092155456543,258300
2015-04-02,25.649999618530273,25.959999084472656,25.530000686645508,25.549999237060547,21.638566970825195,154100
2015-04-06,26.0,26.0,25.530000686645508,25.540000915527344,21.63010025024414,91200
2015-04-07,25.520000457763672,25.579999923706055,25.520000457763672,25.579999923706055,21.663990020751953,198700
2015-04-08,25.600000381469727,25.600000381469727,25.520000457763672,25.56999969482422,21.655508041381836,135800
2015-04-09,25.579999923706055,25.600000381469727,25.459999084472656,25.489999771118164,21.587757110595703,641900
2015-04-10,25.540000915527344,25.559999465942383,25.469999313354492,25.479999542236328,21.57929229736328,245700
2015-04-13,25.510000228881836,25.520000457763672,25.440000534057617,25.489999771118164,21.587757110595703,139800
2015-04-14,25.6299991607666,25.6299991607666,25.549999237060547,25.56999969482422,21.655508041381836,167000
2015-04-15,25.600000381469727,25.6299991607666,25.549999237060547,25.559999465942383,21.64705467224121,113400
2015-04-16,25.59000015258789,25.600000381469727,25.520000457763672,25.56999969482422,21.655508041381836,120200
2015-04-17,25.56999969482422,25.649999618530273,25.549999237060547,25.610000610351562,21.68939208984375,183300
2015-04-20,25.600000381469727,25.6299991607666,25.540000915527344,25.56999969482422,21.655508041381836,164200
2015-04-21,25.579999923706055,25.579999923706055,25.520000457763672,25.549999237060547,21.638566970825195,157400
2015-04-22,25.549999237060547,25.549999237060547,25.420000076293945,25.440000534057617,21.545421600341797,179000
2015-04-23,25.420000076293945,25.5,25.420000076293945,25.489999771118164,21.587757110595703,124300
2015-04-24,25.5,25.549999237060547,25.5,25.540000915527344,21.63010025024414,155500
2015-04-27,25.549999237060547,25.549999237060547,25.479999542236328,25.530000686645508,21.621639251708984,326900
2015-04-28,25.489999771118164,25.520000457763672,25.420000076293945,25.420000076293945,21.528480529785156,150100
2015-04-29,25.3700008392334,25.860000610351562,25.270000457763672,25.3799991607666,21.494600296020508,131600
2015-04-30,25.309999465942383,25.389999389648438,25.280000686645508,25.360000610351562,21.477664947509766,115400
2015-05-01,25.290000915527344,25.329999923706055,25.25,25.260000228881836,21.409862518310547,78700
2015-05-04,25.260000228881836,25.31999969482422,25.219999313354492,25.239999771118164,21.39289665222168,533400
2015-05-05,25.239999771118164,25.239999771118164,25.170000076293945,25.209999084472656,21.367473602294922,84400
2015-05-06,25.149999618530273,25.18000030517578,25.09000015258789,25.1200008392334,21.29120445251465,169000
2015-05-07,25.15999984741211,25.190000534057617,25.1299991607666,25.18000030517578,21.342044830322266,185000
2015-05-08,25.260000228881836,25.280000686645508,25.209999084472656,25.219999313354492,21.375957489013672,151200
2015-05-11,25.18000030517578,25.239999771118164,25.09000015258789,25.100000381469727,21.27423858642578,224400
2015-05-12,25.110000610351562,25.139999389648438,25.049999237060547,25.110000610351562,21.282712936401367,159400
2015-05-13,25.18000030517578,25.18000030517578,25.06999969482422,25.09000015258789,21.265769958496094,61200
2015-05-14,25.079999923706055,25.170000076293945,25.06999969482422,25.1299991607666,21.299667358398438,536400
2015-05-15,25.15999984741211,25.270000457763672,25.15999984741211,25.239999771118164,21.39289665222168,149600
2015-05-18,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,21.29120445251465,240500
2015-05-19,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,21.248809814453125,362600
2015-05-20,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,21.27423858642578,94100
2015-05-21,25.1299991607666,25.209999084472656,25.1299991607666,25.18000030517578,21.342044830322266,110500
2015-05-22,25.170000076293945,25.200000762939453,25.1200008392334,25.15999984741211,21.325090408325195,492300
2015-05-26,25.139999389648438,25.239999771118164,25.139999389648438,25.229999542236328,21.38442611694336,126000
2015-05-27,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,21.39289665222168,66500
2015-05-28,25.25,25.31999969482422,25.219999313354492,25.25,21.401376724243164,139000
2015-05-29,25.260000228881836,25.719999313354492,25.25,25.260000228881836,21.409862518310547,76500
2015-06-01,25.270000457763672,25.440000534057617,25.149999618530273,25.170000076293945,21.350479125976562,166000
2015-06-02,25.100000381469727,25.1299991607666,25.06999969482422,25.09000015258789,21.282617568969727,4628400
2015-06-03,25.010000228881836,25.049999237060547,24.959999084472656,24.989999771118164,21.197792053222656,145300
2015-06-04,25.040000915527344,25.059999465942383,25.0,25.049999237060547,21.24868392944336,125900
2015-06-05,24.989999771118164,24.989999771118164,24.90999984741211,24.950000762939453,21.163864135742188,117900
2015-06-08,24.950000762939453,25.010000228881836,24.950000762939453,24.950000762939453,21.163864135742188,188900
2015-06-09,24.950000762939453,24.950000762939453,24.889999389648438,24.899999618530273,21.121448516845703,105500
2015-06-10,24.860000610351562,25.100000381469727,24.829999923706055,24.860000610351562,21.087514877319336,439300
2015-06-11,24.889999389648438,24.979999542236328,24.8799991607666,24.979999542236328,21.189302444458008,90400
2015-06-12,24.979999542236328,25.030000686645508,24.950000762939453,24.969999313354492,21.180824279785156,107800
2015-06-15,25.030000686645508,25.049999237060547,24.969999313354492,24.979999542236328,21.189302444458008,204700
2015-06-16,25.010000228881836,25.049999237060547,24.989999771118164,25.030000686645508,21.231721878051758,102500
2015-06-17,25.040000915527344,25.1200008392334,24.950000762939453,25.079999923706055,21.274131774902344,215600
2015-06-18,25.030000686645508,25.049999237060547,24.969999313354492,25.030000686645508,21.231721878051758,460800
2015-06-19,25.100000381469727,25.1200008392334,25.06999969482422,25.110000610351562,21.299579620361328,750500
2015-06-22,25.040000915527344,25.049999237060547,24.969999313354492,24.989999771118164,21.197792053222656,146500
2015-06-23,24.93000030517578,24.989999771118164,24.920000076293945,24.950000762939453,21.163864135742188,515200
2015-06-24,24.950000762939453,25.0,24.93000030517578,24.989999771118164,21.197792053222656,177600
2015-06-25,24.959999084472656,24.989999771118164,24.920000076293945,24.959999084472656,21.172346115112305,123900
2015-06-26,24.889999389648438,24.90999984741211,24.8700008392334,24.899999618530273,21.121448516845703,109600
2015-06-29,24.979999542236328,25.079999923706055,24.969999313354492,25.059999465942383,21.257171630859375,195100
2015-06-30,25.020000457763672,25.100000381469727,25.020000457763672,25.020000457763672,21.22324562072754,284400
2015-07-01,24.920000076293945,24.959999084472656,24.90999984741211,24.920000076293945,21.160404205322266,222900
2015-07-02,24.969999313354492,25.020000457763672,24.959999084472656,24.979999542236328,21.21134376525879,110700
2015-07-06,25.1200008392334,25.1200008392334,25.030000686645508,25.09000015258789,21.30476188659668,134200
2015-07-07,25.170000076293945,25.219999313354492,25.1200008392334,25.149999618530273,21.355701446533203,1252200
2015-07-08,25.170000076293945,25.219999313354492,25.110000610351562,25.209999084472656,21.406644821166992,379100
2015-07-09,25.1299991607666,25.139999389648438,25.06999969482422,25.06999969482422,21.28777313232422,211400
2015-07-10,24.989999771118164,25.229999542236328,24.940000534057617,24.979999542236328,21.21134376525879,253400
2015-07-13,24.90999984741211,24.969999313354492,24.90999984741211,24.93000030517578,21.16889762878418,515100
2015-07-14,24.950000762939453,24.979999542236328,24.940000534057617,24.979999542236328,21.21134376525879,100900
2015-07-15,24.940000534057617,25.049999237060547,24.940000534057617,25.030000686645508,21.253803253173828,102200
2015-07-16,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,21.270776748657227,113700
2015-07-17,25.010000228881836,25.059999465942383,25.010000228881836,25.059999465942383,21.279287338256836,192900
2015-07-20,25.0,25.040000915527344,24.979999542236328,25.020000457763672,21.24531364440918,135000
2015-07-21,24.979999542236328,25.059999465942383,24.979999542236328,25.040000915527344,21.26229476928711,331300
2015-07-22,25.049999237060547,25.100000381469727,25.010000228881836,25.079999923706055,21.2962589263916,165400
2015-07-23,25.079999923706055,25.149999618530273,25.049999237060547,25.149999618530273,21.355701446533203,78700
2015-07-24,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,21.3726806640625,128700
2015-07-27,25.229999542236328,25.239999771118164,25.190000534057617,25.209999084472656,21.406644821166992,171300
2015-07-28,25.190000534057617,25.200000762939453,25.149999618530273,25.190000534057617,21.389671325683594,295800
2015-07-29,25.18000030517578,25.209999084472656,25.1200008392334,25.149999618530273,21.355701446533203,73800
2015-07-30,25.149999618530273,25.18000030517578,25.1299991607666,25.18000030517578,21.381175994873047,84800
2015-07-31,25.239999771118164,25.270000457763672,25.229999542236328,25.260000228881836,21.449119567871094,85400
2015-08-03,25.229999542236328,25.299999237060547,25.18000030517578,25.290000915527344,21.4984130859375,193500
2015-08-04,25.270000457763672,25.270000457763672,25.18000030517578,25.200000762939453,21.421907424926758,343000
2015-08-05,25.170000076293945,25.170000076293945,25.100000381469727,25.139999389648438,21.37090492248535,119300
2015-08-06,25.18000030517578,25.219999313354492,25.170000076293945,25.209999084472656,21.430408477783203,148000
2015-08-07,25.200000762939453,25.280000686645508,25.190000534057617,25.270000457763672,21.481414794921875,115700
2015-08-10,25.200000762939453,25.239999771118164,25.170000076293945,25.200000762939453,21.421907424926758,125500
2015-08-11,25.31999969482422,25.350000381469727,25.290000915527344,25.31999969482422,21.52392578125,119700
2015-08-12,25.31999969482422,25.399999618530273,25.299999237060547,25.309999465942383,21.515413284301758,115700
2015-08-13,25.260000228881836,25.309999465942383,25.18000030517578,25.270000457763672,21.481414794921875,185800
2015-08-14,25.239999771118164,25.280000686645508,25.209999084472656,25.25,21.464420318603516,127100
2015-08-17,25.280000686645508,25.31999969482422,25.260000228881836,25.290000915527344,21.4984130859375,208900
2015-08-18,25.260000228881836,25.290000915527344,25.229999542236328,25.25,21.464420318603516,211800
2015-08-19,25.200000762939453,25.360000610351562,25.200000762939453,25.34000015258789,21.540922164916992,190600
2015-08-20,25.34000015258789,25.389999389648438,25.34000015258789,25.3700008392334,21.56641960144043,155700
2015-08-21,25.389999389648438,25.459999084472656,25.3700008392334,25.440000534057617,21.625930786132812,254000
2015-08-24,25.559999465942383,25.59000015258789,25.270000457763672,25.43000030517578,21.61743927001953,857900
2015-08-25,25.350000381469727,25.40999984741211,25.290000915527344,25.3700008392334,21.56641960144043,245800
2015-08-26,25.290000915527344,25.350000381469727,25.209999084472656,25.229999542236328,21.447402954101562,176000
2015-08-27,25.25,25.329999923706055,25.139999389648438,25.260000228881836,21.472915649414062,186100
2015-08-28,25.280000686645508,25.31999969482422,25.209999084472656,25.219999313354492,21.43890953063965,407700
2015-08-31,25.239999771118164,25.329999923706055,25.190000534057617,25.209999084472656,21.430408477783203,661600
2015-09-01,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,21.471254348754883,322700
2015-09-02,25.229999542236328,25.239999771118164,25.15999984741211,25.200000762939453,21.445724487304688,242300
2015-09-03,25.219999313354492,25.25,25.190000534057617,25.239999771118164,21.47976303100586,137500
2015-09-04,25.270000457763672,25.329999923706055,25.239999771118164,25.270000457763672,21.505300521850586,135100
2015-09-08,25.219999313354492,25.270000457763672,25.18000030517578,25.18000030517578,21.428709030151367,831000
2015-09-09,25.190000534057617,25.239999771118164,25.110000610351562,25.219999313354492,21.46274757385254,542200
2015-09-10,25.229999542236328,25.229999542236328,25.170000076293945,25.190000534057617,21.43721580505371,218200
2015-09-11,25.209999084472656,25.260000228881836,25.209999084472656,25.219999313354492,21.46274757385254,788400
