Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,8.780747413635254,8.788817405700684,8.546701431274414,8.643548011779785,4.378408432006836,8332529
2003-10-23,8.490206718444824,8.683899879455566,8.425642967224121,8.474065780639648,4.292557239532471,8298950
2003-10-24,8.457924842834473,8.474065780639648,8.344938278198242,8.465995788574219,4.288468837738037,7851520
2003-10-27,8.538631439208984,8.683899879455566,8.409502029418945,8.425642967224121,4.2680277824401855,10153349
2003-10-28,8.990580558776855,9.369895935058594,8.98250961303711,9.329544067382812,4.7258992195129395,17848497
2003-10-29,9.30533218383789,9.402177810668945,9.21655559539795,9.38603687286377,4.754517555236816,14081587
2003-10-30,9.515166282653809,9.595870971679688,9.151991844177246,9.160061836242676,4.640049934387207,10996043
2003-10-31,9.119709968566895,9.13585090637207,8.845311164855957,8.926016807556152,4.521493911743164,8360903
2003-11-03,9.119709968566895,9.281120300292969,9.079357147216797,9.256909370422363,4.689107418060303,10820590
2003-11-04,9.208484649658203,9.297261238098145,9.079357147216797,9.21655559539795,4.668666362762451,9054166
2003-11-05,9.21655559539795,9.394107818603516,9.21655559539795,9.394107818603516,4.758607387542725,8465110
2003-11-06,9.402177810668945,9.426389694213867,9.176202774047852,9.184273719787598,4.65231466293335,9490939
2003-11-07,8.893733978271484,9.474813461303711,8.893733978271484,9.21655559539795,4.668666362762451,6241962
2003-11-10,8.958298683166504,8.958298683166504,8.651618003845215,8.691970825195312,4.402937889099121,22944811
2003-11-11,8.474065780639648,8.748464584350586,8.457924842834473,8.570913314819336,4.341615676879883,33142023
2003-11-12,8.691970825195312,9.014793395996094,8.683899879455566,8.877593040466309,4.496964454650879,18950530
2003-11-13,8.885663986206055,8.958298683166504,8.813029289245605,8.861452102661133,4.488788604736328,9327877
2003-11-14,8.861452102661133,8.942157745361328,8.724252700805664,8.780747413635254,4.447906970977783,7894392
2003-11-17,8.780747413635254,8.780747413635254,8.425642967224121,8.595124244689941,4.353879451751709,13086734
2003-11-18,8.756534576416016,8.821100234985352,8.603195190429688,8.619336128234863,4.36614465713501,6933489
2003-11-19,8.619336128234863,8.708111763000488,8.55477237701416,8.635477066040039,4.374320030212402,7660702
2003-11-20,8.530559539794922,8.651618003845215,8.474065780639648,8.490206718444824,4.30073356628418,7548690
2003-11-21,8.546701431274414,8.66775894165039,8.530559539794922,8.635477066040039,4.374320030212402,4992603
2003-11-24,9.273050308227539,9.273050308227539,8.611266136169434,8.788817405700684,4.4519944190979,7166559
2003-11-25,8.813029289245605,8.934086799621582,8.79688835144043,8.821100234985352,4.468347549438477,10683796
2003-11-26,8.877593040466309,8.917945861816406,8.724252700805664,8.813029289245605,4.464259147644043,8826919
2003-11-28,8.635477066040039,8.780747413635254,8.635477066040039,8.772676467895508,4.443819999694824,2243964
2003-12-01,8.877593040466309,8.966368675231934,8.79688835144043,8.942157745361328,4.529669284820557,9545954
2003-12-02,9.055145263671875,9.240768432617188,9.006722450256348,9.119709968566895,4.619609355926514,13989399
2003-12-03,9.224626541137695,9.281120300292969,8.97443962097168,9.0390043258667,4.5787272453308105,8877721
2003-12-04,9.160061836242676,9.168132781982422,8.893733978271484,8.990580558776855,4.554198741912842,7697007
2003-12-05,8.756534576416016,8.845311164855957,8.683899879455566,8.708111763000488,4.41111421585083,4911568
2003-12-08,8.635477066040039,8.74039363861084,8.482136726379395,8.522489547729492,4.317086219787598,7338295
2003-12-09,8.474065780639648,8.514418601989746,8.102822303771973,8.167386054992676,4.137207984924316,17812192
2003-12-10,8.070539474487305,8.143174171447754,7.8607048988342285,7.949481010437012,4.026827335357666,19013723
2003-12-11,8.110892295837402,8.353008270263672,8.102822303771973,8.353008270263672,4.231235027313232,14730738
2003-12-12,8.353008270263672,8.39336109161377,8.110892295837402,8.1512451171875,4.129031658172607,8072075
2003-12-15,8.353008270263672,8.433713912963867,7.989833831787109,8.038256645202637,4.071796894073486,9213263
2003-12-16,8.110892295837402,8.110892295837402,7.788071155548096,7.9091291427612305,4.006387710571289,14622690
2003-12-17,7.78000020980835,8.038256645202637,7.586307048797607,7.626659870147705,3.8633017539978027,16801479
2003-12-18,7.74771785736084,7.949481010437012,7.715435981750488,7.892988204956055,3.9982106685638428,11842331
2003-12-19,7.9091291427612305,8.005974769592285,7.828423023223877,7.989833831787109,4.047267436981201,13948758
2003-12-22,8.030186653137207,8.1512451171875,8.014045715332031,8.062468528747559,4.0840606689453125,8682443
2003-12-23,8.1512451171875,8.1512451171875,7.933340072631836,8.030186653137207,4.067708492279053,5199405
2003-12-24,8.030186653137207,8.062468528747559,7.9091291427612305,7.973692893981934,4.039092063903809,2566247
2003-12-26,8.070539474487305,8.070539474487305,7.949481010437012,7.9656219482421875,4.035003662109375,1123469
2003-12-29,8.054397583007812,8.110892295837402,7.9979047775268555,8.08668041229248,4.096325397491455,5302991
2003-12-30,8.15931510925293,8.26423168182373,8.135104179382324,8.167386054992676,4.137207984924316,6053994
2003-12-31,8.207738876342773,8.296515464782715,8.175456047058105,8.26423168182373,4.186264991760254,4991860
2004-01-02,8.457924842834473,8.683899879455566,8.39336109161377,8.619336128234863,4.36614465713501,10085323
2004-01-05,8.716182708740234,8.837241172790527,8.683899879455566,8.804959297180176,4.460171699523926,8401173
2004-01-06,8.79688835144043,8.813029289245605,8.643548011779785,8.813029289245605,4.464259147644043,7615352
2004-01-07,8.748464584350586,8.756534576416016,8.474065780639648,8.724252700805664,4.419288635253906,10438088
2004-01-08,8.958298683166504,9.0390043258667,8.813029289245605,9.0390043258667,4.5787272453308105,10189530
2004-01-09,9.119709968566895,9.240768432617188,9.0390043258667,9.160061836242676,4.640049934387207,10287045
2004-01-12,9.240768432617188,9.240768432617188,9.006722450256348,9.022863388061523,4.570552349090576,7368776
2004-01-13,8.958298683166504,8.98250961303711,8.643548011779785,8.66775894165039,4.390674114227295,14175880
2004-01-14,8.756534576416016,8.90180492401123,8.716182708740234,8.788817405700684,4.4519944190979,7003497
2004-01-15,8.788817405700684,8.966368675231934,8.716182708740234,8.877593040466309,4.496964454650879,7373237
2004-01-16,8.97443962097168,9.168132781982422,8.885663986206055,9.151991844177246,4.63596248626709,12189768
2004-01-20,9.361825942993164,9.410248756408691,9.281120300292969,9.38603687286377,4.754517555236816,11065803
2004-01-21,9.418319702148438,9.418319702148438,9.21655559539795,9.264979362487793,4.6931962966918945,8123373
2004-01-22,9.281120300292969,9.321473121643066,8.998650550842285,9.151991844177246,4.63596248626709,7740003
2004-01-23,9.151991844177246,9.184273719787598,8.877593040466309,8.877593040466309,4.496964454650879,5412525
2004-01-26,8.90180492401123,9.256909370422363,8.90180492401123,9.240768432617188,4.680932521820068,6734866
2004-01-27,9.329544067382812,9.353754997253418,9.079357147216797,9.103568077087402,4.611432075500488,7357749
2004-01-28,9.240768432617188,9.361825942993164,9.022863388061523,9.0390043258667,4.5787272453308105,9500356
2004-01-29,9.103568077087402,9.208484649658203,8.659688949584961,8.845311164855957,4.480612277984619,16148239
2004-01-30,8.90180492401123,9.022863388061523,8.845311164855957,9.022863388061523,4.570552349090576,9213015
2004-02-02,8.998650550842285,9.014793395996094,8.79688835144043,8.813029289245605,4.464259147644043,5696026
2004-02-03,8.716182708740234,8.780747413635254,8.62740707397461,8.635477066040039,4.374320030212402,6550615
2004-02-04,8.546701431274414,8.55477237701416,8.328797340393066,8.328797340393066,4.21897029876709,8244430
2004-02-05,8.474065780639648,8.619336128234863,8.425642967224121,8.595124244689941,4.353879451751709,5122210
2004-02-06,8.675829887390137,8.998650550842285,8.651618003845215,8.926016807556152,4.521493911743164,7061981
2004-02-09,9.0390043258667,9.07128620147705,8.780747413635254,8.829170227050781,4.472434997558594,4830284
2004-02-10,8.853382110595703,8.958298683166504,8.813029289245605,8.90180492401123,4.50922966003418,3198299
2004-02-11,8.877593040466309,8.926016807556152,8.756534576416016,8.861452102661133,4.488788604736328,5220469
2004-02-12,8.861452102661133,8.958298683166504,8.780747413635254,8.788817405700684,4.4519944190979,3237826
2004-02-13,8.837241172790527,8.877593040466309,8.546701431274414,8.578983306884766,4.345704078674316,6562139
2004-02-17,8.716182708740234,8.73232364654541,8.603195190429688,8.708111763000488,4.41111421585083,4597586
2004-02-18,8.74039363861084,8.788817405700684,8.55477237701416,8.587054252624512,4.349790573120117,6457933
2004-02-19,8.716182708740234,8.74039363861084,8.474065780639648,8.49827766418457,4.304821968078613,6404157
2004-02-20,8.490206718444824,8.56284236907959,8.401432037353516,8.401432037353516,4.255764484405518,5979650
2004-02-23,8.482136726379395,8.522489547729492,8.231949806213379,8.31265640258789,4.210793972015381,11395025
2004-02-24,8.296515464782715,8.417572975158691,8.240020751953125,8.401432037353516,4.255764484405518,5851158
2004-02-25,8.433713912963867,8.611266136169434,8.369149208068848,8.538631439208984,4.3252644538879395,5107341
2004-02-26,8.433713912963867,8.56284236907959,8.377220153808594,8.465995788574219,4.288468837738037,5210928
2004-02-27,8.474065780639648,8.506348609924316,8.353008270263672,8.385290145874023,4.247587203979492,5929467
2004-03-01,8.530559539794922,8.804959297180176,8.514418601989746,8.788817405700684,4.4519944190979,8818122
2004-03-02,8.917945861816406,9.13585090637207,8.869523048400879,9.0390043258667,4.5787272453308105,12933336
2004-03-03,8.958298683166504,9.014793395996094,8.813029289245605,8.877593040466309,4.496964454650879,8043824
2004-03-04,8.877593040466309,9.119709968566895,8.877593040466309,9.095498085021973,4.607345104217529,6349390
2004-03-05,8.958298683166504,9.13585090637207,8.861452102661133,9.0390043258667,4.5787272453308105,7724143
2004-03-08,9.006722450256348,9.055145263671875,8.635477066040039,8.700040817260742,4.40702486038208,8883173
2004-03-09,8.716182708740234,8.780747413635254,8.538631439208984,8.611266136169434,4.362055778503418,8472668
2004-03-10,8.490206718444824,8.546701431274414,8.328797340393066,8.39336109161377,4.251675605773926,7770360
2004-03-11,8.31265640258789,8.377220153808594,8.143174171447754,8.199667930603027,4.153561115264893,17031328
2004-03-12,8.2561616897583,8.587054252624512,8.2561616897583,8.506348609924316,4.308909893035889,8875863
2004-03-15,8.199667930603027,8.31265640258789,8.183526992797852,8.272302627563477,4.190352439880371,10049019
2004-03-16,8.353008270263672,8.425642967224121,8.191597938537598,8.248090744018555,4.178088665008545,4202817
2004-03-17,8.39336109161377,8.433713912963867,8.167386054992676,8.296515464782715,4.2026190757751465,9110172
2004-03-18,8.377220153808594,8.449854850769043,8.248090744018555,8.377220153808594,4.243499755859375,7052441
2004-03-19,8.353008270263672,8.353008270263672,8.143174171447754,8.215808868408203,4.161736488342285,9878398
2004-03-22,7.586307048797607,7.74771785736084,7.473320007324219,7.50560188293457,3.8019793033599854,19851957
2004-03-23,7.763858795166016,8.030186653137207,7.707365036010742,7.989833831787109,4.047267436981201,21177767
2004-03-24,8.014045715332031,8.328797340393066,8.005974769592285,8.272302627563477,4.190352439880371,13472458
2004-03-25,8.272302627563477,8.39336109161377,8.22387981414795,8.296515464782715,4.2026190757751465,14776336
2004-03-26,8.215808868408203,8.215808868408203,7.981762886047363,8.054397583007812,4.0799736976623535,12936806
2004-03-29,8.514418601989746,8.643548011779785,8.353008270263672,8.385290145874023,4.247587203979492,11293917
2004-03-30,8.272302627563477,8.465995788574219,8.2561616897583,8.449854850769043,4.280292510986328,6203798
2004-03-31,8.457924842834473,8.457924842834473,8.304585456848145,8.425642967224121,4.2680277824401855,4668585
2004-04-01,8.538631439208984,8.538631439208984,8.296515464782715,8.328797340393066,4.21897029876709,8456188
2004-04-02,8.514418601989746,8.55477237701416,8.353008270263672,8.49827766418457,4.304821968078613,8163147
2004-04-05,8.578983306884766,8.73232364654541,8.578983306884766,8.73232364654541,4.423377513885498,5702965
2004-04-06,8.716182708740234,8.821100234985352,8.635477066040039,8.683899879455566,4.3988494873046875,5934176
2004-04-07,8.756534576416016,8.756534576416016,8.449854850769043,8.578983306884766,4.345704078674316,5401374
2004-04-08,8.675829887390137,8.675829887390137,8.425642967224121,8.457924842834473,4.28438138961792,3978668
2004-04-12,8.514418601989746,8.635477066040039,8.490206718444824,8.603195190429688,4.357967853546143,2955193
2004-04-13,8.611266136169434,8.635477066040039,8.530559539794922,8.56284236907959,4.337526798248291,5714240
2004-04-14,8.635477066040039,8.756534576416016,8.538631439208984,8.675829887390137,4.3947601318359375,8080377
2004-04-15,8.55477237701416,8.611266136169434,8.336867332458496,8.449854850769043,4.280292510986328,6511461
2004-04-16,8.328797340393066,8.409502029418945,8.2561616897583,8.336867332458496,4.223058700561523,4995577
2004-04-19,8.191597938537598,8.39336109161377,8.183526992797852,8.336867332458496,4.223058700561523,5085905
2004-04-20,8.538631439208984,8.603195190429688,8.26423168182373,8.272302627563477,4.190352439880371,6717395
2004-04-21,8.39336109161377,8.530559539794922,8.385290145874023,8.49827766418457,4.304821968078613,7330117
2004-04-22,8.611266136169434,8.764606475830078,8.49827766418457,8.724252700805664,4.419288635253906,9601465
2004-04-23,8.861452102661133,9.103568077087402,8.813029289245605,9.079357147216797,4.599168300628662,10743024
2004-04-26,9.0390043258667,9.087427139282227,8.813029289245605,8.829170227050781,4.472434997558594,5898367
2004-04-27,8.853382110595703,8.877593040466309,8.603195190429688,8.611266136169434,4.362055778503418,5490711
2004-04-28,8.55477237701416,8.55477237701416,8.231949806213379,8.272302627563477,4.190352439880371,10570421
2004-04-29,8.215808868408203,8.231949806213379,7.901058197021484,8.038256645202637,4.071796894073486,10805102
2004-04-30,7.949481010437012,8.005974769592285,7.6670122146606445,7.691224098205566,3.896007776260376,12065117
2004-05-03,7.949481010437012,7.973692893981934,7.715435981750488,7.74771785736084,3.924623727798462,8593230
2004-05-04,7.88491678237915,8.030186653137207,7.828423023223877,7.973692893981934,4.039092063903809,6642183
2004-05-05,7.707365036010742,7.868775844573975,7.626659870147705,7.788071155548096,3.9450650215148926,11484362
2004-05-06,7.763858795166016,7.771928787231445,7.618588924407959,7.626659870147705,3.8633017539978027,15055623
2004-05-07,7.6508708000183105,7.876845836639404,7.6508708000183105,7.723505973815918,3.912360191345215,10973368
2004-05-10,7.586307048797607,7.618588924407959,7.416825771331787,7.554025173187256,3.8265087604522705,11057501
2004-05-11,7.796141147613525,7.9091291427612305,7.642800807952881,7.9091291427612305,4.006387710571289,10452709
2004-05-12,7.901058197021484,7.957551956176758,7.626659870147705,7.820353031158447,3.9614169597625732,10892085
2004-05-13,7.788071155548096,7.876845836639404,7.715435981750488,7.796141147613525,3.9491541385650635,6698685
2004-05-14,7.6508708000183105,7.6992950439453125,7.5620951652526855,7.602447986602783,3.851036787033081,6826186
2004-05-17,7.174709796905518,7.416825771331787,7.14242696762085,7.247344017028809,3.6711585521698,10994928
2004-05-18,7.319979190826416,7.416825771331787,7.311909198760986,7.392613887786865,3.7447452545166016,8551473
2004-05-19,7.658942222595215,7.796141147613525,7.529812812805176,7.5620951652526855,3.8305957317352295,12926150
2004-05-20,7.570166110992432,7.626659870147705,7.497530937194824,7.50560188293457,3.8019793033599854,5249215
2004-05-21,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,3.842860698699951,6039125
2004-05-24,7.586307048797607,7.6670122146606445,7.554025173187256,7.586307048797607,3.842860698699951,6817140
2004-05-25,7.586307048797607,7.723505973815918,7.4894609451293945,7.715435981750488,3.908271551132202,10111096
2004-05-26,7.763858795166016,7.941411018371582,7.7557878494262695,7.941411018371582,4.022740364074707,9015135
2004-05-27,7.949481010437012,8.183526992797852,7.949481010437012,8.102822303771973,4.104502201080322,9024180
2004-05-28,8.102822303771973,8.191597938537598,8.022115707397461,8.191597938537598,4.149472713470459,5143027
2004-06-01,8.054397583007812,8.062468528747559,7.989833831787109,8.022115707397461,4.063621520996094,7302610
2004-06-02,7.820353031158447,7.973692893981934,7.763858795166016,7.844563961029053,3.973681688308716,5533087
2004-06-03,7.570166110992432,7.626659870147705,7.50560188293457,7.50560188293457,3.8019793033599854,9522660
2004-06-04,7.602447986602783,7.691224098205566,7.513671875,7.53788423538208,3.818331480026245,9446209
2004-06-07,7.723505973815918,7.820353031158447,7.634729862213135,7.820353031158447,3.9614169597625732,9788441
2004-06-08,7.828423023223877,7.868775844573975,7.731576919555664,7.796141147613525,3.9491541385650635,6960873
2004-06-09,7.74771785736084,7.74771785736084,7.449108123779297,7.457178115844727,3.7774503231048584,15014362
2004-06-10,7.457178115844727,7.465249061584473,7.287696838378906,7.328050136566162,3.712040424346924,12397189
2004-06-14,7.213125228881836,7.755949974060059,6.909512042999268,6.964714050292969,3.5683116912841797,14728466
2004-06-15,7.056717872619629,7.139522075653076,7.019917011260986,7.130321979522705,3.6531600952148438,11874030
2004-06-16,7.065918922424316,7.084320068359375,6.799107074737549,6.85430908203125,3.511746644973755,10834729
2004-06-17,6.872710227966309,6.8819098472595215,6.716302871704102,6.789906024932861,3.478750467300415,12722252
2004-06-18,6.6703009605407715,6.94631290435791,6.615097999572754,6.80830717086792,3.488178253173828,6952839
2004-06-21,6.891110897064209,6.92791223526001,6.6703009605407715,6.6703009605407715,3.4174723625183105,6291238
2004-06-22,6.80830717086792,6.99231481552124,6.725502967834473,6.99231481552124,3.5824532508850098,8751236
2004-06-23,7.102719783782959,7.277527809143066,7.029117107391357,7.2683281898498535,3.7238659858703613,9398815
2004-06-24,7.314330101013184,7.378733158111572,7.139522075653076,7.167122840881348,3.672013759613037,9003616
2004-06-25,7.222325801849365,7.351131916046143,7.176323890686035,7.332730770111084,3.756862163543701,6405255
2004-06-28,7.360332012176514,7.452335834503174,7.148722171783447,7.203925132751465,3.6908693313598633,4332413
2004-06-29,7.259127140045166,7.507538795471191,7.240726947784424,7.489138126373291,3.836995840072632,7845516
2004-06-30,7.4799370765686035,7.682345867156982,7.470736980438232,7.64554500579834,3.917130708694458,6469817
2004-07-01,7.581141948699951,7.590342044830322,7.240726947784424,7.314330101013184,3.7474355697631836,9648478
2004-07-02,7.249927043914795,7.2683281898498535,7.139522075653076,7.185523986816406,3.6814422607421875,3699507
2004-07-06,7.139522075653076,7.148722171783447,6.707101821899414,6.90031099319458,3.535316228866577,8804603
2004-07-07,6.92791223526001,7.240726947784424,6.92791223526001,7.213125228881836,3.6955833435058594,8493965
2004-07-08,7.203925132751465,7.203925132751465,7.056717872619629,7.130321979522705,3.6531600952148438,3438106
2004-07-09,7.231525897979736,7.323530197143555,7.194724082946777,7.222325801849365,3.7002978324890137,4621422
2004-07-12,7.0383172035217285,7.047517776489258,6.90031099319458,6.983115196228027,3.5777392387390137,6125919
2004-07-13,6.973915100097656,7.0751190185546875,6.955513954162598,7.019917011260986,3.5965945720672607,2898021
2004-07-14,6.82670783996582,6.835907936096191,6.541494846343994,6.587497234344482,3.3750476837158203,14233923
2004-07-15,6.6703009605407715,6.6703009605407715,6.504693031311035,6.532295227050781,3.346766233444214,10831251
2004-07-16,6.716302871704102,6.725502967834473,6.449491024017334,6.449491024017334,3.30434250831604,7277389
2004-07-19,6.495492935180664,6.504693031311035,6.256281852722168,6.394288063049316,3.276059150695801,8238541
2004-07-20,6.320684909820557,6.541494846343994,6.320684909820557,6.532295227050781,3.346766233444214,7692914
2004-07-21,6.6703009605407715,6.697902202606201,6.366686820983887,6.421889781951904,3.290200710296631,9727931
2004-07-22,6.4770917892456055,6.651899814605713,6.431089878082275,6.6334991455078125,3.3986167907714844,9583807
2004-07-23,6.569096088409424,6.569096088409424,6.0814738273620605,6.182679176330566,3.167642593383789,17502689
2004-07-26,6.219480037689209,6.2286810874938965,6.072274208068848,6.109076023101807,3.1299331188201904,8584504
2004-07-27,6.2286810874938965,6.320684909820557,6.164278030395508,6.302283763885498,3.228921413421631,10499309
2004-07-28,6.394288063049316,6.532295227050781,6.090674877166748,6.2286810874938965,3.1912126541137695,8708194
2004-07-29,6.431089878082275,6.4770917892456055,6.329885005950928,6.449491024017334,3.30434250831604,10918095
2004-07-30,6.550694942474365,6.596697807312012,6.4770917892456055,6.550694942474365,3.3561930656433105,6318302
2004-08-02,6.523094177246094,6.550694942474365,6.421889781951904,6.541494846343994,3.3514795303344727,5329651
2004-08-03,6.596697807312012,6.661099910736084,6.4770917892456055,6.532295227050781,3.346766233444214,8941771
2004-08-04,6.486292839050293,6.578297138214111,6.4770917892456055,6.550694942474365,3.3561930656433105,5209548
2004-08-05,6.707101821899414,6.743904113769531,6.550694942474365,6.550694942474365,3.3561930656433105,9191977
2004-08-06,6.523094177246094,6.550694942474365,6.274682998657227,6.329885005950928,3.2430622577667236,9039484
2004-08-09,6.394288063049316,6.458691120147705,6.348286151885986,6.348286151885986,3.252490520477295,5182049
2004-08-10,6.486292839050293,6.569096088409424,6.431089878082275,6.550694942474365,3.3561930656433105,5402039
2004-08-11,6.403489112854004,6.532295227050781,6.274682998657227,6.385087966918945,3.2713451385498047,9320341
2004-08-12,6.348286151885986,6.357487201690674,6.210279941558838,6.293084144592285,3.224208116531372,7786279
2004-08-13,6.375887870788574,6.403489112854004,6.293084144592285,6.320684909820557,3.238349199295044,5808325
2004-08-16,6.302283763885498,6.421889781951904,6.302283763885498,6.421889781951904,3.290200710296631,3626358
2004-08-17,6.467892169952393,6.541494846343994,6.403489112854004,6.421889781951904,3.290200710296631,3274744
2004-08-18,6.532295227050781,6.771504878997803,6.495492935180664,6.743904113769531,3.455181837081909,8857318
2004-08-19,6.817506790161133,6.872710227966309,6.707101821899414,6.799107074737549,3.4834649562835693,8865361
2004-08-20,6.743904113769531,6.8819098472595215,6.716302871704102,6.872710227966309,3.521174430847168,4889997
2004-08-23,6.8819098472595215,6.99231481552124,6.8819098472595215,6.94631290435791,3.5588841438293457,4477189
2004-08-24,7.001515865325928,7.029117107391357,6.771504878997803,6.845108985900879,3.507033586502075,6911645
2004-08-25,6.891110897064209,7.0751190185546875,6.8635101318359375,7.065918922424316,3.620162010192871,6580790
2004-08-26,7.148722171783447,7.167122840881348,7.056717872619629,7.084320068359375,3.629591226577759,5536055
2004-08-27,7.130321979522705,7.130321979522705,6.973915100097656,7.0751190185546875,3.624877452850342,4048404
2004-08-30,7.0751190185546875,7.0751190185546875,6.955513954162598,7.001515865325928,3.5871667861938477,5559097
2004-08-31,6.955513954162598,6.964714050292969,6.789906024932861,6.94631290435791,3.5588841438293457,5318564
2004-09-01,6.94631290435791,7.056717872619629,6.82670783996582,6.891110897064209,3.530601978302002,5420625
2004-09-02,6.762304782867432,7.029117107391357,6.73470401763916,6.99231481552124,3.5824532508850098,5899408
2004-09-03,6.651899814605713,6.725502967834473,6.495492935180664,6.495492935180664,3.3279104232788086,11455679
2004-09-07,6.697902202606201,6.697902202606201,6.513894081115723,6.541494846343994,3.3514795303344727,5013143
2004-09-08,6.449491024017334,6.559895992279053,6.449491024017334,6.495492935180664,3.3279104232788086,2830416
2004-09-09,6.615097999572754,6.799107074737549,6.587497234344482,6.743904113769531,3.455181837081909,7204023
2004-09-10,6.872710227966309,7.139522075653076,6.817506790161133,7.019917011260986,3.5965945720672607,12598127
2004-09-13,7.139522075653076,7.295928955078125,6.983115196228027,7.010715961456299,3.591881513595581,13004305
2004-09-14,6.964714050292969,7.047517776489258,6.891110897064209,6.973915100097656,3.573026180267334,7448251
2004-09-15,6.92791223526001,6.92791223526001,6.789906024932861,6.82670783996582,3.4976062774658203,4493058
2004-09-16,6.85430908203125,6.964714050292969,6.817506790161133,6.82670783996582,3.4976062774658203,3033559
2004-09-17,6.799107074737549,6.955513954162598,6.789906024932861,6.937112808227539,3.554171085357666,2785309
2004-09-20,6.8819098472595215,7.0751190185546875,6.8819098472595215,7.029117107391357,3.6013078689575195,5866583
2004-09-21,7.093520164489746,7.157923221588135,7.047517776489258,7.130321979522705,3.6531600952148438,4382846
2004-09-22,7.010715961456299,7.029117107391357,6.80830717086792,6.85430908203125,3.511746644973755,5697134
2004-09-23,6.85430908203125,6.99231481552124,6.799107074737549,6.964714050292969,3.5683116912841797,4801305
2004-09-24,6.799107074737549,6.891110897064209,6.6427001953125,6.707101821899414,3.436326742172241,7919751
2004-09-27,6.495492935180664,6.624299049377441,6.486292839050293,6.587497234344482,3.3750476837158203,4921517
2004-09-28,6.578297138214111,6.605897903442383,6.467892169952393,6.532295227050781,3.346766233444214,4219701
2004-09-29,6.569096088409424,6.651899814605713,6.541494846343994,6.615097999572754,3.3891897201538086,4756199
2004-09-30,6.587497234344482,6.6703009605407715,6.504693031311035,6.569096088409424,3.3656198978424072,3785699
2004-10-01,6.651899814605713,6.955513954162598,6.651899814605713,6.90031099319458,3.535316228866577,10986026
2004-10-04,7.0751190185546875,7.130321979522705,7.010715961456299,7.029117107391357,3.6013078689575195,5934950
2004-10-05,6.94631290435791,6.983115196228027,6.8819098472595215,6.918712139129639,3.5447442531585693,4750873
2004-10-06,6.92791223526001,6.937112808227539,6.762304782867432,6.872710227966309,3.521174430847168,7392819
2004-10-07,6.80830717086792,6.872710227966309,6.725502967834473,6.73470401763916,3.450467586517334,8621785
2004-10-08,6.615097999572754,6.6703009605407715,6.431089878082275,6.486292839050293,3.3231966495513916,12959742
2004-10-11,6.486292839050293,6.569096088409424,6.449491024017334,6.569096088409424,3.3656198978424072,4159595
2004-10-12,6.4402899742126465,6.4402899742126465,6.2286810874938965,6.348286151885986,3.252490520477295,10344968
2004-10-13,6.532295227050781,6.596697807312012,6.366686820983887,6.366686820983887,3.26191782951355,7746064
2004-10-14,6.394288063049316,6.421889781951904,6.274682998657227,6.339086055755615,3.247777223587036,5798217
2004-10-15,6.412689208984375,6.449491024017334,6.339086055755615,6.375887870788574,3.2666313648223877,10406378
2004-10-18,6.3114848136901855,6.421889781951904,6.3114848136901855,6.403489112854004,3.280773162841797,6630571
2004-10-19,6.532295227050781,6.624299049377441,6.513894081115723,6.605897903442383,3.3844754695892334,10526264
2004-10-20,6.569096088409424,6.6427001953125,6.504693031311035,6.578297138214111,3.370335578918457,6508185
2004-10-21,6.6427001953125,6.762304782867432,6.559895992279053,6.753105163574219,3.459895372390747,7398905
2004-10-22,6.707101821899414,6.707101821899414,6.467892169952393,6.4770917892456055,3.3184821605682373,7056747
2004-10-25,6.486292839050293,6.596697807312012,6.4770917892456055,6.559895992279053,3.3609070777893066,4913365
2004-10-26,6.449491024017334,6.550694942474365,6.4402899742126465,6.504693031311035,3.332623243331909,7384123
2004-10-27,6.449491024017334,6.80830717086792,6.4402899742126465,6.799107074737549,3.4834649562835693,12773880
2004-10-28,6.799107074737549,6.872710227966309,6.743904113769531,6.845108985900879,3.507033586502075,6868929
2004-10-29,6.918712139129639,7.0751190185546875,6.909512042999268,6.964714050292969,3.5683116912841797,8098004
2004-11-01,6.94631290435791,7.010715961456299,6.90031099319458,7.001515865325928,3.5871667861938477,4533382
2004-11-02,7.1119208335876465,7.314330101013184,7.093520164489746,7.213125228881836,3.6955833435058594,11993807
2004-11-03,7.452335834503174,7.562740802764893,7.277527809143066,7.360332012176514,3.771003007888794,17349435
2004-11-04,7.406333923339844,7.562740802764893,7.378733158111572,7.5167388916015625,3.851137161254883,8343645
2004-11-05,7.636343955993652,7.700747013092041,7.59954309463501,7.61794376373291,3.902988910675049,8001704
2004-11-08,7.525938987731934,7.608743190765381,7.387932777404785,7.461536884307861,3.822854995727539,6469600
2004-11-09,7.415534019470215,7.443136215209961,7.369532108306885,7.433935165405273,3.8087141513824463,4140248
2004-11-10,7.387932777404785,7.433935165405273,7.286728858947754,7.332730770111084,3.756862163543701,5276066
2004-11-11,7.222325801849365,7.433935165405273,7.185523986816406,7.341930866241455,3.761575937271118,3816350
2004-11-12,7.378733158111572,7.55354118347168,7.2683281898498535,7.544340133666992,3.865278482437134,4540013
2004-11-15,7.507538795471191,7.544340133666992,7.470736980438232,7.498338222503662,3.841709613800049,3783199
2004-11-16,7.360332012176514,7.4799370765686035,7.360332012176514,7.452335834503174,3.8181397914886475,8369405
2004-11-17,7.682345867156982,7.912356853485107,7.590342044830322,7.912356853485107,4.05382776260376,20307128
