Date,Open,High,Low,Close,Adj Close,Volume
1994-11-02,36.875,37.0,36.625,36.75,23.423419952392578,324700
1994-11-03,36.875,37.75,36.625,37.625,23.981103897094727,424200
1994-11-04,37.75,38.0,36.5,36.625,23.343730926513672,338300
1994-11-07,36.625,37.0,36.625,36.875,23.503076553344727,227300
1994-11-08,36.75,36.75,36.5,36.625,23.343730926513672,406200
1994-11-09,37.25,37.375,36.0,36.125,23.02503776550293,531100
1994-11-10,36.25,36.375,35.625,35.625,22.70636749267578,373500
1994-11-11,35.625,35.75,34.75,34.75,22.148662567138672,394500
1994-11-14,35.0,35.75,35.0,35.5,22.62668800354004,448200
1994-11-15,35.375,35.75,35.0,35.125,22.387680053710938,327500
1994-11-16,35.25,35.5,34.875,35.125,22.387680053710938,432100
1994-11-17,35.0,35.0,34.5,34.875,22.22832489013672,666400
1994-11-18,34.625,34.875,33.875,34.0,21.67063331604004,432500
1994-11-21,34.0,34.375,33.875,34.0,21.67063331604004,395600
1994-11-22,34.125,34.375,32.875,33.125,21.112934112548828,515600
1994-11-23,33.25,34.0,32.875,34.0,21.67063331604004,459400
1994-11-25,34.0,34.25,33.875,33.875,21.590967178344727,92000
1994-11-28,33.875,34.375,33.75,33.75,21.51129913330078,217900
1994-11-29,33.75,34.375,33.625,34.25,21.829971313476562,254000
1994-11-30,34.75,34.75,34.125,34.375,21.909650802612305,242300
1994-12-01,34.25,34.5,34.0,34.0,21.67063331604004,244900
1994-12-02,34.0,34.0,33.625,34.0,21.67063331604004,196600
1994-12-05,34.375,35.0,34.375,34.75,22.148662567138672,292500
1994-12-06,34.75,34.75,34.25,34.25,21.829971313476562,207600
1994-12-07,34.5,34.75,34.375,34.625,22.068994522094727,233300
1994-12-08,34.875,35.0,33.875,33.875,21.590967178344727,248100
1994-12-09,34.0,34.375,34.0,34.25,21.829971313476562,219000
1994-12-12,34.5,34.625,34.375,34.5,21.98931121826172,143300
1994-12-13,34.375,34.625,34.0,34.125,21.750307083129883,358800
1994-12-14,34.125,35.25,34.125,35.0,22.308012008666992,359200
1994-12-15,34.625,36.25,34.625,36.0,22.94537925720215,510700
1994-12-16,36.25,37.875,36.0,37.5,23.901437759399414,806000
1994-12-19,37.375,37.5,36.875,37.0,23.582748413085938,361600
1994-12-20,36.625,36.75,35.875,35.875,22.865705490112305,416100
1994-12-21,35.625,36.25,35.5,35.5,22.62668800354004,397900
1994-12-22,35.625,35.625,35.25,35.5,22.62668800354004,257200
1994-12-23,35.125,36.125,35.0,35.875,22.865705490112305,188700
1994-12-27,35.875,36.125,35.625,35.75,22.786029815673828,143600
1994-12-28,35.5,35.625,35.125,35.375,22.547021865844727,195400
1994-12-29,35.5,35.75,35.375,35.625,22.70636749267578,153700
1994-12-30,35.75,35.875,35.25,35.5,22.62668800354004,178600
1995-01-03,35.5,35.875,35.375,35.625,22.70636749267578,132900
1995-01-04,35.625,35.75,35.25,35.375,22.547021865844727,126300
1995-01-05,36.125,36.625,35.625,36.25,23.10472297668457,454900
1995-01-06,36.25,37.25,36.125,37.125,23.66242027282715,362800
1995-01-09,37.0,37.25,36.625,37.125,23.66242027282715,489500
1995-01-10,37.25,37.75,37.125,37.125,23.66242027282715,367200
1995-01-11,37.625,37.625,37.125,37.125,23.66242027282715,244300
1995-01-12,37.25,37.875,37.0,37.625,23.981103897094727,285300
1995-01-13,37.75,38.375,37.75,38.25,24.37946128845215,413100
1995-01-16,38.625,38.75,38.0,38.125,24.29978370666504,241300
1995-01-17,38.25,39.125,38.0,38.75,24.698148727416992,394900
1995-01-18,38.625,39.0,38.375,38.375,24.45914077758789,222700
1995-01-19,38.0,38.125,37.5,37.5,23.901437759399414,186000
1995-01-20,37.25,37.375,35.625,35.75,22.786029815673828,524300
1995-01-23,35.25,35.5,34.75,35.0,22.308012008666992,656100
1995-01-24,34.75,35.75,34.75,35.25,22.467348098754883,532300
1995-01-25,35.25,35.875,35.0,35.625,22.70636749267578,222800
1995-01-26,35.5,35.625,34.125,34.25,21.829971313476562,452400
1995-01-27,34.25,34.25,33.5,33.5,21.351947784423828,232100
1995-01-30,33.625,34.125,31.75,32.0,20.395893096923828,438800
1995-01-31,32.5,32.625,32.125,32.25,20.555233001708984,549600
1995-02-01,32.25,32.875,31.625,32.875,20.953590393066406,732100
1995-02-02,32.625,32.875,31.625,32.125,20.47556495666504,561000
1995-02-03,32.5,33.25,32.5,33.0,21.03326416015625,476200
1995-02-06,33.25,33.875,33.25,33.5,21.351947784423828,296500
1995-02-07,33.625,33.875,33.5,33.625,21.431615829467773,139700
1995-02-08,33.75,34.125,33.5,34.0,21.67063331604004,191000
1995-02-09,33.875,33.875,33.125,33.25,21.192604064941406,147000
1995-02-10,33.375,33.375,32.75,33.125,21.272869110107422,173400
1995-02-13,33.375,34.125,33.375,34.0,21.83480453491211,216600
1995-02-14,34.125,34.25,33.375,33.875,21.754526138305664,229600
1995-02-15,34.125,34.625,33.75,34.375,22.075637817382812,309400
1995-02-16,34.5,35.25,34.5,35.0,22.477006912231445,449800
1995-02-17,35.0,35.0,34.625,34.625,22.236186981201172,259800
1995-02-21,34.875,34.875,34.625,34.875,22.3967342376709,162700
1995-02-22,34.875,34.875,34.25,34.375,22.075637817382812,231400
1995-02-23,34.5,34.5,34.125,34.375,22.075637817382812,595400
1995-02-24,34.375,34.5,34.125,34.375,22.075637817382812,421000
1995-02-27,34.25,34.5,34.125,34.125,21.91507911682129,306700
1995-02-28,33.75,33.75,33.0,33.25,21.3531551361084,436800
1995-03-01,33.25,33.625,33.0,33.125,21.272869110107422,234600
1995-03-02,33.125,33.125,31.75,31.875,20.47012710571289,379200
1995-03-03,31.875,32.5,31.625,32.25,20.710954666137695,294000
1995-03-06,32.0,32.125,31.375,31.625,20.309581756591797,261100
1995-03-07,31.875,31.875,31.25,31.625,20.309581756591797,273500
1995-03-08,31.75,32.25,31.375,31.875,20.47012710571289,417800
1995-03-09,32.0,32.125,30.375,30.375,19.5068302154541,682100
1995-03-10,30.625,31.25,30.25,31.25,20.068754196166992,651200
1995-03-13,31.25,31.25,30.25,30.375,19.5068302154541,428500
1995-03-14,30.5,31.125,30.25,31.0,19.908203125,1268800
1995-03-15,31.625,32.625,31.625,32.5,20.871509552001953,695000
1995-03-16,32.625,32.625,32.125,32.25,20.710954666137695,394700
1995-03-17,32.25,32.25,31.375,32.125,20.63068389892578,406200
1995-03-20,32.125,32.125,30.375,30.75,19.747655868530273,1022700
1995-03-21,30.0,30.75,30.0,30.625,19.667388916015625,579000
1995-03-22,30.75,30.75,30.25,30.75,19.747655868530273,410600
1995-03-23,30.875,31.25,30.375,30.625,19.667388916015625,444900
1995-03-24,30.875,31.625,30.625,31.5,20.229305267333984,576800
1995-03-27,31.625,32.375,31.5,32.25,20.710954666137695,472400
1995-03-28,32.625,32.75,32.375,32.375,20.791229248046875,276800
1995-03-29,32.375,33.75,32.375,33.625,21.59398078918457,648300
1995-03-30,34.25,34.5,34.125,34.375,22.075637817382812,332600
1995-03-31,34.125,34.125,33.375,33.75,21.674251556396484,332100
1995-04-03,33.75,34.0,33.125,33.25,21.3531551361084,208400
1995-04-04,33.0,33.0,32.375,32.625,20.951778411865234,378800
1995-04-05,32.5,33.0,32.0,32.75,21.032054901123047,458600
1995-04-06,32.75,33.125,32.125,32.75,21.032054901123047,383000
1995-04-07,32.75,32.875,32.25,32.5,20.871509552001953,188200
1995-04-10,32.25,32.75,32.125,32.75,21.032054901123047,278300
1995-04-11,33.0,33.0,32.125,32.375,20.791229248046875,331800
1995-04-12,32.25,32.875,32.25,32.875,21.112329483032227,316800
1995-04-13,32.875,33.75,32.875,33.5,21.513704299926758,263700
1995-04-17,34.0,34.125,33.0,33.25,21.3531551361084,510300
1995-04-18,33.25,33.5,33.25,33.375,21.433433532714844,328400
1995-04-19,33.375,33.5,32.5,32.75,21.032054901123047,477100
1995-04-20,32.875,33.375,32.5,33.125,21.272869110107422,563700
1995-04-21,33.25,33.25,32.75,33.0,21.192607879638672,325400
1995-04-24,31.5,32.0,31.375,31.625,20.309581756591797,897000
1995-04-25,31.625,31.625,30.75,31.375,20.14902687072754,669900
1995-04-26,31.125,31.125,30.125,30.25,19.426563262939453,1122100
1995-04-27,30.25,30.875,30.125,30.5,19.58711051940918,911900
1995-04-28,30.5,30.625,30.0,30.5,19.58711051940918,893900
1995-05-01,30.5,30.875,30.375,30.875,19.82793426513672,428300
1995-05-02,30.875,31.125,30.625,30.875,19.82793426513672,280600
1995-05-03,30.75,30.875,30.0,30.0,19.266002655029297,489400
1995-05-04,30.0,30.25,29.875,30.0,19.266002655029297,386200
1995-05-05,30.25,30.375,29.375,29.375,18.864627838134766,410900
1995-05-08,29.375,30.125,29.25,30.0,19.266002655029297,407500
1995-05-09,29.75,30.0,29.5,29.875,19.18572998046875,306400
1995-05-10,30.125,31.5,30.0,31.375,20.14902687072754,1342800
1995-05-11,30.75,31.75,30.625,31.75,20.553621292114258,964800
1995-05-12,31.75,31.75,31.25,31.25,20.229949951171875,529700
1995-05-15,31.375,32.375,31.25,32.25,20.877307891845703,360400
1995-05-16,32.375,32.875,32.0,32.5,21.039152145385742,605000
1995-05-17,32.625,32.625,32.25,32.375,20.958227157592773,479200
1995-05-18,32.5,32.625,32.0,32.125,20.7963924407959,343300
1995-05-19,32.0,32.125,31.75,31.875,20.634546279907227,308000
1995-05-22,32.0,32.125,31.75,32.0,20.71546745300293,226900
1995-05-23,32.0,33.125,31.875,33.0,21.362829208374023,625800
1995-05-24,33.0,33.125,31.625,32.25,20.877307891845703,377500
1995-05-25,32.125,32.125,31.25,31.5,20.39179039001465,213200
1995-05-26,31.5,31.75,31.25,31.625,20.47271156311035,220800
1995-05-30,31.625,31.875,31.5,31.625,20.47271156311035,188400
1995-05-31,31.75,32.375,31.5,32.0,20.71546745300293,447300
1995-06-01,31.875,33.5,31.625,33.5,21.686504364013672,576300
1995-06-02,33.125,33.125,32.25,32.375,20.958227157592773,559400
1995-06-05,32.125,32.5,32.0,32.375,20.958227157592773,307200
1995-06-06,32.0,33.25,31.75,33.0,21.362829208374023,842300
1995-06-07,33.125,33.75,33.125,33.5,21.686504364013672,954900
1995-06-08,33.625,33.625,33.125,33.125,21.443735122680664,417600
1995-06-09,32.875,33.25,32.875,33.0,21.362829208374023,418700
1995-06-12,33.375,33.875,33.25,33.625,21.767425537109375,452800
1995-06-13,33.5,33.625,33.25,33.5,21.686504364013672,164300
1995-06-14,33.5,33.75,33.25,33.75,21.84834098815918,338900
1995-06-15,33.625,33.625,33.25,33.5,21.686504364013672,495200
1995-06-16,33.375,33.375,32.375,32.625,21.120065689086914,657400
1995-06-19,32.5,32.875,32.125,32.25,20.877307891845703,435900
1995-06-20,32.5,32.875,32.5,32.625,21.120065689086914,224600
1995-06-21,32.625,32.875,32.125,32.25,20.877307891845703,294800
1995-06-22,32.375,32.75,32.25,32.625,21.120065689086914,161900
1995-06-23,32.875,33.25,32.5,33.0,21.362829208374023,190800
1995-06-26,32.875,33.5,32.875,33.5,21.686504364013672,379100
1995-06-27,33.5,34.75,33.5,34.375,22.252952575683594,789500
1995-06-28,34.5,34.75,34.25,34.75,22.495704650878906,567100
1995-06-29,34.625,34.75,34.0,34.375,22.252952575683594,497900
1995-06-30,34.375,34.375,34.125,34.375,22.252952575683594,275900
1995-07-03,34.125,35.0,33.875,34.875,22.576627731323242,467500
1995-07-05,35.0,36.625,35.0,36.5,23.62858772277832,1115500
1995-07-06,36.625,37.125,36.25,36.875,23.87133026123047,984100
1995-07-07,37.0,39.0,37.0,38.875,25.166053771972656,1195200
1995-07-10,38.625,38.75,38.0,38.625,25.004209518432617,679300
1995-07-11,38.125,38.25,37.625,37.75,24.437782287597656,386600
1995-07-12,37.75,37.75,36.375,36.75,23.79042625427246,846200
1995-07-13,36.75,37.25,36.625,36.75,23.79042625427246,899600
1995-07-14,36.625,36.625,36.0,36.25,23.46674156188965,473200
1995-07-17,36.25,36.5,35.375,35.5,22.98122215270996,786400
1995-07-18,35.25,35.5,35.125,35.375,22.900300979614258,333400
1995-07-19,35.125,35.25,34.5,35.0,22.65754508972168,573000
1995-07-20,35.25,36.375,35.125,36.125,23.38581085205078,325300
1995-07-21,34.625,34.875,33.25,33.25,21.52466583251953,3821600
1995-07-24,33.5,34.125,33.0,34.125,22.09110450744629,829700
1995-07-25,34.25,34.25,33.375,33.625,21.767425537109375,672000
1995-07-26,33.75,33.875,32.375,33.125,21.443735122680664,1123700
1995-07-27,33.0,33.375,32.875,33.125,21.443735122680664,516100
1995-07-28,33.0,33.25,32.5,32.625,21.120065689086914,697600
1995-07-31,32.75,33.125,32.5,33.125,21.443735122680664,555500
1995-08-01,33.125,33.25,32.75,33.0,21.362829208374023,405100
1995-08-02,33.375,33.75,33.25,33.5,21.686504364013672,415400
1995-08-03,33.25,33.5,33.0,33.5,21.686504364013672,485000
1995-08-04,33.625,34.125,33.5,34.0,22.01018524169922,467300
1995-08-07,33.875,34.25,33.5,33.5,21.686504364013672,328100
1995-08-08,33.75,33.875,32.875,33.0,21.362829208374023,370800
1995-08-09,33.125,33.125,32.625,32.75,21.200986862182617,540600
1995-08-10,32.625,32.75,32.0,32.0,20.71546745300293,775800
1995-08-11,32.0,32.125,31.375,31.625,20.47271156311035,992500
1995-08-14,31.375,31.375,31.0,31.125,20.309579849243164,1437500
1995-08-15,31.25,31.5,31.25,31.375,20.472705841064453,639700
1995-08-16,31.625,32.375,31.625,32.25,21.04366111755371,708300
1995-08-17,32.375,32.5,31.875,32.0,20.880531311035156,439600
1995-08-18,32.5,32.75,32.375,32.375,21.125225067138672,799000
1995-08-21,32.375,32.75,32.375,32.625,21.288352966308594,402300
1995-08-22,32.875,33.125,32.625,32.625,21.288352966308594,551500
1995-08-23,32.75,32.75,31.75,32.0,20.880531311035156,547600
1995-08-24,32.0,32.0,31.25,31.5,20.55427360534668,341100
1995-08-25,31.5,31.75,31.25,31.75,20.71739387512207,528100
1995-08-28,32.125,32.25,31.75,32.125,20.962100982666016,410000
1995-08-29,32.125,32.75,32.0,32.75,21.369916915893555,316100
1995-08-30,32.75,33.125,32.5,32.75,21.369916915893555,283500
1995-08-31,32.75,32.875,32.25,32.75,21.369916915893555,279700
1995-09-01,32.625,33.0,32.625,32.875,21.45148277282715,174000
1995-09-05,32.875,33.5,32.5,33.25,21.696176528930664,669100
1995-09-06,33.25,33.625,33.0,33.375,21.77774429321289,575300
1995-09-07,33.25,33.5,33.125,33.25,21.696176528930664,431100
1995-09-08,33.25,34.375,33.25,34.25,22.34868621826172,699700
1995-09-11,34.25,34.25,33.5,33.5,21.859304428100586,428100
1995-09-12,33.625,33.625,32.625,32.75,21.369916915893555,459400
1995-09-13,32.625,32.75,32.25,32.75,21.369916915893555,386600
1995-09-14,32.75,33.25,32.625,33.0,21.533050537109375,417500
1995-09-15,33.25,33.25,32.875,33.0,21.533050537109375,339500
1995-09-18,32.875,32.875,32.625,32.75,21.369916915893555,184200
1995-09-19,32.25,32.25,31.25,31.5,20.55427360534668,920200
1995-09-20,31.5,32.5,31.5,32.5,21.20679473876953,765700
1995-09-21,32.375,32.5,31.75,32.0,20.880531311035156,561600
1995-09-22,31.875,31.875,31.375,31.75,20.71739387512207,585300
1995-09-25,31.625,31.875,31.25,31.25,20.391143798828125,512400
1995-09-26,31.5,31.75,31.0,31.125,20.309579849243164,771600
1995-09-27,31.0,31.625,30.625,31.5,20.55427360534668,645300
1995-09-28,31.375,31.5,31.0,31.0,20.22801399230957,278600
1995-09-29,31.125,31.125,30.75,31.0,20.22801399230957,928200
1995-10-02,31.0,31.0,30.75,30.875,20.146455764770508,240300
1995-10-03,30.875,31.0,30.125,30.375,19.820192337036133,532300
1995-10-04,30.25,30.25,30.0,30.25,19.738636016845703,259100
1995-10-05,30.125,30.25,29.5,29.625,19.3308048248291,575800
1995-10-06,29.5,29.625,29.25,29.25,19.08611488342285,868300
1995-10-09,29.25,30.0,29.125,30.0,19.575496673583984,380500
1995-10-10,29.625,30.125,29.5,29.875,19.493932723999023,306100
1995-10-11,30.0,30.375,29.875,29.875,19.493932723999023,196800
1995-10-12,30.0,31.125,30.0,31.125,20.309579849243164,436000
1995-10-13,31.0,31.25,30.75,30.75,20.06488800048828,531600
1995-10-16,30.875,31.375,30.875,31.125,20.309579849243164,313100
1995-10-17,31.25,31.25,30.375,30.625,19.98332977294922,220100
1995-10-18,30.5,30.75,30.25,30.375,19.820192337036133,192300
1995-10-19,30.375,30.375,29.875,30.0,19.575496673583984,209200
1995-10-20,30.0,30.25,29.625,29.875,19.493932723999023,249200
1995-10-23,29.875,30.25,29.75,29.875,19.493932723999023,286000
1995-10-24,30.0,30.5,29.625,29.75,19.41236114501953,465300
1995-10-25,29.75,30.125,29.5,30.125,19.657066345214844,246000
1995-10-26,30.25,30.875,30.0,30.125,19.657066345214844,762200
1995-10-27,30.125,30.875,30.125,30.125,19.657066345214844,350200
1995-10-30,30.375,30.625,30.25,30.375,19.820192337036133,237000
1995-10-31,30.5,30.625,29.75,29.875,19.493932723999023,528000
1995-11-01,29.875,30.0,29.625,29.75,19.41236114501953,470500
1995-11-02,29.625,30.125,29.5,30.125,19.657066345214844,309000
1995-11-03,30.125,30.625,30.0,30.375,19.820192337036133,312500
1995-11-06,30.25,30.75,30.25,30.25,19.738636016845703,258000
1995-11-07,30.375,30.75,30.25,30.5,19.901762008666992,227800
1995-11-08,30.5,30.625,29.875,30.0,19.575496673583984,358700
1995-11-09,30.0,30.0,29.625,29.75,19.41236114501953,306800
1995-11-10,29.5,29.75,29.25,29.5,19.249250411987305,471400
1995-11-13,29.5,30.0,29.375,29.75,19.41236114501953,204100
1995-11-14,30.0,30.25,29.75,30.0,19.74138832092285,1062700
1995-11-15,30.0,30.125,30.0,30.125,19.82364845275879,194900
1995-11-16,30.125,30.375,30.0,30.125,19.82364845275879,348300
1995-11-17,30.125,30.5,30.125,30.375,19.988162994384766,169100
1995-11-20,30.625,30.625,30.375,30.375,19.988162994384766,277900
1995-11-21,30.5,32.0,30.375,32.0,21.057483673095703,802500
1995-11-22,31.875,33.25,31.75,33.0,21.715534210205078,1243800
1995-11-24,33.25,33.625,33.125,33.375,21.96230125427246,513700
1995-11-27,33.25,33.625,33.125,33.5,22.044553756713867,585900
1995-11-28,33.25,33.375,32.5,32.875,21.633272171020508,433100
1995-11-29,32.625,33.375,32.5,33.0,21.715534210205078,454800
1995-11-30,32.375,32.625,32.125,32.625,21.46876335144043,339400
1995-12-01,33.25,33.5,33.0,33.125,21.797775268554688,517800
1995-12-04,33.25,33.375,32.875,32.875,21.633272171020508,531600
1995-12-05,32.875,32.875,32.375,32.5,21.386510848999023,308000
1995-12-06,32.75,32.875,31.75,31.875,20.975223541259766,366600
1995-12-07,32.0,32.0,31.5,31.5,20.72846031188965,247000
1995-12-08,31.25,31.75,31.25,31.5,20.72846031188965,302200
1995-12-11,31.75,32.0,31.375,31.5,20.72846031188965,232000
1995-12-12,31.375,32.0,31.25,31.625,20.810718536376953,244600
1995-12-13,31.625,32.125,31.625,31.75,20.892967224121094,243000
1995-12-14,31.875,32.125,31.75,31.875,20.975223541259766,367500
1995-12-15,32.0,32.0,31.0,31.25,20.563953399658203,596000
1995-12-18,30.875,30.875,30.375,30.75,20.23493003845215,428100
1995-12-19,30.75,31.375,30.25,31.125,20.48169708251953,449000
1995-12-20,30.75,30.75,30.25,30.375,19.988162994384766,545800
1995-12-21,30.375,30.875,30.0,30.875,20.317188262939453,511200
1995-12-22,30.875,31.125,30.125,30.375,19.988162994384766,303600
1995-12-26,30.5,31.125,30.375,30.5,20.070423126220703,317000
1995-12-27,30.75,30.875,30.375,30.875,20.317188262939453,284700
1995-12-28,30.75,31.0,30.125,30.75,20.23493003845215,320200
1995-12-29,30.625,31.125,30.5,30.75,20.23493003845215,325600
1996-01-02,30.875,31.875,30.75,31.875,20.975223541259766,492000
1996-01-03,32.0,33.625,31.25,33.5,22.044553756713867,1353100
1996-01-04,33.5,34.125,33.375,33.5,22.044553756713867,1486500
1996-01-05,33.0,33.75,33.0,33.375,21.96230125427246,524800
1996-01-08,33.375,33.75,33.25,33.5,22.044553756713867,101100
1996-01-09,33.75,33.875,32.625,32.875,21.633272171020508,257500
1996-01-10,33.0,33.0,31.875,32.125,21.139747619628906,528000
1996-01-11,32.25,32.625,32.125,32.5,21.386510848999023,485600
1996-01-12,32.625,32.75,32.25,32.5,21.386510848999023,346200
1996-01-15,32.625,32.75,31.75,32.0,21.057483673095703,315000
1996-01-16,32.25,32.25,31.25,31.625,20.810718536376953,215600
1996-01-17,31.375,31.75,30.625,30.625,20.152685165405273,469600
1996-01-18,30.75,30.875,30.25,30.25,19.90591049194336,282600
1996-01-19,30.125,31.375,30.0,30.875,20.317188262939453,585800
1996-01-22,31.0,32.75,31.0,32.375,21.30425262451172,1251400
1996-01-23,32.625,33.625,32.5,33.375,21.96230125427246,1963400
1996-01-24,33.625,33.75,33.125,33.5,22.044553756713867,482800
1996-01-25,33.0,33.625,32.75,33.5,22.044553756713867,703300
1996-01-26,33.5,33.75,33.0,33.0,21.715534210205078,456200
1996-01-29,32.75,33.75,32.75,33.5,22.044553756713867,872800
1996-01-30,34.375,36.0,34.25,36.0,23.68967056274414,2051700
1996-01-31,35.875,35.875,35.25,35.375,23.27838897705078,1339500
1996-02-01,35.375,36.0,35.25,35.75,23.525156021118164,593800
1996-02-02,35.625,35.875,35.375,35.5,23.360645294189453,464100
1996-02-05,35.25,36.25,34.75,35.75,23.525156021118164,429300
1996-02-06,35.625,36.375,35.625,36.0,23.68967056274414,459100
1996-02-07,36.0,36.125,35.25,35.625,23.44290542602539,325100
1996-02-08,35.75,36.5,35.375,36.0,23.68967056274414,530700
1996-02-09,36.0,36.125,35.0,35.25,23.196128845214844,586200
1996-02-12,35.0,35.75,35.0,35.625,23.44290542602539,399700
1996-02-13,35.375,36.125,35.375,35.5,23.360645294189453,445400
1996-02-14,35.5,35.5,35.25,35.375,23.27838897705078,285700
1996-02-15,35.25,35.375,34.75,35.0,23.031625747680664,311500
1996-02-16,34.625,34.875,34.25,34.75,23.031627655029297,324600
1996-02-20,34.375,34.5,33.5,33.75,22.368846893310547,748100
1996-02-21,33.875,34.375,33.5,34.125,22.61738395690918,403000
1996-02-22,34.375,34.625,33.875,34.375,22.78308868408203,539000
1996-02-23,34.375,34.375,33.875,34.0,22.53453826904297,290600
1996-02-26,34.0,34.625,34.0,34.25,22.70022201538086,421900
1996-02-27,34.0,34.0,33.25,33.75,22.368846893310547,476000
1996-02-28,34.0,34.0,33.25,33.375,22.12030029296875,376800
1996-02-29,33.25,33.75,32.75,32.75,21.706066131591797,205100
1996-03-01,32.875,33.0,32.375,32.875,21.788909912109375,254600
1996-03-04,33.125,33.875,33.125,33.5,22.20313835144043,287200
1996-03-05,33.5,33.5,32.875,33.375,22.12030029296875,453900
1996-03-06,33.375,34.75,33.375,34.25,22.70022201538086,588100
1996-03-07,34.625,35.5,34.375,34.875,23.114469528198242,590200
1996-03-08,34.375,36.0,34.0,34.0,22.53453826904297,722500
1996-03-11,34.125,36.375,34.125,36.0,23.86009979248047,707700
1996-03-12,35.25,36.25,35.125,36.0,23.86009979248047,937600
1996-03-13,36.5,36.75,35.75,36.0,23.86009979248047,640700
1996-03-14,35.875,37.0,35.75,36.625,24.27433967590332,452300
1996-03-15,36.375,36.75,35.875,36.375,24.108640670776367,518700
1996-03-18,36.5,37.0,35.875,37.0,24.52288246154785,524900
1996-03-19,37.0,37.875,37.0,37.375,24.771421432495117,684700
1996-03-20,36.75,36.875,35.25,36.0,23.86009979248047,443100
1996-03-21,36.0,36.25,35.25,35.375,23.44586181640625,326000
1996-03-22,35.375,35.375,35.0,35.25,23.363008499145508,167200
1996-03-25,35.125,35.25,35.0,35.0,23.19731903076172,243000
1996-03-26,35.0,35.125,34.625,34.875,23.114469528198242,228400
1996-03-27,34.875,34.875,34.25,34.5,22.865928649902344,269700
1996-03-28,34.375,34.375,33.875,34.125,22.61738395690918,469900
1996-03-29,34.5,35.0,34.375,34.625,22.94877815246582,264200
1996-04-01,34.375,35.125,34.375,35.0,23.19731903076172,300600
1996-04-02,35.0,35.75,34.875,34.875,23.114469528198242,508000
1996-04-03,35.125,35.25,34.125,34.125,22.61738395690918,530600
1996-04-04,34.125,34.875,34.125,34.25,22.70022201538086,310100
1996-04-08,34.375,35.75,34.125,35.5,23.528705596923828,896300
1996-04-09,35.5,35.875,35.25,35.625,23.611557006835938,404900
1996-04-10,35.625,35.625,35.0,35.25,23.363008499145508,205900
1996-04-11,35.5,35.5,34.5,35.0,23.19731903076172,195400
1996-04-12,34.875,35.375,34.0,34.25,22.70022201538086,386700
1996-04-15,34.5,34.625,33.625,33.75,22.368846893310547,393800
1996-04-16,33.75,35.125,33.75,34.75,23.031627655029297,379700
1996-04-17,34.375,34.75,34.0,34.625,22.94877815246582,251300
1996-04-18,34.5,34.875,34.25,34.5,22.865928649902344,202100
1996-04-19,34.375,34.375,33.875,34.25,22.70022201538086,248100
1996-04-22,34.25,34.25,33.125,33.75,22.368846893310547,314400
1996-04-23,33.75,33.75,33.125,33.375,22.12030029296875,266000
1996-04-24,33.5,33.625,32.75,32.75,21.706066131591797,248100
1996-04-25,32.75,33.5,32.125,33.25,22.03744888305664,353600
1996-04-26,33.25,33.375,32.625,32.875,21.788909912109375,251800
1996-04-29,32.75,33.125,32.5,33.125,21.95460319519043,263100
1996-04-30,33.0,33.375,32.875,33.0,21.87176513671875,348200
1996-05-01,33.0,33.125,32.375,32.5,21.54036521911621,264300
1996-05-02,32.5,33.5,32.375,32.875,21.788909912109375,347800
1996-05-03,33.125,33.625,32.625,32.75,21.706066131591797,321600
1996-05-06,33.0,33.125,32.5,32.5,21.54036521911621,213400
1996-05-07,32.25,32.5,32.0,32.25,21.374675750732422,389300
1996-05-08,32.0,32.375,31.625,32.375,21.457517623901367,287000
1996-05-09,32.375,32.375,31.5,32.125,21.291826248168945,402900
1996-05-10,32.75,32.75,32.0,32.0,21.208986282348633,243200
1996-05-13,32.375,32.5,31.75,32.25,21.374675750732422,266900
1996-05-14,32.25,32.375,32.0,32.125,21.458166122436523,595400
1996-05-15,32.0,32.625,32.0,32.125,21.458166122436523,315500
1996-05-16,32.0,32.25,31.875,32.0,21.374677658081055,337800
1996-05-17,32.125,32.5,32.125,32.375,21.625154495239258,262000
1996-05-20,32.375,32.625,32.0,32.25,21.541664123535156,169300
1996-05-21,32.25,33.0,32.25,32.5,21.70865249633789,306600
1996-05-22,32.25,33.0,32.0,32.25,21.541664123535156,506100
1996-05-23,32.25,32.375,31.75,31.875,21.291179656982422,287400
1996-05-24,31.875,32.125,31.75,32.0,21.374677658081055,139800
1996-05-28,32.0,32.125,31.75,31.75,21.207683563232422,145300
1996-05-29,31.875,31.875,31.625,31.75,21.207683563232422,166400
1996-05-30,31.625,31.75,31.25,31.375,20.95720100402832,388200
1996-05-31,31.25,31.375,30.875,31.0,20.706708908081055,347800
1996-06-03,31.0,31.0,30.125,30.125,20.12224769592285,826900
1996-06-04,30.0,30.125,29.625,29.875,19.955259323120117,900000
1996-06-05,29.875,30.75,29.875,30.5,20.372726440429688,964500
1996-06-06,30.625,30.625,29.625,29.625,19.78826332092285,454000
1996-06-07,29.625,30.625,29.5,30.375,20.289247512817383,459900
1996-06-10,30.5,30.625,30.0,30.125,20.12224769592285,226000
1996-06-11,30.375,30.625,30.25,30.375,20.289247512817383,172100
1996-06-12,30.5,30.875,30.375,30.5,20.372726440429688,278800
1996-06-13,30.5,30.625,30.25,30.25,20.205739974975586,410600
1996-06-14,30.375,30.375,29.875,30.0,20.03874969482422,297400
1996-06-17,30.125,30.125,29.75,30.0,20.03874969482422,164700
