Date,Open,High,Low,Close,Adj Close,Volume
2001-11-26,11.243048667907715,11.344949722290039,11.120768547058105,11.277015686035156,5.712395191192627,9572403
2001-11-27,11.005281448364258,11.372123718261719,10.950934410095215,11.113974571228027,5.6298089027404785,6829587
2001-11-28,10.869413375854492,10.903380393981934,10.387083053588867,10.407463073730469,5.271923065185547,8177369
2001-11-29,10.448224067687988,11.018868446350098,10.393877029418945,10.937347412109375,5.540338516235352,20882231
2001-11-30,10.83544635772705,10.930554389953613,10.570504188537598,10.821860313415527,5.481836795806885,7774329
2001-12-03,11.141148567199707,11.16832160949707,10.869413375854492,11.073214530944824,5.609161376953125,6985326
2001-12-04,11.548751831054688,11.935975074768066,11.412883758544922,11.908801078796387,6.032430171966553,11133775
2001-12-05,12.907427787780762,13.240303993225098,12.70362663269043,12.961774826049805,6.565816402435303,15103520
2001-12-06,12.975361824035645,13.043295860290527,12.798733711242676,12.798733711242676,6.483227252960205,7503772
2001-12-07,12.87346076965332,13.138402938842773,12.696832656860352,12.724006652832031,6.445374488830566,8670054
2001-12-10,12.329991340637207,12.615312576293945,12.085429191589355,12.207710266113281,6.183842658996582,6880371
2001-12-11,12.302817344665527,12.798733711242676,12.302817344665527,12.506619453430176,6.335255146026611,5127784
2001-12-12,12.70362663269043,12.954981803894043,12.513412475585938,12.87346076965332,6.521080493927002,6048385
2001-12-13,12.214503288269043,12.39792537689209,12.092222213745117,12.16015625,6.159753322601318,5523316
2001-12-14,12.275644302368164,12.547378540039062,12.234883308410645,12.513412475585938,6.3386969566345215,4268712
2001-12-17,12.228090286254883,12.567758560180664,12.228090286254883,12.506619453430176,6.335255146026611,7767853
2001-12-18,12.506619453430176,12.608518600463867,12.194123268127441,12.418305397033691,6.290520191192627,4225729
2001-12-19,12.126189231872559,12.194123268127441,11.854454040527344,11.888421058654785,6.022107124328613,9435063
2001-12-20,11.922388076782227,11.922388076782227,11.399296760559082,11.55554485321045,5.853487014770508,11824594
2001-12-21,11.310982704162598,11.501197814941406,10.828653335571289,11.005281448364258,5.5747504234313965,13805345
2001-12-24,10.937347412109375,10.984901428222656,10.774306297302246,10.869413375854492,5.505924224853516,3144089
2001-12-26,10.971314430236816,11.277015686035156,10.937347412109375,11.100387573242188,5.6229248046875,5606338
2001-12-27,11.310982704162598,11.467230796813965,11.175115585327148,11.385709762573242,5.767457485198975,4027448
2001-12-28,11.412883758544922,11.840867042541504,11.372123718261719,11.514784812927246,5.832839012145996,6086658
2001-12-31,11.582718849182129,11.915594100952148,11.582718849182129,11.664238929748535,5.908545017242432,3947518
2002-01-02,11.888421058654785,11.888421058654785,11.732172966003418,11.874834060668945,6.015223979949951,5303837
2002-01-03,11.881627082824707,12.669659614562988,11.868041038513184,12.622105598449707,6.393756866455078,14104459
2002-01-04,12.737593650817871,13.11122989654541,12.737593650817871,13.022915840148926,6.59678840637207,14525163
2002-01-07,13.2810640335083,13.315031051635742,12.805527687072754,12.805527687072754,6.486668586730957,7267660
2002-01-08,12.825907707214355,13.247097969055176,12.656072616577148,13.240303993225098,6.706905841827393,9179373
2002-01-09,13.382965087890625,13.68187427520752,12.907427787780762,13.247097969055176,6.710346221923828,10260867
2002-01-10,13.145196914672852,13.145196914672852,12.635692596435547,12.635692596435547,6.400638103485107,7135620
2002-01-11,12.499824523925781,12.832700729370117,12.486239433288574,12.594932556152344,6.379992485046387,6041172
2002-01-14,12.594932556152344,12.70362663269043,12.37075138092041,12.37075138092041,6.266430377960205,4193787
2002-01-15,12.465858459472656,12.70362663269043,12.228090286254883,12.323197364807129,6.242343902587891,6579049
2002-01-16,11.99032211303711,12.02428913116455,11.75255298614502,11.793313026428223,5.973927021026611,9998700
2002-01-17,12.058255195617676,12.377544403076172,11.915594100952148,12.289230346679688,6.225135326385498,7762553
2002-01-18,12.02428913116455,12.214503288269043,11.861247062683105,11.94956111907959,6.053077697753906,7827764
2002-01-22,12.234883308410645,12.329991340637207,11.94956111907959,12.003908157348633,6.080605983734131,8587621
2002-01-23,12.02428913116455,12.39792537689209,12.02428913116455,12.282437324523926,6.221695899963379,4538681
2002-01-24,12.567758560180664,12.730799674987793,12.363958358764648,12.39792537689209,6.280198097229004,6620707
2002-01-25,12.058255195617676,12.431892395019531,12.058255195617676,12.404718399047852,6.283638000488281,8778689
2002-01-28,12.404718399047852,12.493032455444336,12.323197364807129,12.438685417175293,6.300843715667725,3009988
2002-01-29,12.262057304382324,12.493032455444336,12.02428913116455,12.092222213745117,6.125342845916748,5255408
2002-01-30,12.099016189575195,12.194123268127441,11.61668586730957,12.003908157348633,6.080605983734131,10015628
2002-01-31,12.02428913116455,12.065049171447754,11.453643798828125,11.528371810913086,5.839721202850342,14361621
2002-02-01,11.412883758544922,11.73896598815918,11.37891674041748,11.562337875366211,5.856928825378418,37969004
2002-02-04,11.61668586730957,11.691412925720215,11.419676780700684,11.433263778686523,5.791545391082764,9408567
2002-02-05,11.37891674041748,11.643858909606934,11.277015686035156,11.480817794799805,5.815633773803711,8435561
2002-02-06,11.650651931762695,11.7797269821167,11.514784812927246,11.725379943847656,5.939517498016357,7305491
2002-02-07,11.820487022399902,11.827280044555664,11.283809661865234,11.283809661865234,5.715837478637695,5231855
2002-02-08,11.344949722290039,11.40609073638916,10.937347412109375,11.290602684020996,5.7192816734313965,11151439
2002-02-11,11.446850776672363,11.684618949890137,11.37891674041748,11.684618949890137,5.9188690185546875,4858993
2002-02-12,11.61668586730957,11.786520004272461,11.480817794799805,11.73896598815918,5.946401119232178,8019568
2002-02-13,11.881627082824707,12.058255195617676,11.8001070022583,11.99032211303711,6.073725700378418,6663395
2002-02-14,12.255264282226562,12.567758560180664,12.228090286254883,12.465858459472656,6.314607620239258,11861689
2002-02-15,12.248470306396484,12.329991340637207,11.854454040527344,12.010702133178711,6.084047317504883,6674141
2002-02-19,11.582718849182129,11.718585968017578,11.290602684020996,11.310982704162598,5.7296037673950195,5205506
2002-02-20,11.317776679992676,11.37891674041748,10.767513275146484,11.372123718261719,5.760573863983154,9315682
2002-02-21,11.20908260345459,11.215875625610352,10.842240333557129,10.87620735168457,5.509366989135742,7034050
2002-02-22,10.869413375854492,11.086801528930664,10.801480293273926,10.991694450378418,5.567867755889893,6710059
2002-02-25,10.998488426208496,11.39250373840332,10.998488426208496,11.304189682006836,5.726164817810059,5469881
2002-02-26,11.15473461151123,11.175115585327148,10.869413375854492,11.032455444335938,5.588514804840088,4827786
2002-02-27,11.412883758544922,11.412883758544922,10.978107452392578,11.249842643737793,5.698633193969727,8054749
2002-02-28,11.304189682006836,11.344949722290039,11.018868446350098,11.0392484664917,5.591957092285156,5689654
2002-03-01,11.0392484664917,11.888421058654785,11.0392484664917,11.827280044555664,5.991135597229004,7147101
2002-03-04,12.221297264099121,12.988948822021484,12.092222213745117,12.982155799865723,6.5761399269104,12734744
2002-03-05,12.805527687072754,13.348998069763184,12.785146713256836,13.247097969055176,6.710346221923828,10776957
2002-03-06,13.11122989654541,13.586767196655273,12.941394805908203,13.328618049621582,6.751640319824219,6946023
2002-03-07,13.498453140258789,13.634320259094238,13.11122989654541,13.355792045593262,6.765406608581543,9141542
2002-03-08,13.498453140258789,13.776981353759766,13.450899124145508,13.654701232910156,6.916820049285889,8544049
2002-03-11,13.756601333618164,13.980783462524414,13.48486614227295,13.797362327575684,6.989086627960205,5927238
2002-03-12,13.416932106018066,13.437312126159668,13.199543952941895,13.382965087890625,6.779171466827393,6191466
2002-03-13,13.213130950927734,13.315031051635742,12.832700729370117,12.859874725341797,6.514197826385498,6234007
2002-03-14,12.771560668945312,12.934601783752441,12.683246612548828,12.71721363067627,6.4419331550598145,6462170
2002-03-15,12.696832656860352,13.063675880432129,12.493032455444336,12.975361824035645,6.572699069976807,6946023
2002-03-18,13.348998069763184,13.376172065734863,12.907427787780762,13.070469856262207,6.62087345123291,4737698
2002-03-19,13.247097969055176,13.2810640335083,13.043295860290527,13.213130950927734,6.693140983581543,3008368
2002-03-20,13.219923973083496,13.348998069763184,13.016121864318848,13.077262878417969,6.62431526184082,4364541
2002-03-21,13.043295860290527,13.552800178527832,13.036502838134766,13.552800178527832,6.865201950073242,4642164
2002-03-22,13.546006202697754,13.586767196655273,13.267477989196777,13.29465103149414,6.734435558319092,3318082
2002-03-25,13.430519104003906,13.539213180541992,13.172369956970215,13.199543952941895,6.686259746551514,3807528
2002-03-26,13.247097969055176,13.654701232910156,13.179163932800293,13.423725128173828,6.799815654754639,3940305
2002-03-27,13.348998069763184,13.53242015838623,13.2810640335083,13.478073120117188,6.827347278594971,5280432
2002-03-28,13.858502388000488,14.25931167602539,13.824535369873047,14.096269607543945,7.140498638153076,9659988
2002-04-01,13.926436424255371,14.069096565246582,13.824535369873047,13.994370460510254,7.088878154754639,5675817
2002-04-02,13.824535369873047,13.994370460510254,13.607147216796875,13.620734214782715,6.899613857269287,5799172
2002-04-03,13.552800178527832,13.675081253051758,13.274271011352539,13.423725128173828,6.799815654754639,5480627
2002-04-04,13.226716995239258,13.573180198669434,13.206336975097656,13.47127914428711,6.823906421661377,4154925
2002-04-05,13.566387176513672,13.573180198669434,13.389759063720703,13.423725128173828,6.799815654754639,5495053
2002-04-08,13.043295860290527,13.342205047607422,12.975361824035645,13.301445007324219,6.7378764152526855,5320766
2002-04-09,13.348998069763184,13.552800178527832,12.975361824035645,13.016121864318848,6.593346118927002,7244549
2002-04-10,13.009328842163086,13.430519104003906,12.472652435302734,12.737593650817871,6.452255725860596,10786820
2002-04-11,12.730799674987793,12.737593650817871,12.296024322509766,12.493032455444336,6.328373908996582,8963280
2002-04-12,12.839494705200195,12.907427787780762,12.635692596435547,12.907427787780762,6.538287162780762,4524697
2002-04-15,13.009328842163086,13.11122989654541,12.907427787780762,13.043295860290527,6.607110023498535,2716614
2002-04-16,13.586767196655273,13.722634315490723,13.382965087890625,13.722634315490723,6.951230049133301,7733260
2002-04-17,14.028336524963379,14.130236625671387,13.872089385986328,13.994370460510254,7.088878154754639,8404796
2002-04-18,13.885676383972168,13.89246940612793,13.382965087890625,13.620734214782715,6.899613857269287,6575369
2002-04-19,13.844915390014648,13.87888240814209,13.328618049621582,13.33541202545166,6.755082607269287,7998518
2002-04-22,13.226716995239258,13.233510971069336,12.948188781738281,13.138402938842773,6.655288219451904,5132200
2002-04-23,13.179163932800293,13.342205047607422,13.077262878417969,13.158783912658691,6.6656107902526855,3862729
2002-04-24,13.179163932800293,13.464486122131348,12.934601783752441,12.975361824035645,6.572699069976807,5963155
2002-04-25,12.771560668945312,12.805527687072754,12.445478439331055,12.567758560180664,6.3662261962890625,9919652
2002-04-26,12.771560668945312,12.825907707214355,12.058255195617676,12.194123268127441,6.176962375640869,10522297
2002-04-29,12.16015625,12.37075138092041,11.97673511505127,12.037875175476074,6.097812175750732,8117457
2002-04-30,11.922388076782227,12.336784362792969,11.895214080810547,12.02428913116455,6.09092903137207,6899066
2002-05-01,12.02428913116455,12.425098419189453,11.834074020385742,12.363958358764648,6.262990474700928,7828058
2002-05-02,11.99032211303711,12.228090286254883,11.60309886932373,11.732172966003418,5.942958354949951,6676938
2002-05-03,11.732172966003418,11.772933006286621,11.15473461151123,11.175115585327148,5.660781383514404,14141996
2002-05-06,10.903380393981934,11.317776679992676,10.883000373840332,10.971314430236816,5.557543754577637,7094698
2002-05-07,11.243048667907715,11.372123718261719,10.937347412109375,11.3313627243042,5.739927291870117,9238695
2002-05-08,11.75255298614502,12.465858459472656,11.75255298614502,12.459065437316895,6.3111677169799805,11205021
2002-05-09,12.126189231872559,12.567758560180664,11.956355094909668,11.96314811706543,6.059959411621094,10359050
2002-05-10,12.228090286254883,12.275644302368164,11.718585968017578,12.132983207702637,6.145989894866943,6269483
2002-05-13,12.194123268127441,12.350371360778809,12.119396209716797,12.228090286254883,6.194166660308838,7211134
2002-05-14,12.669659614562988,12.893841743469238,12.547378540039062,12.805527687072754,6.486668586730957,10263663
2002-05-15,12.696832656860352,12.961774826049805,12.465858459472656,12.465858459472656,6.314607620239258,6616732
2002-05-16,12.438685417175293,12.567758560180664,12.296024322509766,12.465858459472656,6.314607620239258,4635982
2002-05-17,12.771560668945312,12.87346076965332,12.547378540039062,12.805527687072754,6.486668586730957,4659828
2002-05-20,12.567758560180664,12.567758560180664,12.302817344665527,12.35716438293457,6.259549617767334,3544037
2002-05-21,12.377544403076172,12.391131401062012,11.94956111907959,12.02428913116455,6.09092903137207,5694659
2002-05-22,12.132983207702637,12.302817344665527,11.8001070022583,11.956355094909668,6.056517601013184,6722718
2002-05-23,12.02428913116455,12.031082153320312,11.677825927734375,11.861247062683105,6.0083417892456055,5849663
2002-05-24,11.820487022399902,11.847661018371582,11.677825927734375,11.81369400024414,5.984252452850342,4835735
2002-05-28,12.092222213745117,12.092222213745117,11.650651931762695,11.73896598815918,5.946401119232178,3700660
2002-05-29,11.61668586730957,11.643858909606934,11.385709762573242,11.446850776672363,5.798428058624268,4709288
2002-05-30,11.37891674041748,11.61668586730957,11.317776679992676,11.344949722290039,5.7468109130859375,7607697
2002-05-31,11.446850776672363,11.467230796813965,11.127561569213867,11.263429641723633,5.705514907836914,7071587
2002-06-03,11.175115585327148,11.215875625610352,10.509364128112793,10.529744148254395,5.333865642547607,10646830
2002-06-04,10.393877029418945,10.42784309387207,9.918339729309082,10.400670051574707,5.268481731414795,16332951
2002-06-05,10.509364128112793,10.556918144226074,10.156107902526855,10.42784309387207,5.282247066497803,9978091
2002-06-06,10.054206848144531,10.108553886413574,9.666984558105469,9.789264678955078,4.958774089813232,17669252
2002-06-07,9.123514175415039,9.816438674926758,9.069167137145996,9.748504638671875,4.938126087188721,14755681
2002-06-10,9.748504638671875,10.06100082397461,9.619430541992188,9.748504638671875,4.938126087188721,6056776
2002-06-11,9.88437271118164,9.972686767578125,9.510737419128418,9.61263656616211,4.869302749633789,5702902
2002-06-12,9.510737419128418,9.918339729309082,9.374869346618652,9.918339729309082,5.024157524108887,9008471
2002-06-13,9.918339729309082,10.346323013305664,9.88437271118164,10.122140884399414,5.12739372253418,9914059
2002-06-14,9.952306747436523,10.122140884399414,9.61263656616211,9.986273765563965,5.058569431304932,6816486
2002-06-17,9.986273765563965,10.27159595489502,9.986273765563965,10.088173866271973,5.110188007354736,5339019
2002-06-18,10.088173866271973,10.325942993164062,9.904752731323242,9.972686767578125,5.051686763763428,5375083
2002-06-19,9.901355743408203,9.953664779663086,9.370793342590332,9.408157348632812,4.765722751617432,5439116
2002-06-20,9.67717456817627,9.804210662841797,9.35584831237793,9.385738372802734,4.754365921020508,6759652
2002-06-21,9.639810562133789,9.684646606445312,9.206393241882324,9.236284255981445,4.6786603927612305,7610346
2002-06-24,9.415629386901855,9.490357398986816,9.071884155273438,9.490357398986816,4.807360649108887,8231940
2002-06-25,9.863992691040039,9.946192741394043,9.49782943725586,9.707064628601074,4.9171342849731445,6375589
2002-06-26,9.30353832244873,9.714537620544434,9.266175270080566,9.639810562133789,4.883066654205322,5648143
2002-06-27,9.938719749450684,10.013446807861328,9.52772045135498,9.639810562133789,4.883066654205322,8585894
2002-06-28,9.714537620544434,9.863992691040039,9.5426664352417,9.714537620544434,4.920920372009277,4720101
2002-07-01,9.52772045135498,9.639810562133789,8.94484806060791,9.004630088806152,4.561314105987549,6513156
2002-07-02,8.855175018310547,8.855175018310547,8.085485458374023,8.302193641662598,4.205495357513428,15476021
2002-07-03,8.406811714172363,9.213866233825684,8.376920700073242,9.079357147216797,4.599170207977295,9907100
2002-07-05,9.67717456817627,10.379610061645508,9.67717456817627,10.200264930725098,5.166965484619141,8912014
2002-07-08,10.200264930725098,10.25257396697998,9.901355743408203,10.088173866271973,5.110188007354736,4624018
2002-07-09,10.013446807861328,10.088173866271973,9.639810562133789,9.647283554077148,4.886853218078613,4465040
2002-07-10,9.699592590332031,9.744428634643555,9.35584831237793,9.49782943725586,4.811147212982178,5697656
2002-07-11,9.340902328491211,10.170373916625977,9.266175270080566,10.103119850158691,5.117758274078369,7671101
2002-07-12,10.103119850158691,10.536538124084473,9.931246757507324,10.050810813903809,5.091261863708496,7307512
2002-07-15,9.901355743408203,10.230155944824219,9.826628684997559,10.230155944824219,5.182108402252197,3668141
2002-07-16,9.946192741394043,10.424447059631348,9.938719749450684,10.118064880371094,5.12532901763916,7544239
2002-07-17,10.461810111999512,10.544010162353516,9.901355743408203,9.938719749450684,5.034480571746826,7544641
2002-07-18,9.789264678955078,9.834101676940918,9.012102127075195,9.191448211669922,4.655949115753174,8625104
2002-07-19,8.705720901489258,9.482884407043457,8.369447708129883,8.406811714172363,4.258489608764648,9025092
2002-07-22,8.406811714172363,8.608574867248535,8.152738571166992,8.369447708129883,4.239561557769775,6952353
2002-07-23,8.369447708129883,8.630993843078613,7.883720874786377,8.00328540802002,4.054081916809082,10309095
2002-07-24,7.472722053527832,8.481538772583008,7.472722053527832,8.32461166381836,4.216849327087402,13005971
2002-07-25,6.7403950691223145,7.136448860168457,6.239723205566406,6.785231113433838,3.4370739459991455,39002925
2002-07-26,6.613358974456787,6.762813091278076,6.351812839508057,6.613358974456787,3.3500120639801025,15465450
2002-07-29,6.874904155731201,6.919740200042725,6.635776996612549,6.837540149688721,3.463571071624756,12247211
2002-07-30,6.84501314163208,7.084139823913574,6.777759075164795,6.800177097320557,3.4446446895599365,8550700
2002-07-31,6.613358974456787,6.867431163787842,6.561049938201904,6.815122127532959,3.452214241027832,10530701
2002-08-01,6.613358974456787,6.762813091278076,6.575994968414307,6.62083101272583,3.353797674179077,5663265
2002-08-02,6.553576946258545,6.575994968414307,6.135105133056641,6.239723205566406,3.160745143890381,6787487
2002-08-05,5.7689409255981445,5.828722953796387,5.268269062042236,5.3056321144104,2.687579393386841,10474229
2002-08-06,5.866086959838867,6.157523155212402,5.836195945739746,6.135105133056641,3.1077511310577393,10538061
2002-08-07,6.299503803253174,6.463903903961182,5.978177070617676,6.314449787139893,3.198598623275757,8838814
2002-08-08,6.277085781097412,6.613358974456787,6.127632141113281,6.575994968414307,3.331084728240967,7239932
2002-08-09,6.568521976470947,6.912268161773682,6.314449787139893,6.815122127532959,3.452214241027832,5143106
2002-08-12,6.725450038909912,6.837540149688721,6.523685932159424,6.598412990570068,3.3424413204193115,3798884
2002-08-13,6.523685932159424,6.837540149688721,6.493794918060303,6.643249988555908,3.365152597427368,6622754
2002-08-14,6.598412990570068,6.957104206085205,6.456431865692139,6.949631214141846,3.5203516483306885,11278622
2002-08-15,7.024357795715332,7.23359489440918,6.84501314163208,7.181285858154297,3.6376967430114746,6753497
2002-08-16,7.024357795715332,7.472722053527832,6.994466781616211,7.435358047485352,3.766396999359131,7072657
2002-08-19,7.397994041442871,7.614703178405762,7.256012916564941,7.480194091796875,3.789109706878662,5434165
2002-08-20,7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.5317063331604004,7993607
2002-08-21,7.024357795715332,7.158866882324219,6.912268161773682,7.0617218017578125,3.5771303176879883,4830502
2002-08-22,7.121503829956055,7.121503829956055,6.837540149688721,6.859959125518799,3.4749274253845215,5818763
2002-08-23,6.859959125518799,6.859959125518799,6.351812839508057,6.538630962371826,3.31215763092041,9340773
2002-08-26,6.688086032867432,6.688086032867432,6.501267910003662,6.613358974456787,3.3500120639801025,3674030
2002-08-27,6.538630962371826,6.538630962371826,6.239723205566406,6.336867809295654,3.2099545001983643,4888982
2002-08-28,6.164995193481445,6.202359199523926,6.082795143127441,6.164995193481445,3.1228911876678467,8586162
2002-08-29,6.1052141189575195,6.351812839508057,6.09774112701416,6.239723205566406,3.160745143890381,5822243
2002-08-30,6.164995193481445,6.306976795196533,6.1052141189575195,6.1052141189575195,3.0926098823547363,2561450
2002-09-03,5.753995895385742,5.828722953796387,5.686740875244141,5.761467933654785,2.9184842109680176,5587790
2002-09-04,5.866086959838867,6.015541076660156,5.716631889343262,5.955759048461914,3.0169036388397217,5431622
2002-09-05,5.753995895385742,5.783886909484863,5.612013816833496,5.612013816833496,2.842778444290161,3825514
2002-09-06,5.888504981994629,5.895977020263672,5.716631889343262,5.7689409255981445,2.922269105911255,3885867
2002-09-09,5.821249961853027,5.940814018249512,5.761467933654785,5.895977020263672,2.9866204261779785,3339346
2002-09-10,6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.2099545001983643,6098581
2002-09-11,6.336867809295654,6.4340128898620605,6.090268135070801,6.090268135070801,3.0850391387939453,3504613
2002-09-12,5.910923004150391,5.925868034362793,5.753995895385742,5.7689409255981445,2.922269105911255,3928288
2002-09-13,5.641904830932617,5.783886909484863,5.6194868087768555,5.641904830932617,2.8579187393188477,3841037
2002-09-16,5.604540824890137,5.664322853088379,5.410251140594482,5.470032215118408,2.770857334136963,4226439
2002-09-17,5.753995895385742,5.783886909484863,5.320578098297119,5.395305156707764,2.7330031394958496,9532002
2002-09-18,5.230905055999756,5.380360126495361,5.163650989532471,5.3056321144104,2.687579393386841,5690162
2002-09-19,5.201014041900635,5.3056321144104,5.156177997589111,5.193542003631592,2.630800485610962,4732011
2002-09-20,5.193542003631592,5.201014041900635,4.94694185256958,4.969359874725342,2.517240285873413,6390175
2002-09-23,4.894632816314697,4.894632816314697,4.74517822265625,4.819904804229736,2.441532850265503,8730822
2002-09-24,4.819904804229736,5.081450939178467,4.7825422286987305,4.94694185256958,2.5058841705322266,6802475
2002-09-25,4.969359874725342,5.201014041900635,4.7825422286987305,5.141232967376709,2.6043031215667725,11116699
2002-09-26,5.268269062042236,5.3355231285095215,4.9095778465271,4.924523830413818,2.494528293609619,13811701
2002-09-27,4.857268810272217,4.924523830413818,4.730233192443848,4.752651214599609,2.407466173171997,9500555
2002-09-30,4.640560150146484,4.74517822265625,4.5508880615234375,4.74517822265625,2.4036800861358643,10646188
2002-10-01,4.74517822265625,4.917050838470459,4.633087158203125,4.8722147941589355,2.4680309295654297,7623862
2002-10-02,4.6704511642456055,4.775069236755371,4.580778121948242,4.655506134033203,2.3582570552825928,13761251
2002-10-03,4.498578071594238,4.498578071594238,4.296814918518066,4.401432991027832,2.229556083679199,7113606
2002-10-04,4.423851013183594,4.461215019226074,4.281869888305664,4.319232940673828,2.1879169940948486,4819663
2002-10-07,4.124941825866699,4.16230583190918,3.997905969619751,4.0352702140808105,2.0440750122070312,10397818
2002-10-08,4.169778823852539,4.184723854064941,3.9754879474639893,4.109996795654297,2.0819284915924072,13550618
2002-10-09,4.0352702140808105,4.222087860107422,3.9829609394073486,3.997905969619751,2.025148630142212,17430463
2002-10-10,3.997905969619751,4.371541976928711,3.96801495552063,4.259450912475586,2.1576342582702637,9267975
2002-10-11,4.334178924560547,4.580778121948242,4.259450912475586,4.491106033325195,2.274980306625366,12341956
2002-10-14,4.37901496887207,4.625615119934082,4.356596946716309,4.528469085693359,2.2939059734344482,4234869
2002-10-15,5.193542003631592,5.761467933654785,5.178596019744873,5.410251140594482,2.740574598312378,16384392
2002-10-16,5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.608088493347168,11511468
2002-10-17,5.604540824890137,5.612013816833496,5.402778148651123,5.49245023727417,2.7822136878967285,10244326
2002-10-18,5.529813766479492,5.567177772521973,5.395305156707764,5.49245023727417,2.7822136878967285,6386428
2002-10-21,5.380360126495361,5.6194868087768555,5.268269062042236,5.589595794677734,2.8314225673675537,8315310
2002-10-22,5.059032917022705,5.3056321144104,5.044086933135986,5.193542003631592,2.630800485610962,9655652
2002-10-23,5.3056321144104,5.806304931640625,5.298160076141357,5.798831939697266,2.937411069869995,10162027
2002-10-24,5.851140975952148,5.888504981994629,5.612013816833496,5.7315778732299805,2.903343439102173,9289788
2002-10-25,5.753995895385742,6.045432090759277,5.7315778732299805,5.9931230545043945,3.035829544067383,6843290
2002-10-28,6.127632141113281,6.164995193481445,5.985650062561035,6.023014068603516,3.050971269607544,7482281
2002-10-29,5.978177070617676,6.008068084716797,5.649377822875977,5.7315778732299805,2.903343439102173,4765064
2002-10-30,5.7689409255981445,5.978177070617676,5.664322853088379,5.940814018249512,3.0093326568603516,5882596
2002-10-31,5.9931230545043945,6.06037712097168,5.791358947753906,5.843667984008789,2.960123300552368,4065052
2002-11-01,5.716631889343262,6.052905082702637,5.634431838989258,6.045432090759277,3.0623269081115723,6671197
2002-11-04,6.239723205566406,6.800177097320557,6.127632141113281,6.613358974456787,3.3500120639801025,15701107
2002-11-05,6.351812839508057,6.4041218757629395,6.194886207580566,6.306976795196533,3.1948132514953613,10464996
2002-11-06,6.613358974456787,7.024357795715332,6.613358974456787,6.957104206085205,3.524136543273926,16713321
2002-11-07,6.732922077178955,6.777759075164795,6.605885982513428,6.613358974456787,3.3500120639801025,9337294
2002-11-08,6.538630962371826,6.66566801071167,6.426540851593018,6.486321926116943,3.285661220550537,5547376
2002-11-11,6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,2.9639089107513428,6435540
2002-11-12,5.978177070617676,6.217304229736328,5.955759048461914,6.127632141113281,3.103966236114502,4933276
2002-11-13,6.052905082702637,6.052905082702637,5.7689409255981445,5.866086959838867,2.9714794158935547,7271246
2002-11-14,6.127632141113281,6.292031764984131,5.903450012207031,6.277085781097412,3.1796722412109375,9378377
2002-11-15,6.277085781097412,6.419067859649658,6.008068084716797,6.381703853607178,3.232665538787842,8803887
2002-11-18,6.463903903961182,6.5162129402160645,6.262141227722168,6.262141227722168,3.1721012592315674,10527222
2002-11-19,6.142577171325684,6.194886207580566,5.948286056518555,5.978177070617676,3.0282585620880127,10154935
2002-11-20,5.948286056518555,6.232250213623047,5.948286056518555,6.217304229736328,3.1493887901306152,10553718
2002-11-21,6.561049938201904,6.815122127532959,6.493794918060303,6.575994968414307,3.331084728240967,24130298
2002-11-22,6.800177097320557,6.8898491859436035,6.650722026824951,6.710504055023193,3.3992221355438232,16084635
2002-11-25,6.717977046966553,6.8898491859436035,6.575994968414307,6.62083101272583,3.353797674179077,16521022
2002-11-26,6.501267910003662,6.650722026824951,6.314449787139893,6.351812839508057,3.2175254821777344,11955751
2002-11-27,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.440859079360962,12530642
2002-11-29,6.986995220184326,7.091612815856934,6.8076491355896,6.912268161773682,3.50142502784729,7278071
2002-12-02,7.1738128662109375,7.248539924621582,6.949631214141846,7.054248809814453,3.57334566116333,11634851
2002-12-03,6.986995220184326,7.00941276550293,6.7702860832214355,6.830068111419678,3.4597861766815186,9781309
2002-12-04,6.538630962371826,6.725450038909912,6.411594867706299,6.710504055023193,3.3992221355438232,13286458
2002-12-05,6.912268161773682,6.912268161773682,6.448958873748779,6.4788498878479,3.2818763256073,7593351
2002-12-06,6.389176845550537,6.643249988555908,6.314449787139893,6.575994968414307,3.331084728240967,3953713
2002-12-09,6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.198598623275757,5634359
2002-12-10,6.314449787139893,6.493794918060303,6.262141227722168,6.389176845550537,3.2364509105682373,6232803
2002-12-11,6.351812839508057,6.381703853607178,6.164995193481445,6.277085781097412,3.1796722412109375,5480065
2002-12-12,6.239723205566406,6.239723205566406,5.978177070617676,6.037959098815918,3.058542013168335,7773339
2002-12-13,5.978177070617676,5.985650062561035,5.709158897399902,5.753995895385742,2.914698839187622,9922757
2002-12-16,5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,3.0055465698242188,6664372
2002-12-17,5.933341026306152,6.015541076660156,5.798831939697266,5.813776969909668,2.944981575012207,4704176
2002-12-18,5.813776969909668,5.813776969909668,5.4476141929626465,5.49245023727417,2.7822136878967285,12773258
2002-12-19,5.387832164764404,5.574649810791016,5.380360126495361,5.484978199005127,2.778428077697754,5796817
2002-12-20,5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,2.8162808418273926,4821135
2002-12-23,5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,2.8200671672821045,3328372
