Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,12.4375,12.46875,12.375,12.375,6.27524471282959,334000
1992-09-25,12.4375,12.5,12.375,12.40625,6.291090965270996,520000
1992-09-28,12.4375,12.46875,12.40625,12.4375,6.306939125061035,302800
1992-09-29,12.4375,12.59375,12.40625,12.46875,6.322783470153809,510400
1992-09-30,12.46875,12.625,12.4375,12.625,6.402012825012207,564800
1992-10-01,12.65625,12.65625,12.46875,12.59375,6.386171817779541,560800
1992-10-02,12.59375,12.59375,12.34375,12.4375,6.306939125061035,556000
1992-10-05,12.4375,12.4375,12.09375,12.375,6.27524471282959,720000
1992-10-06,12.375,12.4375,12.25,12.375,6.27524471282959,337600
1992-10-07,12.4375,12.65625,12.4375,12.5625,6.3703227043151855,445200
1992-10-08,12.5,12.53125,12.28125,12.4375,6.306939125061035,609600
1992-10-09,12.3125,12.3125,11.90625,11.90625,6.037547588348389,914000
1992-10-12,11.96875,12.03125,11.875,11.96875,6.06923770904541,1043200
1992-10-13,11.96875,12.125,11.96875,12.125,6.148471355438232,577600
1992-10-14,12.1875,12.21875,12.0,12.09375,6.132625102996826,197200
1992-10-15,11.96875,12.15625,11.9375,12.03125,6.1009345054626465,148000
1992-10-16,12.0,12.25,11.90625,12.25,6.21185827255249,715200
1992-10-19,12.1875,12.5,12.1875,12.5,6.338630199432373,735600
1992-10-20,12.46875,12.5,12.3125,12.40625,6.337991714477539,409600
1992-10-21,12.34375,12.4375,12.34375,12.375,6.322028160095215,260000
1992-10-22,12.375,12.5625,12.3125,12.53125,6.401849746704102,370800
1992-10-23,12.5,12.53125,12.40625,12.53125,6.401849746704102,107200
1992-10-26,12.46875,12.875,12.46875,12.75,6.513606071472168,936400
1992-10-27,12.75,13.125,12.75,13.0625,6.67325496673584,1244000
1992-10-28,13.09375,13.28125,13.09375,13.25,6.769042015075684,1011600
1992-10-29,13.28125,13.3125,13.21875,13.25,6.769042015075684,802000
1992-10-30,13.3125,13.3125,13.21875,13.25,6.769042015075684,656800
1992-11-02,13.125,13.28125,13.125,13.25,6.769042015075684,342400
1992-11-03,13.1875,13.25,13.0,13.1875,6.737111568450928,1654800
1992-11-04,13.0625,13.15625,13.03125,13.0625,6.67325496673584,970800
1992-11-05,13.0,13.0,12.75,12.75,6.513606071472168,823600
1992-11-06,12.75,12.78125,12.625,12.625,6.449741840362549,802000
1992-11-09,12.625,12.71875,12.59375,12.65625,6.465707302093506,246800
1992-11-10,12.71875,12.78125,12.625,12.625,6.449741840362549,872000
1992-11-11,12.6875,12.8125,12.59375,12.8125,6.545533657073975,1004400
1992-11-12,12.875,13.03125,12.8125,12.84375,6.561498165130615,774800
1992-11-13,12.8125,12.90625,12.8125,12.84375,6.561498165130615,139600
1992-11-16,12.875,12.875,12.8125,12.84375,6.561498165130615,165200
1992-11-17,12.84375,12.90625,12.78125,12.78125,6.529568195343018,374400
1992-11-18,12.8125,12.96875,12.8125,12.84375,6.561498165130615,413200
1992-11-19,12.8125,12.9375,12.78125,12.90625,6.593429088592529,453600
1992-11-20,13.0,13.3125,13.0,13.3125,6.800971031188965,1252400
1992-11-23,13.28125,13.28125,13.0625,13.09375,6.689215660095215,316000
1992-11-24,13.125,13.21875,13.0625,13.1875,6.737111568450928,726800
1992-11-25,13.21875,13.28125,13.21875,13.21875,6.753076076507568,318000
1992-11-27,13.25,13.46875,13.25,13.40625,6.848865032196045,262400
1992-11-30,13.46875,13.65625,13.46875,13.59375,6.944654941558838,2378000
1992-12-01,13.5625,13.59375,13.5,13.53125,6.91272497177124,995600
1992-12-02,13.5,13.5,13.3125,13.3125,6.800971031188965,737600
1992-12-03,13.3125,13.375,13.09375,13.09375,6.689215660095215,1478000
1992-12-04,13.125,13.125,12.8125,12.90625,6.593429088592529,1252400
1992-12-07,12.90625,12.96875,12.8125,12.875,6.577463150024414,719200
1992-12-08,12.90625,12.96875,12.84375,12.84375,6.561498165130615,864000
1992-12-09,12.8125,12.9375,12.75,12.875,6.577463150024414,946800
1992-12-10,12.875,12.90625,12.6875,12.90625,6.593429088592529,68000
1992-12-11,12.875,12.90625,12.625,12.6875,6.481677532196045,444800
1992-12-14,12.71875,12.8125,12.6875,12.6875,6.481677532196045,655200
1992-12-15,12.71875,12.8125,12.625,12.8125,6.545533657073975,369200
1992-12-16,12.875,12.9375,12.84375,12.9375,6.609391689300537,357600
1992-12-17,12.9375,12.9375,12.75,12.9375,6.609391689300537,856400
1992-12-18,12.96875,12.96875,12.84375,12.90625,6.593429088592529,2018000
1992-12-21,12.90625,12.96875,12.8125,12.875,6.577463150024414,1049600
1992-12-22,12.9375,13.15625,12.9375,13.125,6.7051825523376465,2004400
1992-12-23,13.3125,13.75,13.3125,13.59375,6.944654941558838,1603600
1992-12-24,13.59375,13.625,13.46875,13.46875,6.880795478820801,280000
1992-12-28,13.40625,13.40625,13.25,13.3125,6.800971031188965,220800
1992-12-29,13.28125,13.5625,13.21875,13.25,6.769042015075684,504000
1992-12-30,13.25,13.4375,13.25,13.40625,6.848865032196045,472400
1992-12-31,13.40625,13.40625,13.28125,13.28125,6.785004138946533,352800
1993-01-04,13.3125,13.4375,13.25,13.40625,6.848865032196045,716400
1993-01-05,13.40625,13.4375,13.34375,13.4375,6.864828109741211,470800
1993-01-06,13.40625,13.5,13.375,13.4375,6.864828109741211,624800
1993-01-07,13.46875,13.6875,13.40625,13.5,6.896758556365967,656400
1993-01-08,13.5,13.5,13.28125,13.28125,6.785004138946533,613600
1993-01-11,13.28125,13.46875,13.28125,13.34375,6.816934108734131,555600
1993-01-12,13.40625,13.40625,13.28125,13.3125,6.800971031188965,499200
1993-01-13,13.3125,13.3125,13.1875,13.3125,6.800971031188965,386000
1993-01-14,13.28125,13.53125,13.28125,13.5,6.896758556365967,706000
1993-01-15,13.46875,13.59375,13.4375,13.4375,6.864828109741211,945600
1993-01-18,13.375,13.46875,13.28125,13.46875,6.880795478820801,159200
1993-01-19,13.40625,13.40625,13.28125,13.3125,6.849282741546631,435200
1993-01-20,13.3125,13.34375,13.0625,13.1875,6.784968852996826,850400
1993-01-21,13.1875,13.21875,12.96875,13.21875,6.801046371459961,273600
1993-01-22,13.21875,13.21875,13.0625,13.0625,6.720656871795654,365600
1993-01-25,13.0625,13.21875,12.9375,12.9375,6.6563401222229,1019200
1993-01-26,13.03125,13.03125,12.875,12.96875,6.672420024871826,734400
1993-01-27,12.9375,12.96875,12.84375,12.9375,6.6563401222229,832800
1993-01-28,12.84375,12.84375,12.6875,12.71875,6.543797969818115,795200
1993-01-29,12.75,12.875,12.625,12.875,6.624186038970947,691200
1993-02-01,12.875,12.9375,12.8125,12.90625,6.640266418457031,1120400
1993-02-02,12.875,13.0,12.84375,13.0,6.68850040435791,676000
1993-02-03,13.1875,13.1875,13.03125,13.15625,6.768889427185059,1587600
1993-02-04,13.125,13.1875,13.0625,13.125,6.752813816070557,673600
1993-02-05,12.9375,13.0,12.75,12.78125,6.575952053070068,1242800
1993-02-08,12.71875,12.71875,12.53125,12.5625,6.46340274810791,1088400
1993-02-09,12.5625,12.625,12.53125,12.5625,6.46340274810791,1122400
1993-02-10,12.53125,12.5625,12.34375,12.375,6.366936683654785,1006000
1993-02-11,12.375,12.5625,12.375,12.40625,6.383013725280762,1165200
1993-02-12,12.4375,12.5,12.40625,12.5,6.431246757507324,599200
1993-02-16,12.5,12.5,12.3125,12.34375,6.350858211517334,763600
1993-02-17,12.34375,12.34375,11.875,11.875,6.109684944152832,713600
1993-02-18,11.9375,11.9375,11.6875,11.75,6.045375347137451,1204400
1993-02-19,11.75,12.0,11.75,11.8125,6.077528953552246,662800
1993-02-22,11.875,12.1875,11.875,12.125,6.23831033706665,978400
1993-02-23,12.21875,12.25,12.15625,12.15625,6.254390239715576,767600
1993-02-24,12.09375,12.1875,11.96875,12.1875,6.270463943481445,510400
1993-02-25,12.1875,12.28125,12.125,12.15625,6.254390239715576,492400
1993-02-26,12.15625,12.3125,12.125,12.1875,6.270463943481445,590000
1993-03-01,12.15625,12.25,12.09375,12.125,6.23831033706665,372000
1993-03-02,12.1875,12.1875,12.0,12.1875,6.270463943481445,1449600
1993-03-03,12.1875,12.34375,12.125,12.3125,6.334779739379883,903200
1993-03-04,12.25,12.25,12.125,12.1875,6.270463943481445,537200
1993-03-05,12.1875,12.375,12.03125,12.1875,6.270463943481445,584000
1993-03-08,12.28125,12.4375,12.21875,12.4375,6.399094104766846,835600
1993-03-09,12.375,12.4375,12.3125,12.40625,6.383013725280762,555600
1993-03-10,12.375,12.40625,12.3125,12.375,6.366936683654785,558400
1993-03-11,12.375,12.375,12.3125,12.34375,6.350858211517334,533600
1993-03-12,12.28125,12.28125,11.875,11.875,6.109684944152832,1154000
1993-03-15,11.90625,11.90625,11.8125,11.84375,6.0936102867126465,732400
1993-03-16,11.84375,11.84375,11.8125,11.8125,6.077528953552246,673600
1993-03-17,11.8125,12.28125,11.78125,12.1875,6.270463943481445,1743600
1993-03-18,12.3125,12.34375,12.21875,12.28125,6.318703651428223,1033600
1993-03-19,12.25,12.25,12.0625,12.09375,6.222230911254883,1774000
1993-03-22,12.09375,12.125,12.0,12.125,6.23831033706665,914800
1993-03-23,12.125,12.1875,12.0625,12.09375,6.222230911254883,434000
1993-03-24,12.09375,12.1875,11.9375,11.96875,6.157918930053711,1596400
1993-03-25,11.96875,12.0,11.90625,11.9375,6.141840934753418,1334400
1993-03-26,11.96875,12.0625,11.9375,11.9375,6.141840934753418,852400
1993-03-29,11.9375,12.0625,11.875,12.0,6.173997402191162,824000
1993-03-30,12.0,12.03125,11.875,11.96875,6.157918930053711,935200
1993-03-31,12.0,12.0625,11.90625,12.03125,6.1900787353515625,441200
1993-04-01,12.03125,12.03125,11.875,11.9375,6.141840934753418,1162000
1993-04-02,11.84375,11.9375,11.65625,11.71875,6.029294013977051,841200
1993-04-05,11.71875,11.78125,11.625,11.6875,6.013220310211182,912000
1993-04-06,11.78125,11.90625,11.53125,11.5625,5.948905944824219,752000
1993-04-07,11.5625,11.625,11.4375,11.5625,5.948905944824219,419200
1993-04-08,11.5625,11.5625,11.125,11.21875,5.7720465660095215,904000
1993-04-12,11.25,11.4375,11.25,11.375,5.852436065673828,760800
1993-04-13,11.375,11.6875,11.375,11.625,5.981059551239014,726800
1993-04-14,11.5625,11.625,11.5,11.59375,5.964979648590088,621600
1993-04-15,11.5625,11.5625,11.34375,11.40625,5.868513107299805,782000
1993-04-16,11.4375,11.4375,11.1875,11.25,5.788125991821289,718400
1993-04-19,11.1875,11.1875,10.96875,11.0625,5.740128040313721,666000
1993-04-20,11.03125,11.0625,10.96875,11.03125,5.723912715911865,356400
1993-04-21,11.09375,11.34375,10.9375,11.34375,5.8860626220703125,790400
1993-04-22,11.34375,11.46875,11.0625,11.0625,5.740128040313721,983200
1993-04-23,11.0625,11.28125,11.0625,11.25,5.837419033050537,1004800
1993-04-26,11.25,11.25,11.09375,11.125,5.772558689117432,630800
1993-04-27,11.125,11.3125,11.125,11.28125,5.853631973266602,400800
1993-04-28,11.125,11.28125,11.125,11.25,5.837419033050537,613600
1993-04-29,11.28125,11.28125,11.125,11.15625,5.788773536682129,684000
1993-04-30,11.15625,11.28125,11.03125,11.25,5.837419033050537,700400
1993-05-03,11.1875,11.40625,11.03125,11.34375,5.8860626220703125,975200
1993-05-04,11.34375,11.5,11.25,11.46875,5.950924396514893,768000
1993-05-05,11.5625,11.75,11.5,11.6875,6.064427375793457,850800
1993-05-06,11.59375,11.6875,11.40625,11.5,5.967138767242432,727600
1993-05-07,11.4375,11.4375,11.21875,11.34375,5.8860626220703125,1325200
1993-05-10,11.21875,11.3125,11.21875,11.28125,5.853631973266602,1540800
1993-05-11,11.28125,11.375,11.21875,11.34375,5.8860626220703125,748000
1993-05-12,11.375,11.625,11.375,11.5,5.967138767242432,2124000
1993-05-13,11.46875,11.5,11.40625,11.40625,5.918493747711182,1166400
1993-05-14,11.4375,11.59375,11.375,11.5625,5.999566078186035,1117600
1993-05-17,11.59375,11.875,11.4375,11.78125,6.11307430267334,558800
1993-05-18,11.71875,11.71875,11.53125,11.6875,6.064427375793457,421600
1993-05-19,11.75,11.75,11.53125,11.71875,6.0806427001953125,1244400
1993-05-20,11.78125,11.96875,11.75,11.78125,6.11307430267334,1068000
1993-05-21,11.78125,11.96875,11.78125,11.8125,6.129288673400879,533200
1993-05-24,11.875,11.90625,11.75,11.84375,6.145504951477051,219200
1993-05-25,11.84375,11.90625,11.6875,11.71875,6.0806427001953125,928800
1993-05-26,11.78125,11.78125,11.625,11.6875,6.064427375793457,1022400
1993-05-27,11.75,11.8125,11.65625,11.65625,6.048209190368652,437200
1993-05-28,11.59375,11.71875,11.5625,11.71875,6.0806427001953125,378000
1993-06-01,11.75,11.8125,11.6875,11.75,6.096857070922852,572000
1993-06-02,11.71875,11.96875,11.71875,11.875,6.161716461181641,450400
1993-06-03,11.875,11.875,11.6875,11.71875,6.0806427001953125,841600
1993-06-04,11.6875,11.71875,11.65625,11.71875,6.0806427001953125,622400
1993-06-07,11.75,11.8125,11.5,11.625,6.031999588012695,507600
1993-06-08,11.5625,11.625,11.5,11.5625,5.999566078186035,228800
1993-06-09,11.59375,11.625,11.5,11.5625,5.999566078186035,343200
1993-06-10,11.625,11.625,11.4375,11.4375,5.934709548950195,2612000
1993-06-11,11.5,11.75,11.5,11.75,6.096857070922852,1163200
1993-06-14,11.78125,11.84375,11.6875,11.71875,6.0806427001953125,312000
1993-06-15,11.71875,11.71875,11.65625,11.6875,6.064427375793457,225600
1993-06-16,11.6875,11.75,11.6875,11.75,6.096857070922852,660000
1993-06-17,11.75,11.75,11.59375,11.59375,6.015780925750732,1648400
1993-06-18,11.6875,11.6875,11.28125,11.28125,5.853631973266602,816000
1993-06-21,11.34375,11.46875,11.34375,11.46875,5.950924396514893,335200
1993-06-22,11.46875,11.53125,11.34375,11.375,5.902276515960693,1034800
1993-06-23,11.34375,11.34375,11.0625,11.1875,5.804985523223877,810000
1993-06-24,11.21875,11.3125,11.1875,11.25,5.837419033050537,1210400
1993-06-25,11.3125,11.40625,11.1875,11.375,5.902276515960693,534800
1993-06-28,11.46875,11.46875,11.34375,11.40625,5.918493747711182,518400
1993-06-29,11.46875,11.5625,11.40625,11.46875,5.950924396514893,2198400
1993-06-30,11.46875,11.65625,11.46875,11.65625,6.048209190368652,714800
1993-07-01,11.625,11.625,11.375,11.4375,5.934709548950195,1025600
1993-07-02,11.34375,11.40625,11.28125,11.3125,5.869846820831299,494000
1993-07-06,11.25,11.375,11.15625,11.15625,5.788773536682129,598400
1993-07-07,11.09375,11.21875,11.0625,11.09375,5.756342887878418,490000
1993-07-08,11.125,11.25,11.09375,11.25,5.837419033050537,620800
1993-07-09,11.3125,11.5,11.15625,11.46875,5.950924396514893,1496400
1993-07-12,11.5,11.59375,11.40625,11.5625,5.999566078186035,763200
1993-07-13,11.5,11.53125,11.375,11.4375,5.934709548950195,501600
1993-07-14,11.46875,11.6875,11.4375,11.6875,6.064427375793457,763200
1993-07-15,11.65625,11.65625,11.5,11.625,6.031999588012695,298000
1993-07-16,11.625,11.625,11.25,11.3125,5.869846820831299,1430400
1993-07-19,11.40625,11.53125,11.25,11.28125,5.853631973266602,650000
1993-07-20,11.15625,11.21875,10.9375,10.9375,5.723463535308838,1392800
1993-07-21,11.0,11.1875,11.0,11.125,5.821582317352295,1284000
1993-07-22,11.1875,11.1875,10.8125,10.8125,5.658053398132324,1770400
1993-07-23,10.84375,11.0,10.84375,11.0,5.756171226501465,1504800
1993-07-26,11.0,11.25,11.0,11.1875,5.854284763336182,1674000
1993-07-27,11.15625,11.28125,11.15625,11.25,5.886993408203125,2212400
1993-07-28,11.25,11.28125,11.15625,11.28125,5.903344631195068,796000
1993-07-29,11.3125,11.4375,11.15625,11.4375,5.985108375549316,352800
1993-07-30,11.5,11.625,11.40625,11.5625,6.050518035888672,468800
1993-08-02,11.625,11.6875,11.21875,11.375,5.9524030685424805,610800
1993-08-03,11.375,11.375,11.28125,11.3125,5.9196977615356445,696000
1993-08-04,11.34375,11.34375,11.1875,11.25,5.886993408203125,668800
1993-08-05,11.21875,11.3125,11.125,11.1875,5.854284763336182,1241600
1993-08-06,11.1875,11.3125,11.15625,11.28125,5.903344631195068,418800
1993-08-09,11.25,11.25,11.1875,11.25,5.886993408203125,711200
1993-08-10,11.25,11.25,11.21875,11.21875,5.870638370513916,694000
1993-08-11,11.21875,11.25,11.15625,11.21875,5.870638370513916,680000
1993-08-12,11.25,11.28125,11.1875,11.1875,5.854284763336182,1511200
1993-08-13,11.21875,11.25,11.1875,11.21875,5.870638370513916,717600
1993-08-16,11.25,11.3125,11.21875,11.21875,5.870638370513916,1051600
1993-08-17,11.21875,11.28125,11.1875,11.1875,5.854284763336182,662800
1993-08-18,11.25,11.375,11.25,11.3125,5.9196977615356445,1203600
1993-08-19,11.3125,11.4375,11.25,11.34375,5.9360527992248535,1050400
1993-08-20,11.5,11.5625,11.40625,11.53125,6.034167289733887,553200
1993-08-23,11.4375,11.5625,11.375,11.5,6.017814636230469,304400
1993-08-24,11.53125,11.6875,11.53125,11.6875,6.115928649902344,800000
1993-08-25,11.5625,11.65625,11.5625,11.59375,6.066871166229248,529600
1993-08-26,11.625,11.6875,11.53125,11.6875,6.115928649902344,973600
1993-08-27,11.625,11.65625,11.5625,11.65625,6.099575996398926,448800
1993-08-30,11.59375,11.71875,11.5625,11.59375,6.066871166229248,489600
1993-08-31,11.59375,11.78125,11.59375,11.75,6.148634433746338,509600
1993-09-01,11.75,11.75,11.59375,11.625,6.083227634429932,1276400
1993-09-02,11.625,11.71875,11.09375,11.375,5.9524030685424805,2058400
1993-09-03,11.40625,11.40625,11.125,11.1875,5.854284763336182,1092400
1993-09-07,11.1875,11.25,10.96875,11.0625,5.788877010345459,1441600
1993-09-08,11.0625,11.09375,10.9375,11.0,5.756171226501465,720800
1993-09-09,10.9375,10.96875,10.6875,10.75,5.625347137451172,969200
1993-09-10,10.75,10.90625,10.65625,10.90625,5.7071123123168945,1013600
1993-09-13,10.84375,10.875,10.65625,10.6875,5.592645168304443,790800
1993-09-14,10.71875,10.75,10.5625,10.75,5.625347137451172,1535600
1993-09-15,10.75,10.90625,10.5625,10.90625,5.7071123123168945,1035600
1993-09-16,10.875,11.0,10.875,10.96875,5.7398176193237305,601600
1993-09-17,10.875,10.9375,10.8125,10.90625,5.7071123123168945,1519600
1993-09-20,10.90625,10.90625,10.78125,10.78125,5.6417012214660645,424400
1993-09-21,10.75,10.8125,10.59375,10.71875,5.608996391296387,1607200
1993-09-22,10.75,10.8125,10.6875,10.75,5.625347137451172,1101600
1993-09-23,10.8125,10.9375,10.78125,10.90625,5.7071123123168945,512000
1993-09-24,10.84375,11.1875,10.84375,11.09375,5.805229663848877,742400
1993-09-27,11.1875,11.1875,11.09375,11.15625,5.837934970855713,500000
1993-09-28,11.25,11.25,11.1875,11.25,5.886993408203125,428000
1993-09-29,11.0625,11.0625,10.9375,10.9375,5.723463535308838,556800
1993-09-30,10.9375,11.0,10.90625,11.0,5.756171226501465,526000
1993-10-01,10.96875,10.96875,10.875,10.96875,5.7398176193237305,748000
1993-10-04,10.96875,10.96875,10.875,10.875,5.690762519836426,1081200
1993-10-05,10.875,11.0625,10.875,10.9375,5.723463535308838,784400
1993-10-06,10.96875,11.03125,10.9375,10.9375,5.723463535308838,823600
1993-10-07,10.875,11.03125,10.875,11.03125,5.772524356842041,1039600
1993-10-08,11.15625,11.34375,11.03125,11.28125,5.903344631195068,974000
1993-10-11,11.21875,11.34375,11.21875,11.3125,5.9196977615356445,713600
1993-10-12,11.3125,11.40625,11.21875,11.3125,5.9196977615356445,1590000
1993-10-13,11.3125,11.3125,11.21875,11.25,5.886993408203125,744400
1993-10-14,11.25,11.25,11.09375,11.125,5.821582317352295,886000
1993-10-15,11.1875,11.28125,11.15625,11.28125,5.903344631195068,629200
1993-10-18,11.25,11.375,11.1875,11.1875,5.854284763336182,962800
1993-10-19,11.0625,11.1875,11.03125,11.1875,5.904424667358398,1113600
1993-10-20,11.125,11.125,10.96875,11.09375,5.854943752288818,2179600
1993-10-21,11.09375,11.09375,10.6875,10.8125,5.706511974334717,838800
1993-10-22,10.75,11.0,10.75,10.84375,5.723004341125488,654400
1993-10-25,10.8125,10.8125,10.59375,10.6875,5.640539646148682,760400
1993-10-26,10.6875,10.6875,10.5,10.6875,5.640539646148682,1140400
1993-10-27,10.65625,10.8125,10.40625,10.53125,5.558074951171875,1767600
1993-10-28,10.5,10.53125,10.40625,10.46875,5.52509069442749,827200
1993-10-29,10.5,10.5,10.4375,10.5,5.54158353805542,1284800
1993-11-01,10.53125,10.75,10.53125,10.625,5.607552528381348,834400
1993-11-02,10.6875,10.6875,10.59375,10.625,5.607552528381348,765600
1993-11-03,10.625,10.65625,10.375,10.40625,5.492105960845947,942800
1993-11-04,10.4375,10.4375,10.125,10.25,5.409641265869141,989200
1993-11-05,10.25,10.34375,10.1875,10.3125,5.442626476287842,1060400
1993-11-08,10.375,10.375,10.3125,10.375,5.475613594055176,766400
1993-11-09,10.40625,10.5,10.40625,10.4375,5.508600234985352,1067200
1993-11-10,10.5,10.625,10.28125,10.5,5.54158353805542,1540800
1993-11-11,10.4375,10.5625,10.4375,10.4375,5.508600234985352,256000
1993-11-12,10.4375,10.5,10.375,10.5,5.54158353805542,1110000
1993-11-15,10.5,10.5,10.4375,10.5,5.54158353805542,1083200
1993-11-16,10.5,10.71875,10.40625,10.625,5.607552528381348,1672800
1993-11-17,10.625,10.65625,10.5,10.5625,5.574565887451172,1275600
1993-11-18,10.5,10.625,10.4375,10.625,5.607552528381348,698000
1993-11-19,10.625,10.625,10.4375,10.4375,5.508600234985352,1122800
1993-11-22,10.4375,10.4375,10.125,10.15625,5.360162258148193,698800
1993-11-23,10.15625,10.1875,9.9375,9.96875,5.261204719543457,842000
1993-11-24,10.0,10.15625,10.0,10.03125,5.294188976287842,726800
1993-11-26,10.0,10.125,10.0,10.09375,5.327178478240967,415600
1993-11-29,10.09375,10.1875,10.03125,10.125,5.34367036819458,468400
1993-11-30,10.09375,10.34375,10.0,10.25,5.409641265869141,668000
1993-12-01,10.1875,10.375,10.125,10.21875,5.393148899078369,877600
1993-12-02,10.3125,10.34375,10.21875,10.25,5.409641265869141,1065600
1993-12-03,10.1875,10.28125,10.125,10.25,5.409641265869141,369200
1993-12-06,10.3125,10.375,10.09375,10.125,5.34367036819458,365200
1993-12-07,10.0625,10.09375,10.0,10.0,5.27769660949707,672000
1993-12-08,10.0,10.0625,9.96875,9.96875,5.261204719543457,1060000
1993-12-09,9.96875,10.0,9.875,9.90625,5.228219509124756,1017600
1993-12-10,9.875,10.0,9.84375,9.875,5.211726665496826,1590000
1993-12-13,9.875,9.9375,9.71875,9.9375,5.244712829589844,771200
1993-12-14,9.9375,9.96875,9.875,9.9375,5.244712829589844,813200
1993-12-15,9.90625,10.03125,9.90625,9.96875,5.261204719543457,762000
1993-12-16,10.0,10.09375,9.9375,10.0,5.27769660949707,2206000
1993-12-17,10.0,10.15625,9.96875,10.0,5.27769660949707,1587200
1993-12-20,10.0,10.0625,10.0,10.0,5.27769660949707,600000
1993-12-21,10.0,10.03125,9.9375,9.96875,5.261204719543457,826800
1993-12-22,10.0,10.0,9.9375,9.9375,5.244712829589844,871200
1993-12-23,10.0,10.09375,9.9375,9.96875,5.261204719543457,687200
1993-12-27,9.9375,10.15625,9.84375,10.15625,5.360162258148193,1624400
1993-12-28,10.125,10.125,10.0,10.0625,5.310683727264404,826800
1993-12-29,10.0625,10.34375,10.0625,10.3125,5.442626476287842,895600
1993-12-30,10.25,10.375,10.1875,10.3125,5.442626476287842,595200
1993-12-31,10.25,10.4375,10.15625,10.15625,5.360162258148193,541200
1994-01-03,10.125,10.15625,10.0625,10.09375,5.327178478240967,595200
1994-01-04,10.03125,10.03125,9.90625,10.0,5.27769660949707,942000
1994-01-05,9.96875,10.03125,9.96875,10.03125,5.294188976287842,720000
1994-01-06,10.03125,10.09375,9.84375,9.9375,5.244712829589844,2480400
1994-01-07,9.9375,9.9375,9.65625,9.71875,5.1292643547058105,701200
1994-01-10,9.78125,9.84375,9.71875,9.8125,5.178741455078125,804000
1994-01-11,9.75,9.90625,9.75,9.90625,5.228219509124756,1151600
1994-01-12,9.90625,10.0625,9.875,10.0625,5.310683727264404,1370000
1994-01-13,10.0,10.03125,9.75,9.9375,5.244712829589844,931200
1994-01-14,9.9375,9.96875,9.875,9.96875,5.261204719543457,641600
1994-01-17,9.96875,10.09375,9.90625,10.0625,5.310683727264404,571600
1994-01-18,9.96875,10.09375,9.9375,10.03125,5.344648361206055,1595600
1994-01-19,9.96875,10.03125,9.90625,9.90625,5.278050422668457,1031200
1994-01-20,9.9375,9.96875,9.90625,9.9375,5.294700622558594,331600
1994-01-21,9.96875,9.96875,9.8125,9.9375,5.294700622558594,1731200
1994-01-24,9.90625,9.9375,9.75,9.8125,5.2281012535095215,970000
1994-01-25,9.8125,9.875,9.75,9.875,5.261399745941162,1260800
1994-01-26,9.875,9.9375,9.71875,9.75,5.19480037689209,2222400
1994-01-27,9.8125,9.8125,9.6875,9.75,5.19480037689209,690800
1994-01-28,9.78125,9.875,9.75,9.8125,5.2281012535095215,660400
1994-01-31,9.78125,9.96875,9.78125,9.9375,5.294700622558594,705600
1994-02-01,10.125,10.125,9.8125,9.875,5.261399745941162,722000
1994-02-02,9.875,9.90625,9.625,9.625,5.128200531005859,724800
1994-02-03,9.625,9.75,9.53125,9.71875,5.178152084350586,875600
1994-02-04,9.71875,9.84375,9.65625,9.71875,5.178152084350586,1176400
1994-02-07,9.65625,9.75,9.625,9.71875,5.178152084350586,1340800
1994-02-08,9.625,9.71875,9.53125,9.65625,5.14484977722168,866400
1994-02-09,9.65625,9.65625,9.53125,9.53125,5.078251361846924,700000
1994-02-10,9.5,9.8125,9.40625,9.8125,5.2281012535095215,1372800
1994-02-11,9.75,9.84375,9.75,9.78125,5.211452484130859,412800
1994-02-14,9.75,9.90625,9.75,9.875,5.261399745941162,1131200
1994-02-15,9.875,9.875,9.84375,9.875,5.261399745941162,884400
1994-02-16,9.8125,9.875,9.75,9.75,5.19480037689209,591600
1994-02-17,9.71875,9.71875,9.5,9.59375,5.111550331115723,402000
1994-02-18,9.46875,9.75,9.46875,9.65625,5.14484977722168,712400
1994-02-22,9.625,9.75,9.59375,9.6875,5.161498546600342,452400
1994-02-23,9.65625,9.75,9.625,9.75,5.19480037689209,330000
1994-02-24,9.59375,9.84375,9.59375,9.65625,5.14484977722168,902400
1994-02-25,9.625,9.71875,9.5625,9.6875,5.161498546600342,625600
1994-02-28,9.6875,9.78125,9.65625,9.6875,5.161498546600342,515200
1994-03-01,9.65625,9.71875,9.5625,9.71875,5.178152084350586,402400
1994-03-02,9.4375,9.71875,9.4375,9.71875,5.178152084350586,426800
1994-03-03,9.625,9.65625,9.53125,9.5625,5.0948991775512695,413600
1994-03-04,9.5,9.6875,9.46875,9.5,5.061601638793945,1764400
1994-03-07,9.5625,9.5625,9.28125,9.375,4.994999408721924,894400
1994-03-08,9.40625,9.40625,9.28125,9.34375,4.97835111618042,588000
1994-03-09,9.34375,9.4375,9.28125,9.375,4.994999408721924,830400
1994-03-10,9.40625,9.4375,9.375,9.375,4.994999408721924,541200
1994-03-11,9.375,9.40625,9.125,9.21875,4.911746978759766,949200
1994-03-14,9.21875,9.28125,9.1875,9.21875,4.911746978759766,550000
1994-03-15,9.25,9.25,8.9375,9.1875,4.8951005935668945,831200
1994-03-16,9.1875,9.28125,9.1875,9.25,4.928402900695801,606400
1994-03-17,9.21875,9.28125,9.125,9.125,4.861800193786621,743200
1994-03-18,9.1875,9.28125,9.09375,9.28125,4.94504976272583,1272400
