Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,24.969999313354492,25.049999237060547,24.969999313354492,25.049999237060547,21.27078628540039,113700
2015-07-17,25.010000228881836,25.059999465942383,25.010000228881836,25.059999465942383,21.27927589416504,192900
2015-07-20,25.0,25.040000915527344,24.979999542236328,25.020000457763672,21.245325088500977,135000
2015-07-21,24.979999542236328,25.059999465942383,24.979999542236328,25.040000915527344,21.262298583984375,331300
2015-07-22,25.049999237060547,25.100000381469727,25.010000228881836,25.079999923706055,21.296266555786133,165400
2015-07-23,25.079999923706055,25.149999618530273,25.049999237060547,25.149999618530273,21.35569953918457,78700
2015-07-24,25.18000030517578,25.18000030517578,25.1299991607666,25.170000076293945,21.37268829345703,128700
2015-07-27,25.229999542236328,25.239999771118164,25.190000534057617,25.209999084472656,21.406654357910156,171300
2015-07-28,25.190000534057617,25.200000762939453,25.149999618530273,25.190000534057617,21.38967514038086,295800
2015-07-29,25.18000030517578,25.209999084472656,25.1200008392334,25.149999618530273,21.35569953918457,73800
2015-07-30,25.149999618530273,25.18000030517578,25.1299991607666,25.18000030517578,21.381174087524414,84800
2015-07-31,25.239999771118164,25.270000457763672,25.229999542236328,25.260000228881836,21.449108123779297,85400
2015-08-03,25.229999542236328,25.299999237060547,25.18000030517578,25.290000915527344,21.498416900634766,193500
2015-08-04,25.270000457763672,25.270000457763672,25.18000030517578,25.200000762939453,21.421905517578125,343000
2015-08-05,25.170000076293945,25.170000076293945,25.100000381469727,25.139999389648438,21.370912551879883,119300
2015-08-06,25.18000030517578,25.219999313354492,25.170000076293945,25.209999084472656,21.43040657043457,148000
2015-08-07,25.200000762939453,25.280000686645508,25.190000534057617,25.270000457763672,21.481416702270508,115700
2015-08-10,25.200000762939453,25.239999771118164,25.170000076293945,25.200000762939453,21.421905517578125,125500
2015-08-11,25.31999969482422,25.350000381469727,25.290000915527344,25.31999969482422,21.523906707763672,119700
2015-08-12,25.31999969482422,25.399999618530273,25.299999237060547,25.309999465942383,21.515422821044922,115700
2015-08-13,25.260000228881836,25.309999465942383,25.18000030517578,25.270000457763672,21.481416702270508,185800
2015-08-14,25.239999771118164,25.280000686645508,25.209999084472656,25.25,21.464414596557617,127100
2015-08-17,25.280000686645508,25.31999969482422,25.260000228881836,25.290000915527344,21.498416900634766,208900
2015-08-18,25.260000228881836,25.290000915527344,25.229999542236328,25.25,21.464414596557617,211800
2015-08-19,25.200000762939453,25.360000610351562,25.200000762939453,25.34000015258789,21.54092025756836,190600
2015-08-20,25.34000015258789,25.389999389648438,25.34000015258789,25.3700008392334,21.566421508789062,155700
2015-08-21,25.389999389648438,25.459999084472656,25.3700008392334,25.440000534057617,21.62592887878418,254000
2015-08-24,25.559999465942383,25.59000015258789,25.270000457763672,25.43000030517578,21.617427825927734,857900
2015-08-25,25.350000381469727,25.40999984741211,25.290000915527344,25.3700008392334,21.566421508789062,245800
2015-08-26,25.290000915527344,25.350000381469727,25.209999084472656,25.229999542236328,21.447410583496094,176000
2015-08-27,25.25,25.329999923706055,25.139999389648438,25.260000228881836,21.472911834716797,186100
2015-08-28,25.280000686645508,25.31999969482422,25.209999084472656,25.219999313354492,21.438901901245117,407700
2015-08-31,25.239999771118164,25.329999923706055,25.190000534057617,25.209999084472656,21.43040657043457,661600
2015-09-01,25.290000915527344,25.290000915527344,25.18000030517578,25.229999542236328,21.471261978149414,322700
2015-09-02,25.229999542236328,25.239999771118164,25.15999984741211,25.200000762939453,21.445741653442383,242300
2015-09-03,25.219999313354492,25.25,25.190000534057617,25.239999771118164,21.479761123657227,137500
2015-09-04,25.270000457763672,25.329999923706055,25.239999771118164,25.270000457763672,21.50530242919922,135100
2015-09-08,25.219999313354492,25.270000457763672,25.18000030517578,25.18000030517578,21.42870330810547,831000
2015-09-09,25.190000534057617,25.239999771118164,25.110000610351562,25.219999313354492,21.462749481201172,542200
2015-09-10,25.229999542236328,25.229999542236328,25.170000076293945,25.190000534057617,21.437213897705078,218200
2015-09-11,25.209999084472656,25.260000228881836,25.209999084472656,25.219999313354492,21.462749481201172,788400
2015-09-14,25.239999771118164,25.270000457763672,25.209999084472656,25.25,21.488285064697266,177800
2015-09-15,25.219999313354492,25.219999313354492,25.09000015258789,25.09000015258789,21.352115631103516,144500
2015-09-16,25.079999923706055,25.1200008392334,25.06999969482422,25.09000015258789,21.352115631103516,150200
2015-09-17,25.09000015258789,25.270000457763672,25.06999969482422,25.209999084472656,21.45423698425293,110800
2015-09-18,25.280000686645508,25.329999923706055,25.200000762939453,25.309999465942383,21.53934669494629,113100
2015-09-21,25.260000228881836,25.260000228881836,25.18000030517578,25.209999084472656,21.45423698425293,100200
2015-09-22,25.270000457763672,25.329999923706055,25.25,25.280000686645508,21.513813018798828,194100
2015-09-23,25.260000228881836,25.34000015258789,25.229999542236328,25.299999237060547,21.530826568603516,111500
2015-09-24,25.360000610351562,25.40999984741211,25.309999465942383,25.31999969482422,21.547849655151367,170700
2015-09-25,25.280000686645508,25.350000381469727,25.239999771118164,25.270000457763672,21.50530242919922,1042200
2015-09-28,25.309999465942383,25.459999084472656,25.290000915527344,25.360000610351562,21.58189582824707,124100
2015-09-29,25.399999618530273,25.479999542236328,25.3700008392334,25.43000030517578,21.64146614074707,666600
2015-09-30,25.3799991607666,25.440000534057617,25.3799991607666,25.40999984741211,21.624435424804688,175600
2015-10-01,25.40999984741211,25.450000762939453,25.3799991607666,25.420000076293945,21.656818389892578,263200
2015-10-02,25.610000610351562,25.610000610351562,25.459999084472656,25.489999771118164,21.71645736694336,200800
2015-10-05,25.510000228881836,25.510000228881836,25.3700008392334,25.40999984741211,21.648303985595703,202800
2015-10-06,25.399999618530273,25.450000762939453,25.360000610351562,25.43000030517578,21.665334701538086,530400
2015-10-07,25.360000610351562,25.420000076293945,25.360000610351562,25.399999618530273,21.6397762298584,716400
2015-10-08,25.469999313354492,25.469999313354492,25.31999969482422,25.360000610351562,21.60569953918457,177800
2015-10-09,25.31999969482422,25.360000610351562,25.290000915527344,25.329999923706055,21.580141067504883,179800
2015-10-12,25.389999389648438,25.59000015258789,25.329999923706055,25.399999618530273,21.6397762298584,649300
2015-10-13,25.420000076293945,25.479999542236328,25.3799991607666,25.43000030517578,21.665334701538086,853000
2015-10-14,25.450000762939453,25.520000457763672,25.440000534057617,25.520000457763672,21.74200439453125,167100
2015-10-15,25.469999313354492,25.489999771118164,25.440000534057617,25.459999084472656,21.69089126586914,127800
2015-10-16,25.459999084472656,25.510000228881836,25.43000030517578,25.450000762939453,21.682376861572266,124300
2015-10-19,25.459999084472656,25.459999084472656,25.399999618530273,25.440000534057617,21.673852920532227,913800
2015-10-20,25.3799991607666,25.389999389648438,25.350000381469727,25.3799991607666,21.622737884521484,132100
2015-10-21,25.389999389648438,25.450000762939453,25.389999389648438,25.440000534057617,21.673852920532227,102200
2015-10-22,25.450000762939453,25.489999771118164,25.40999984741211,25.450000762939453,21.682376861572266,213600
2015-10-23,25.40999984741211,25.40999984741211,25.350000381469727,25.3799991607666,21.622737884521484,322400
2015-10-26,25.40999984741211,25.420000076293945,25.389999389648438,25.40999984741211,21.648303985595703,475600
2015-10-27,25.440000534057617,25.479999542236328,25.43000030517578,25.450000762939453,21.682376861572266,182300
2015-10-28,25.450000762939453,25.559999465942383,25.350000381469727,25.3700008392334,21.61421775817871,156200
2015-10-29,25.31999969482422,25.34000015258789,25.260000228881836,25.280000686645508,21.53753662109375,188200
2015-10-30,25.239999771118164,25.309999465942383,25.239999771118164,25.309999465942383,21.563100814819336,504600
2015-11-02,25.209999084472656,25.25,25.200000762939453,25.209999084472656,21.502548217773438,384400
2015-11-03,25.190000534057617,25.209999084472656,25.149999618530273,25.18000030517578,21.47695541381836,212600
2015-11-04,25.15999984741211,25.200000762939453,25.1200008392334,25.149999618530273,21.451366424560547,2180300
2015-11-05,25.139999389648438,25.18000030517578,25.09000015258789,25.1299991607666,21.434293746948242,560100
2015-11-06,25.010000228881836,25.040000915527344,24.989999771118164,25.0,21.32343101501465,174300
2015-11-09,24.950000762939453,25.020000457763672,24.950000762939453,24.989999771118164,21.314895629882812,1138300
2015-11-10,25.049999237060547,25.09000015258789,24.989999771118164,25.020000457763672,21.340486526489258,778900
2015-11-11,25.020000457763672,25.06999969482422,24.969999313354492,24.969999313354492,21.297832489013672,216900
2015-11-12,25.040000915527344,25.059999465942383,25.0,25.030000686645508,21.34900665283203,223700
2015-11-13,25.020000457763672,25.09000015258789,25.020000457763672,25.09000015258789,21.400196075439453,181900
2015-11-16,25.1200008392334,25.1299991607666,25.06999969482422,25.100000381469727,21.408721923828125,655000
2015-11-17,25.06999969482422,25.1200008392334,25.030000686645508,25.110000610351562,21.41724967956543,191100
2015-11-18,25.059999465942383,25.110000610351562,25.049999237060547,25.100000381469727,21.408721923828125,423400
2015-11-19,25.149999618530273,25.15999984741211,25.110000610351562,25.139999389648438,21.442829132080078,369500
2015-11-20,25.1299991607666,25.149999618530273,25.110000610351562,25.110000610351562,21.41724967956543,144000
2015-11-23,25.09000015258789,25.139999389648438,25.06999969482422,25.1299991607666,21.434293746948242,422500
2015-11-24,25.1299991607666,25.170000076293945,25.110000610351562,25.149999618530273,21.451366424560547,226900
2015-11-25,25.1200008392334,25.15999984741211,25.1200008392334,25.15999984741211,21.45989227294922,231100
2015-11-27,25.139999389648438,25.170000076293945,25.1299991607666,25.1299991607666,21.434293746948242,120100
2015-11-30,25.139999389648438,25.18000030517578,25.1200008392334,25.18000030517578,21.47695541381836,393300
2015-12-01,25.149999618530273,25.239999771118164,25.1200008392334,25.219999313354492,21.53501319885254,235600
2015-12-02,25.200000762939453,25.209999084472656,25.149999618530273,25.209999084472656,21.526477813720703,177200
2015-12-03,25.1299991607666,25.1299991607666,24.979999542236328,25.030000686645508,21.37278175354004,198300
2015-12-04,25.030000686645508,25.100000381469727,25.030000686645508,25.06999969482422,21.406932830810547,557600
2015-12-07,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,21.45816993713379,772600
2015-12-08,25.15999984741211,25.170000076293945,25.110000610351562,25.15999984741211,21.48377799987793,213000
2015-12-09,25.1200008392334,25.18000030517578,25.079999923706055,25.139999389648438,21.466703414916992,384600
2015-12-10,25.139999389648438,25.170000076293945,25.1200008392334,25.139999389648438,21.466703414916992,163800
2015-12-11,25.229999542236328,25.299999237060547,25.209999084472656,25.280000686645508,21.586254119873047,391100
2015-12-14,25.299999237060547,25.299999237060547,25.149999618530273,25.149999618530273,21.475242614746094,1015500
2015-12-15,25.100000381469727,25.1200008392334,25.06999969482422,25.09000015258789,21.424009323120117,172700
2015-12-16,25.059999465942383,25.18000030517578,25.030000686645508,25.059999465942383,21.398399353027344,271200
2015-12-17,25.110000610351562,25.149999618530273,25.06999969482422,25.139999389648438,21.466703414916992,207000
2015-12-18,25.18000030517578,25.219999313354492,25.139999389648438,25.200000762939453,21.517940521240234,339800
2015-12-21,25.209999084472656,25.219999313354492,25.170000076293945,25.200000762939453,21.517940521240234,332300
2015-12-22,25.170000076293945,25.18000030517578,25.1200008392334,25.149999618530273,21.475242614746094,433100
2015-12-23,25.110000610351562,25.1200008392334,25.059999465942383,25.110000610351562,21.44109344482422,395400
2015-12-24,25.09000015258789,25.110000610351562,25.079999923706055,25.110000610351562,21.465030670166016,261400
2015-12-28,25.110000610351562,25.170000076293945,25.059999465942383,25.1299991607666,21.482114791870117,156500
2015-12-29,25.100000381469727,25.1200008392334,25.0,25.020000457763672,21.388092041015625,480900
2015-12-30,25.010000228881836,25.049999237060547,24.979999542236328,25.030000686645508,21.396636962890625,383000
2015-12-31,25.040000915527344,25.139999389648438,25.020000457763672,25.059999465942383,21.422285079956055,436400
2016-01-04,25.170000076293945,25.219999313354492,25.09000015258789,25.1200008392334,21.473573684692383,270100
2016-01-05,25.100000381469727,25.1299991607666,25.06999969482422,25.09000015258789,21.447919845581055,272200
2016-01-06,25.18000030517578,25.260000228881836,25.149999618530273,25.190000534057617,21.53341293334961,374000
2016-01-07,25.209999084472656,25.25,25.149999618530273,25.239999771118164,21.576154708862305,189200
2016-01-08,25.229999542236328,25.290000915527344,25.200000762939453,25.270000457763672,21.601802825927734,2518500
2016-01-11,25.200000762939453,25.270000457763672,25.200000762939453,25.229999542236328,21.567607879638672,216100
2016-01-12,25.209999084472656,25.350000381469727,25.200000762939453,25.309999465942383,21.635990142822266,364400
2016-01-13,25.309999465942383,25.40999984741211,25.270000457763672,25.3799991607666,21.695825576782227,335600
2016-01-14,25.3700008392334,25.389999389648438,25.299999237060547,25.34000015258789,21.661640167236328,568100
2016-01-15,25.459999084472656,25.459999084472656,25.389999389648438,25.420000076293945,21.73003387451172,1250700
2016-01-19,25.3700008392334,25.450000762939453,25.3700008392334,25.40999984741211,21.72147560119629,557200
2016-01-20,25.549999237060547,25.56999969482422,25.479999542236328,25.5,21.79840850830078,1571600
2016-01-21,25.540000915527344,25.549999237060547,25.450000762939453,25.459999084472656,21.764211654663086,6984900
2016-01-22,25.389999389648438,25.440000534057617,25.360000610351562,25.43000030517578,21.738569259643555,655300
2016-01-25,25.459999084472656,25.469999313354492,25.43000030517578,25.459999084472656,21.764211654663086,384600
2016-01-26,25.440000534057617,25.489999771118164,25.440000534057617,25.479999542236328,21.781307220458984,193600
2016-01-27,25.469999313354492,25.489999771118164,25.40999984741211,25.469999313354492,21.77276611328125,256900
2016-01-28,25.459999084472656,25.530000686645508,25.440000534057617,25.520000457763672,21.815515518188477,209100
2016-01-29,25.600000381469727,25.6200008392334,25.549999237060547,25.600000381469727,21.88389015197754,1930000
2016-02-01,25.520000457763672,25.600000381469727,25.5,25.510000228881836,21.83254051208496,2321100
2016-02-02,25.6299991607666,25.670000076293945,25.610000610351562,25.670000076293945,21.969486236572266,452400
2016-02-03,25.649999618530273,25.75,25.6299991607666,25.6299991607666,21.93524742126465,199500
2016-02-04,25.639999389648438,25.690000534057617,25.6200008392334,25.68000030517578,21.978044509887695,592600
2016-02-05,25.639999389648438,25.709999084472656,25.6200008392334,25.690000534057617,21.986600875854492,207000
2016-02-08,25.770000457763672,25.8700008392334,25.760000228881836,25.81999969482422,22.097862243652344,2039600
2016-02-09,25.8700008392334,25.899999618530273,25.81999969482422,25.81999969482422,22.097862243652344,481300
2016-02-10,25.940000534057617,26.25,25.780000686645508,25.889999389648438,22.157764434814453,1280500
2016-02-11,26.040000915527344,26.06999969482422,25.93000030517578,25.959999084472656,22.217679977416992,460600
2016-02-12,25.850000381469727,25.920000076293945,25.790000915527344,25.81999969482422,22.097862243652344,654700
2016-02-16,25.799999237060547,25.799999237060547,25.739999771118164,25.760000228881836,22.04650115966797,506600
2016-02-17,25.690000534057617,25.729999542236328,25.65999984741211,25.719999313354492,22.012271881103516,482900
2016-02-18,25.690000534057617,25.81999969482422,25.670000076293945,25.799999237060547,22.08074378967285,304200
2016-02-19,25.770000457763672,25.84000015258789,25.760000228881836,25.799999237060547,22.08074378967285,442500
2016-02-22,25.770000457763672,25.799999237060547,25.760000228881836,25.780000686645508,22.06362533569336,523500
2016-02-23,25.75,25.829999923706055,25.719999313354492,25.81999969482422,22.097862243652344,307800
2016-02-24,25.8700008392334,25.940000534057617,25.799999237060547,25.799999237060547,22.08074378967285,160300
2016-02-25,25.81999969482422,25.889999389648438,25.809999465942383,25.850000381469727,22.123531341552734,414700
2016-02-26,25.780000686645508,25.790000915527344,25.729999542236328,25.760000228881836,22.04650115966797,1583700
2016-02-29,25.770000457763672,25.809999465942383,25.75,25.809999465942383,22.089305877685547,330500
2016-03-01,25.790000915527344,25.790000915527344,25.610000610351562,25.6299991607666,21.93524742126465,1359300
2016-03-02,25.600000381469727,25.6299991607666,25.56999969482422,25.6200008392334,21.926685333251953,358300
2016-03-03,25.579999923706055,25.670000076293945,25.579999923706055,25.6200008392334,21.926685333251953,2399300
2016-03-04,25.610000610351562,25.6200008392334,25.530000686645508,25.59000015258789,21.901016235351562,1478000
2016-03-07,25.56999969482422,25.56999969482422,25.520000457763672,25.540000915527344,21.858224868774414,433000
2016-03-08,25.670000076293945,25.690000534057617,25.6299991607666,25.65999984741211,21.960914611816406,522300
2016-03-09,25.610000610351562,25.6200008392334,25.56999969482422,25.59000015258789,21.901016235351562,422100
2016-03-10,25.600000381469727,25.639999389648438,25.510000228881836,25.540000915527344,21.858224868774414,461000
2016-03-11,25.549999237060547,25.549999237060547,25.459999084472656,25.479999542236328,21.80687141418457,236800
2016-03-14,25.489999771118164,25.530000686645508,25.479999542236328,25.479999542236328,21.80687141418457,200200
2016-03-15,25.6299991607666,25.6299991607666,25.489999771118164,25.489999771118164,21.8154354095459,492600
2016-03-16,25.489999771118164,25.59000015258789,25.450000762939453,25.59000015258789,21.901016235351562,258100
2016-03-17,25.610000610351562,25.6299991607666,25.579999923706055,25.610000610351562,21.918132781982422,2858800
2016-03-18,25.649999618530273,25.65999984741211,25.610000610351562,25.649999618530273,21.952363967895508,337100
2016-03-21,25.719999313354492,25.719999313354492,25.56999969482422,25.59000015258789,21.901016235351562,275700
2016-03-22,25.600000381469727,25.639999389648438,25.559999465942383,25.559999465942383,21.875343322753906,251900
2016-03-23,25.56999969482422,25.670000076293945,25.559999465942383,25.65999984741211,21.960914611816406,267400
2016-03-24,25.790000915527344,25.790000915527344,25.610000610351562,25.639999389648438,21.943805694580078,2205200
2016-03-28,25.6299991607666,25.68000030517578,25.610000610351562,25.639999389648438,21.943805694580078,1161200
2016-03-29,25.690000534057617,25.770000457763672,25.670000076293945,25.770000457763672,22.055070877075195,289400
2016-03-30,25.719999313354492,25.75,25.670000076293945,25.729999542236328,22.02082633972168,554800
2016-03-31,25.729999542236328,25.81999969482422,25.729999542236328,25.799999237060547,22.08074378967285,487100
2016-04-01,25.760000228881836,25.790000915527344,25.719999313354492,25.770000457763672,22.055070877075195,400400
2016-04-04,25.799999237060547,25.829999923706055,25.75,25.780000686645508,22.06362533569336,256600
2016-04-05,25.84000015258789,25.889999389648438,25.84000015258789,25.8799991607666,22.149208068847656,325000
2016-04-06,25.829999923706055,25.8700008392334,25.790000915527344,25.84000015258789,22.11496925354004,178700
2016-04-07,25.889999389648438,25.93000030517578,25.850000381469727,25.90999984741211,22.174882888793945,892500
2016-04-08,25.889999389648438,25.899999618530273,25.850000381469727,25.889999389648438,22.157764434814453,563600
2016-04-11,25.850000381469727,25.889999389648438,25.81999969482422,25.8700008392334,22.140653610229492,212400
2016-04-12,25.829999923706055,25.84000015258789,25.790000915527344,25.81999969482422,22.097862243652344,211400
2016-04-13,25.770000457763672,25.84000015258789,25.760000228881836,25.799999237060547,22.08074378967285,273100
2016-04-14,25.790000915527344,25.809999465942383,25.75,25.780000686645508,22.06362533569336,264500
2016-04-15,25.809999465942383,25.860000610351562,25.799999237060547,25.829999923706055,22.106416702270508,235100
2016-04-18,25.81999969482422,25.81999969482422,25.780000686645508,25.799999237060547,22.08074378967285,309600
2016-04-19,25.799999237060547,25.809999465942383,25.75,25.790000915527344,22.072187423706055,231500
2016-04-20,25.780000686645508,25.829999923706055,25.68000030517578,25.709999084472656,22.00371742248535,158400
2016-04-21,25.6299991607666,25.690000534057617,25.6299991607666,25.639999389648438,21.943805694580078,938000
2016-04-22,25.670000076293945,25.670000076293945,25.610000610351562,25.649999618530273,21.952363967895508,182700
2016-04-25,25.639999389648438,25.649999618530273,25.610000610351562,25.610000610351562,21.918132781982422,349900
2016-04-26,25.59000015258789,25.610000610351562,25.549999237060547,25.579999923706055,21.892457962036133,213900
2016-04-27,25.610000610351562,25.670000076293945,25.600000381469727,25.670000076293945,21.969486236572266,225900
2016-04-28,25.670000076293945,25.729999542236328,25.639999389648438,25.729999542236328,22.02082633972168,195900
2016-04-29,25.670000076293945,25.75,25.65999984741211,25.709999084472656,22.00371742248535,580600
2016-05-02,25.690000534057617,25.690000534057617,25.639999389648438,25.639999389648438,21.96944808959961,490800
2016-05-03,25.719999313354492,25.770000457763672,25.709999084472656,25.739999771118164,22.055124282836914,255500
2016-05-04,25.760000228881836,25.790000915527344,25.700000762939453,25.790000915527344,22.09797477722168,289900
2016-05-05,25.780000686645508,25.829999923706055,25.719999313354492,25.81999969482422,22.123674392700195,562500
2016-05-06,25.809999465942383,25.829999923706055,25.770000457763672,25.770000457763672,22.080835342407227,253400
2016-05-09,25.809999465942383,25.829999923706055,25.770000457763672,25.829999923706055,22.13223648071289,210600
2016-05-10,25.829999923706055,25.84000015258789,25.799999237060547,25.829999923706055,22.13223648071289,227500
2016-05-11,25.81999969482422,25.889999389648438,25.780000686645508,25.850000381469727,22.149375915527344,223000
2016-05-12,25.809999465942383,25.84000015258789,25.780000686645508,25.809999465942383,22.115114212036133,292400
2016-05-13,25.799999237060547,25.8799991607666,25.790000915527344,25.8799991607666,22.175094604492188,520000
2016-05-16,25.829999923706055,25.829999923706055,25.790000915527344,25.809999465942383,22.115114212036133,204400
2016-05-17,25.799999237060547,25.829999923706055,25.770000457763672,25.790000915527344,22.09797477722168,199900
2016-05-18,25.75,25.75,25.6200008392334,25.649999618530273,21.978012084960938,144500
2016-05-19,25.649999618530273,25.690000534057617,25.639999389648438,25.68000030517578,22.003713607788086,3351600
2016-05-20,25.670000076293945,25.700000762939453,25.639999389648438,25.700000762939453,22.020849227905273,286200
2016-05-23,25.700000762939453,25.709999084472656,25.65999984741211,25.690000534057617,22.012285232543945,179400
2016-05-24,25.670000076293945,25.68000030517578,25.6299991607666,25.649999618530273,21.978012084960938,416200
2016-05-25,25.649999618530273,25.709999084472656,25.6299991607666,25.6299991607666,21.960861206054688,282700
2016-05-26,25.670000076293945,25.729999542236328,25.649999618530273,25.709999084472656,22.029415130615234,269400
2016-05-27,25.690000534057617,25.719999313354492,25.670000076293945,25.670000076293945,21.995147705078125,217900
2016-05-31,25.6200008392334,25.719999313354492,25.6200008392334,25.709999084472656,22.029415130615234,257700
2016-06-01,25.709999084472656,25.729999542236328,25.649999618530273,25.65999984741211,22.01396942138672,811400
2016-06-02,25.690000534057617,25.75,25.690000534057617,25.729999542236328,22.07402992248535,226900
2016-06-03,25.860000610351562,25.889999389648438,25.84000015258789,25.889999389648438,22.2112979888916,229900
2016-06-06,25.8799991607666,25.8799991607666,25.809999465942383,25.84000015258789,22.16840934753418,190300
2016-06-07,25.8700008392334,25.889999389648438,25.850000381469727,25.860000610351562,22.18556022644043,389200
2016-06-08,25.8799991607666,25.899999618530273,25.860000610351562,25.889999389648438,22.2112979888916,439200
2016-06-09,25.920000076293945,25.950000762939453,25.899999618530273,25.920000076293945,22.237037658691406,357800
2016-06-10,25.950000762939453,26.0,25.93000030517578,25.989999771118164,22.29708480834961,154000
2016-06-13,26.0,26.040000915527344,25.979999542236328,26.030000686645508,22.331405639648438,437800
2016-06-14,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,22.322818756103516,260200
2016-06-15,26.040000915527344,26.190000534057617,25.809999465942383,26.06999969482422,22.36571502685547,491500
2016-06-16,26.1200008392334,26.18000030517578,26.06999969482422,26.09000015258789,22.38288688659668,1531400
2016-06-17,26.100000381469727,26.100000381469727,26.030000686645508,26.059999465942383,22.35713768005371,229100
2016-06-20,25.950000762939453,25.989999771118164,25.940000534057617,25.969999313354492,22.279924392700195,280100
2016-06-21,25.969999313354492,25.989999771118164,25.90999984741211,25.93000030517578,22.2456111907959,192700
2016-06-22,25.940000534057617,26.010000228881836,25.90999984741211,25.959999084472656,22.271350860595703,188800
2016-06-23,25.889999389648438,25.920000076293945,25.84000015258789,25.8700008392334,22.194137573242188,236900
2016-06-24,26.09000015258789,26.139999389648438,26.059999465942383,26.110000610351562,22.400043487548828,417200
2016-06-27,26.25,26.299999237060547,26.219999313354492,26.280000686645508,22.54587745666504,284200
2016-06-28,26.280000686645508,26.299999237060547,26.229999542236328,26.270000457763672,22.537303924560547,197700
2016-06-29,26.290000915527344,26.299999237060547,26.209999084472656,26.219999313354492,22.49441146850586,172900
2016-06-30,26.25,26.299999237060547,26.209999084472656,26.239999771118164,22.511571884155273,557700
2016-07-01,26.299999237060547,26.34000015258789,26.239999771118164,26.299999237060547,22.58888053894043,402100
2016-07-05,26.389999389648438,26.440000534057617,26.3799991607666,26.40999984741211,22.683347702026367,1775300
2016-07-06,26.420000076293945,26.450000762939453,26.3700008392334,26.40999984741211,22.683347702026367,276800
2016-07-07,26.3700008392334,26.440000534057617,26.34000015258789,26.3799991607666,22.657588958740234,207300
2016-07-08,26.360000610351562,26.43000030517578,26.350000381469727,26.43000030517578,22.70052146911621,276500
2016-07-11,26.399999618530273,26.399999618530273,26.329999923706055,26.350000381469727,22.631807327270508,204300
2016-07-12,26.270000457763672,26.270000457763672,26.190000534057617,26.229999542236328,22.528736114501953,474800
2016-07-13,26.270000457763672,26.309999465942383,26.260000228881836,26.290000915527344,22.580278396606445,1921600
2016-07-14,26.190000534057617,26.219999313354492,26.15999984741211,26.200000762939453,22.50297737121582,409100
2016-07-15,26.139999389648438,26.15999984741211,26.09000015258789,26.1299991607666,22.442852020263672,372000
2016-07-18,26.149999618530273,26.18000030517578,26.100000381469727,26.1299991607666,22.442852020263672,942900
2016-07-19,26.170000076293945,26.18000030517578,26.1200008392334,26.170000076293945,22.477210998535156,1264300
2016-07-20,26.139999389648438,26.149999618530273,26.100000381469727,26.110000610351562,22.425683975219727,477000
2016-07-21,26.049999237060547,26.170000076293945,26.049999237060547,26.15999984741211,22.468612670898438,6332100
2016-07-22,26.1200008392334,26.190000534057617,26.09000015258789,26.139999389648438,22.451440811157227,2213600
2016-07-25,26.170000076293945,26.170000076293945,26.1299991607666,26.139999389648438,22.451440811157227,393400
2016-07-26,26.18000030517578,26.18000030517578,26.110000610351562,26.149999618530273,22.46002960205078,604800
2016-07-27,26.149999618530273,26.239999771118164,26.149999618530273,26.229999542236328,22.528736114501953,332700
2016-07-28,26.200000762939453,26.260000228881836,26.18000030517578,26.229999542236328,22.528736114501953,254200
2016-07-29,26.270000457763672,26.329999923706055,26.25,26.329999923706055,22.614639282226562,296800
2016-08-01,26.190000534057617,26.260000228881836,26.190000534057617,26.209999084472656,22.53723907470703,886000
2016-08-02,26.1299991607666,26.209999084472656,26.110000610351562,26.15999984741211,22.49424171447754,314500
2016-08-03,26.18000030517578,26.190000534057617,26.1200008392334,26.18000030517578,22.51145362854004,349600
2016-08-04,26.200000762939453,26.260000228881836,26.200000762939453,26.229999542236328,22.55443572998047,340400
2016-08-05,26.15999984741211,26.18000030517578,26.09000015258789,26.110000610351562,22.45125961303711,896300
2016-08-08,26.06999969482422,26.1299991607666,26.040000915527344,26.110000610351562,22.45125961303711,1003900
2016-08-09,26.1299991607666,26.190000534057617,26.100000381469727,26.18000030517578,22.51145362854004,280500
2016-08-10,26.209999084472656,26.239999771118164,26.170000076293945,26.229999542236328,22.55443572998047,4260200
2016-08-11,26.229999542236328,26.229999542236328,26.110000610351562,26.139999389648438,22.47705841064453,532800
2016-08-12,26.209999084472656,26.25,26.18000030517578,26.18000030517578,22.51145362854004,280200
2016-08-15,26.18000030517578,26.190000534057617,26.1299991607666,26.149999618530273,22.48564910888672,244700
2016-08-16,26.149999618530273,26.149999618530273,26.09000015258789,26.1200008392334,22.459848403930664,322700
2016-08-17,26.1200008392334,26.170000076293945,26.100000381469727,26.15999984741211,22.49424171447754,248200
2016-08-18,26.15999984741211,26.200000762939453,26.1200008392334,26.190000534057617,22.52004623413086,289200
2016-08-19,26.139999389648438,26.149999618530273,26.06999969482422,26.1200008392334,22.459848403930664,220200
2016-08-22,26.139999389648438,26.190000534057617,26.1299991607666,26.18000030517578,22.51145362854004,211600
2016-08-23,26.200000762939453,26.200000762939453,26.15999984741211,26.18000030517578,22.51145362854004,192700
2016-08-24,26.190000534057617,26.209999084472656,26.139999389648438,26.15999984741211,22.49424171447754,222800
