Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,65.72000122070312,65.73999786376953,65.58999633789062,65.58999633789062,50.68137741088867,20300
2011-09-13,65.62000274658203,65.62000274658203,65.41000366210938,65.4800033569336,50.59638595581055,7900
2011-09-14,65.44000244140625,65.55000305175781,65.33999633789062,65.41000366210938,50.542301177978516,3300
2011-09-15,65.16999816894531,65.33000183105469,65.0,65.19999694824219,50.3800163269043,24100
2011-09-16,65.11000061035156,65.29000091552734,65.08000183105469,65.29000091552734,50.449520111083984,8000
2011-09-19,65.62000274658203,65.72000122070312,65.55000305175781,65.63999938964844,50.72002410888672,4300
2011-09-20,65.56999969482422,65.58000183105469,65.52999877929688,65.55999755859375,50.65821075439453,5400
2011-09-21,65.62000274658203,65.8499984741211,65.5999984741211,65.72000122070312,50.78183364868164,45600
2011-09-22,66.0,66.12999725341797,65.9000015258789,66.04000091552734,51.029090881347656,54400
2011-09-23,66.0199966430664,66.0199966430664,65.70999908447266,65.79000091552734,50.8359260559082,12600
2011-09-26,65.73999786376953,65.73999786376953,65.44000244140625,65.5199966430664,50.62727737426758,9400
2011-09-27,65.3499984741211,65.3499984741211,65.22000122070312,65.31999969482422,50.47275161743164,1900
2011-09-28,65.29000091552734,65.30000305175781,65.25,65.2699966430664,50.434085845947266,2100
2011-09-29,65.30999755859375,65.38999938964844,65.20999908447266,65.38999938964844,50.52684783935547,5700
2011-09-30,65.45999908447266,65.47000122070312,65.13999938964844,65.30999755859375,50.543094635009766,51400
2011-10-03,65.44999694824219,65.76000213623047,65.43000030517578,65.70999908447266,50.85262680053711,68200
2011-10-04,65.81999969482422,65.81999969482422,65.52999877929688,65.58999633789062,50.75977325439453,10700
2011-10-05,65.52999877929688,65.52999877929688,65.30999755859375,65.3499984741211,50.574039459228516,6400
2011-10-06,65.33000183105469,65.33000183105469,65.12000274658203,65.12000274658203,50.39603805541992,16900
2011-10-07,64.9000015258789,65.0199966430664,64.8499984741211,64.86000061035156,50.19483184814453,6200
2011-10-10,64.88999938964844,64.88999938964844,64.37000274658203,64.51000213623047,49.92396926879883,44500
2011-10-11,64.79000091552734,64.79000091552734,64.5999984741211,64.69000244140625,50.063262939453125,26800
2011-10-12,64.6500015258789,64.6500015258789,64.41999816894531,64.62000274658203,50.00910568237305,7700
2011-10-13,64.83000183105469,64.83000183105469,64.73999786376953,64.73999786376953,50.101966857910156,3200
2011-10-14,64.62000274658203,64.7300033569336,64.44000244140625,64.44000244140625,49.86983108520508,25200
2011-10-17,64.73999786376953,64.83999633789062,64.70999908447266,64.83999633789062,50.17935562133789,8600
2011-10-18,64.83000183105469,64.94000244140625,64.80000305175781,64.80999755859375,50.15614700317383,18300
2011-10-19,64.80000305175781,64.97000122070312,64.7699966430664,64.9000015258789,50.225772857666016,4900
2011-10-20,64.8499984741211,64.9000015258789,64.80000305175781,64.83999633789062,50.17935562133789,24400
2011-10-21,64.7699966430664,64.81999969482422,64.68000030517578,64.81999969482422,50.16386413574219,10200
2011-10-24,64.70999908447266,64.79000091552734,64.66000366210938,64.68000030517578,50.05550765991211,6200
2011-10-25,64.6500015258789,65.08000183105469,64.6500015258789,65.08000183105469,50.365089416503906,2800
2011-10-26,64.83999633789062,64.97000122070312,64.7300033569336,64.7300033569336,50.09423065185547,9500
2011-10-27,64.45999908447266,64.62999725341797,63.9900016784668,64.30999755859375,49.76918029785156,90600
2011-10-28,64.58000183105469,64.66000366210938,64.3499984741211,64.44000244140625,49.86983108520508,40400
2011-10-31,64.69999694824219,64.88999938964844,64.68000030517578,64.88999938964844,50.29533004760742,10600
2011-11-01,65.36000061035156,65.36000061035156,65.06999969482422,65.29000091552734,50.605342864990234,31700
2011-11-02,65.25,65.31999969482422,65.25,65.27999877929688,50.59760665893555,3700
2011-11-03,65.26000213623047,65.37000274658203,65.18000030517578,65.2699966430664,50.5898323059082,10700
2011-11-04,65.27999877929688,65.4000015258789,65.25,65.37000274658203,50.66736602783203,23200
2011-11-07,65.25,65.5199966430664,65.25,65.38999938964844,50.68287658691406,12000
2011-11-08,65.37000274658203,65.44000244140625,65.18000030517578,65.23999786376953,50.56660842895508,17000
2011-11-09,65.54000091552734,65.55000305175781,65.30999755859375,65.54000091552734,50.79910659790039,40800
2011-11-10,65.31999969482422,65.44000244140625,64.9000015258789,65.37000274658203,50.66736602783203,51500
2011-11-11,65.25,65.25,65.04000091552734,65.13999938964844,50.489105224609375,9600
2011-11-14,65.3499984741211,65.41999816894531,65.25,65.4000015258789,50.690608978271484,27100
2011-11-15,65.33999633789062,65.43000030517578,65.2300033569336,65.2300033569336,50.5588264465332,4600
2011-11-16,65.44999694824219,65.45999908447266,65.31999969482422,65.44999694824219,50.7293701171875,19700
2011-11-17,65.33999633789062,65.52999877929688,65.31999969482422,65.45999908447266,50.737091064453125,13500
2011-11-18,65.41000366210938,65.43000030517578,65.30000305175781,65.36000061035156,50.65959548950195,9400
2011-11-21,65.4800033569336,65.51000213623047,65.4000015258789,65.44999694824219,50.7293701171875,9100
2011-11-22,65.48999786376953,65.66000366210938,65.4000015258789,65.55999755859375,50.81465530395508,25300
2011-11-23,65.5199966430664,65.66000366210938,65.44999694824219,65.66000366210938,50.89213943481445,26700
2011-11-25,65.56999969482422,65.56999969482422,65.47000122070312,65.5199966430664,50.783607482910156,4400
2011-11-28,65.2300033569336,65.45999908447266,65.1500015258789,65.45999908447266,50.737091064453125,11700
2011-11-29,65.38999938964844,65.47000122070312,65.2300033569336,65.43000030517578,50.71387481689453,10000
2011-11-30,65.13999938964844,65.23999786376953,65.11000061035156,65.19999694824219,50.61368942260742,11100
2011-12-01,65.13999938964844,65.26000213623047,65.01000213623047,65.0999984741211,50.53609848022461,6800
2011-12-02,65.0999984741211,65.36000061035156,65.06999969482422,65.36000061035156,50.73792266845703,7100
2011-12-05,65.1500015258789,65.27999877929688,65.0,65.22000122070312,50.62925720214844,17300
2011-12-06,65.13999938964844,65.29000091552734,65.13999938964844,65.22000122070312,50.62925720214844,2700
2011-12-07,65.3499984741211,65.43000030517578,65.23999786376953,65.41000366210938,50.77674865722656,5500
2011-12-08,65.44000244140625,65.56999969482422,65.44000244140625,65.55999755859375,50.89320373535156,12100
2011-12-09,65.48999786376953,65.51000213623047,65.33000183105469,65.37999725341797,50.753456115722656,12300
2011-12-12,65.5199966430664,65.52999877929688,65.37000274658203,65.48999786376953,50.838836669921875,6700
2011-12-13,65.30000305175781,65.61000061035156,65.30000305175781,65.5999984741211,50.92422866821289,10700
2011-12-14,65.62000274658203,65.66999816894531,65.58000183105469,65.66999816894531,50.978572845458984,3700
2011-12-15,65.62999725341797,65.69999694824219,65.62999725341797,65.69000244140625,50.99412155151367,10500
2011-12-16,65.68000030517578,65.83000183105469,65.68000030517578,65.80999755859375,51.0872688293457,9900
2011-12-19,65.77999877929688,65.91000366210938,65.77999877929688,65.91000366210938,51.1649055480957,4200
2011-12-20,65.7699966430664,65.7699966430664,65.56999969482422,65.6500015258789,50.963050842285156,15400
2011-12-21,65.69999694824219,65.69999694824219,65.52999877929688,65.52999877929688,50.869911193847656,5700
2011-12-22,65.62000274658203,65.63999938964844,65.48999786376953,65.5199966430664,50.86210250854492,7700
2011-12-23,65.0999984741211,65.1500015258789,65.05999755859375,65.13999938964844,50.742183685302734,2000
2011-12-27,65.23999786376953,65.23999786376953,65.06999969482422,65.16999816894531,50.76552200317383,13300
2011-12-28,65.33000183105469,65.44000244140625,65.33000183105469,65.41000366210938,50.95249557495117,2800
2011-12-29,65.41000366210938,65.52999877929688,65.37000274658203,65.51000213623047,51.0304069519043,11700
2011-12-30,65.62000274658203,65.9800033569336,65.44999694824219,65.66000366210938,51.14725112915039,15800
2012-01-03,65.51000213623047,65.5199966430664,65.20999908447266,65.29000091552734,50.85900115966797,34200
2012-01-04,65.61000061035156,65.61000061035156,65.30999755859375,65.41999816894531,50.960289001464844,13200
2012-01-05,65.52999877929688,65.62999725341797,65.43000030517578,65.52999877929688,51.04598617553711,20700
2012-01-06,65.5999984741211,65.5999984741211,65.36000061035156,65.44999694824219,50.98365020751953,17200
2012-01-09,65.44000244140625,65.56999969482422,65.37000274658203,65.4800033569336,51.00703048706055,18800
2012-01-10,65.38999938964844,65.55000305175781,65.33999633789062,65.33999633789062,50.89793395996094,11700
2012-01-11,65.5,65.58999633789062,65.45999908447266,65.55999755859375,51.06935119628906,14700
2012-01-12,65.70999908447266,68.94999694824219,65.48999786376953,65.56999969482422,51.07711410522461,69400
2012-01-13,65.8499984741211,65.9000015258789,65.72000122070312,65.72000122070312,51.19398498535156,10000
2012-01-17,65.70999908447266,65.83000183105469,65.69000244140625,65.83000183105469,51.27965545654297,5800
2012-01-18,65.77999877929688,65.8499984741211,65.73999786376953,65.76000213623047,51.22513961791992,16900
2012-01-19,65.72000122070312,65.7300033569336,65.44999694824219,65.54000091552734,51.05376434326172,16500
2012-01-20,65.55000305175781,65.55000305175781,65.36000061035156,65.36000061035156,50.91352462768555,10600
2012-01-23,65.38999938964844,65.38999938964844,65.20999908447266,65.29000091552734,50.85900115966797,51500
2012-01-24,65.30999755859375,65.31999969482422,65.23999786376953,65.26000213623047,50.83563995361328,8900
2012-01-25,65.3499984741211,65.68000030517578,65.26000213623047,65.58999633789062,51.092716217041016,57200
2012-01-26,65.79000091552734,65.79000091552734,65.61000061035156,65.75,51.21733856201172,4500
2012-01-27,65.83000183105469,65.8499984741211,65.69000244140625,65.83000183105469,51.27965545654297,11400
2012-01-30,66.02999877929688,66.02999877929688,65.97000122070312,65.98999786376953,51.40427780151367,20700
2012-01-31,65.87999725341797,65.98999786376953,65.83000183105469,65.97000122070312,51.46125030517578,4900
2012-02-01,65.94999694824219,65.94999694824219,65.83000183105469,65.93000030517578,51.4300537109375,4400
2012-02-02,65.95999908447266,65.9800033569336,65.80000305175781,65.87999725341797,51.391029357910156,10800
2012-02-03,65.7300033569336,65.7300033569336,65.5,65.5,51.09459686279297,37100
2012-02-06,65.80999755859375,65.83000183105469,65.62000274658203,65.81999969482422,51.3442268371582,15800
2012-02-07,65.66000366210938,65.66000366210938,65.54000091552734,65.55999755859375,51.141422271728516,6600
2012-02-08,65.56999969482422,65.56999969482422,65.48999786376953,65.54000091552734,51.12581253051758,7800
2012-02-09,65.51000213623047,65.51000213623047,65.41999816894531,65.45999908447266,51.063377380371094,17100
2012-02-10,65.52999877929688,65.66000366210938,65.52999877929688,65.58999633789062,51.16483688354492,10800
2012-02-13,65.62000274658203,65.66000366210938,65.52999877929688,65.52999877929688,51.11802291870117,13000
2012-02-14,65.56999969482422,65.62999725341797,65.55999755859375,65.58000183105469,51.15699768066406,8700
2012-02-15,65.58999633789062,65.6500015258789,65.58000183105469,65.62000274658203,51.188228607177734,19400
2012-02-16,65.58999633789062,65.58999633789062,65.38999938964844,65.51000213623047,51.1024284362793,15400
2012-02-17,65.38999938964844,65.44000244140625,65.30999755859375,65.44000244140625,51.04783248901367,12900
2012-02-21,65.20999908447266,65.3499984741211,65.19999694824219,65.26000213623047,50.90737533569336,25400
2012-02-22,65.33999633789062,65.5199966430664,65.29000091552734,65.5,51.09459686279297,11500
2012-02-23,65.5,65.56999969482422,65.31999969482422,65.56999969482422,51.149208068847656,16900
2012-02-24,65.45999908447266,65.55000305175781,65.44000244140625,65.5,51.09459686279297,17400
2012-02-27,65.54000091552734,65.7699966430664,65.54000091552734,65.61000061035156,51.180416107177734,25200
2012-02-28,65.66000366210938,65.76000213623047,65.5999984741211,65.66000366210938,51.21942138671875,22500
2012-02-29,65.55999755859375,65.55999755859375,65.37999725341797,65.4000015258789,51.086639404296875,14700
2012-03-01,65.12000274658203,65.37000274658203,65.12000274658203,65.27999877929688,50.9929084777832,17300
2012-03-02,65.37000274658203,65.48999786376953,65.37000274658203,65.41999816894531,51.102264404296875,4500
2012-03-05,65.47000122070312,65.48999786376953,65.33000183105469,65.4000015258789,51.086639404296875,8200
2012-03-06,65.55000305175781,65.55999755859375,65.48999786376953,65.54000091552734,51.19598388671875,12200
2012-03-07,65.55999755859375,65.55999755859375,65.43000030517578,65.45999908447266,51.13349914550781,13000
2012-03-08,65.36000061035156,65.38999938964844,65.27999877929688,65.31999969482422,51.02415084838867,17800
2012-03-09,65.30000305175781,65.30000305175781,65.20999908447266,65.27999877929688,50.9929084777832,15500
2012-03-12,65.38999938964844,65.38999938964844,65.30000305175781,65.30000305175781,51.008506774902344,55400
2012-03-13,65.20999908447266,65.20999908447266,65.0,65.0,50.774169921875,24000
2012-03-14,64.83999633789062,64.83999633789062,64.47000122070312,64.4800033569336,50.367977142333984,23500
2012-03-15,64.44000244140625,64.63999938964844,64.44000244140625,64.55000305175781,50.42263412475586,17700
2012-03-16,64.41000366210938,64.4800033569336,64.3499984741211,64.44000244140625,50.33672332763672,14200
2012-03-19,64.52999877929688,64.52999877929688,64.19000244140625,64.23999786376953,50.18048858642578,34500
2012-03-20,64.26000213623047,64.33000183105469,64.16999816894531,64.23999786376953,50.18048858642578,10700
2012-03-21,64.4000015258789,64.4800033569336,64.33000183105469,64.4800033569336,50.367977142333984,11400
2012-03-22,64.58999633789062,64.58999633789062,64.5,64.5199966430664,50.39922332763672,4700
2012-03-23,64.69000244140625,64.70999908447266,64.61000061035156,64.63999938964844,50.49294662475586,5800
2012-03-26,64.58999633789062,64.66000366210938,64.51000213623047,64.6500015258789,50.50076675415039,23800
2012-03-27,64.66999816894531,64.9000015258789,64.66999816894531,64.87999725341797,50.68041229248047,14500
2012-03-28,64.81999969482422,64.94000244140625,64.81999969482422,64.83999633789062,50.649166107177734,102400
2012-03-29,64.98999786376953,65.0,64.91000366210938,65.0,50.774169921875,10500
2012-03-30,64.93000030517578,64.95999908447266,64.66000366210938,64.66000366210938,50.57316207885742,9400
2012-04-02,64.7300033569336,64.94000244140625,64.7300033569336,64.9000015258789,50.76088333129883,14200
2012-04-03,64.91000366210938,64.9800033569336,64.52999877929688,64.52999877929688,50.47147750854492,4100
2012-04-04,64.63999938964844,64.83000183105469,64.63999938964844,64.80000305175781,50.68265151977539,22400
2012-04-05,64.94999694824219,64.97000122070312,64.83999633789062,64.94999694824219,50.79998779296875,7200
2012-04-09,65.41000366210938,65.41000366210938,65.29000091552734,65.29000091552734,51.065895080566406,4700
2012-04-10,65.38999938964844,65.52999877929688,65.31999969482422,65.4800033569336,51.21452713012695,8100
2012-04-11,65.41000366210938,65.41000366210938,65.31999969482422,65.38999938964844,51.144126892089844,3400
2012-04-12,65.3499984741211,65.3499984741211,65.2699966430664,65.2699966430664,51.05027389526367,4000
2012-04-13,65.37000274658203,65.48999786376953,65.37000274658203,65.44999694824219,51.191043853759766,6600
2012-04-16,65.51000213623047,65.61000061035156,65.51000213623047,65.52999877929688,51.25363540649414,18400
2012-04-17,65.47000122070312,65.48999786376953,65.43000030517578,65.44000244140625,51.183223724365234,5100
2012-04-18,65.48999786376953,65.55000305175781,65.48999786376953,65.52999877929688,51.25363540649414,6900
2012-04-19,65.55000305175781,65.58999633789062,65.54000091552734,65.58999633789062,51.30055618286133,7000
2012-04-20,65.52999877929688,65.55999755859375,65.45999908447266,65.55999755859375,51.277103424072266,8200
2012-04-23,65.72000122070312,65.72000122070312,65.61000061035156,65.62999725341797,51.33182144165039,16600
2012-04-24,65.61000061035156,65.61000061035156,65.52999877929688,65.55000305175781,51.269256591796875,8000
2012-04-25,65.44999694824219,65.52999877929688,65.41000366210938,65.51000213623047,51.23797607421875,5400
2012-04-26,65.66000366210938,65.66999816894531,65.61000061035156,65.6500015258789,51.347496032714844,10800
2012-04-27,65.58000183105469,65.69000244140625,65.58000183105469,65.69000244140625,51.37875747680664,10000
2012-04-30,65.63999938964844,65.68000030517578,65.5999984741211,65.66999816894531,51.43357849121094,122800
2012-05-01,65.72000122070312,65.72000122070312,65.55999755859375,65.62999725341797,51.40224838256836,16000
2012-05-02,65.7300033569336,65.7300033569336,65.58999633789062,65.6500015258789,51.417945861816406,20000
2012-05-03,65.58000183105469,65.68000030517578,65.56999969482422,65.61000061035156,51.3866081237793,35400
2012-05-04,65.73999786376953,65.77999877929688,65.70999908447266,65.75,51.49623107910156,5200
2012-05-07,65.83999633789062,65.83999633789062,65.73999786376953,65.76000213623047,51.50407409667969,11600
2012-05-08,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,51.55106735229492,10600
2012-05-09,65.91000366210938,65.93000030517578,65.80999755859375,65.80999755859375,51.54326248168945,10700
2012-05-10,65.75,65.81999969482422,65.69999694824219,65.80000305175781,51.535400390625,17000
2012-05-11,65.91000366210938,65.91999816894531,65.83999633789062,65.91000366210938,51.62154769897461,12500
2012-05-14,66.04000091552734,66.08000183105469,65.94999694824219,66.05000305175781,51.73120880126953,20000
2012-05-15,66.19000244140625,66.19000244140625,66.0,66.02999877929688,51.71553421020508,24100
2012-05-16,65.94999694824219,66.06999969482422,65.91000366210938,66.05000305175781,51.73120880126953,21000
2012-05-17,66.0,66.12999725341797,66.0,66.08999633789062,51.76252365112305,10300
2012-05-18,66.02999877929688,66.11000061035156,66.0199966430664,66.06999969482422,51.746883392333984,5100
2012-05-21,66.06999969482422,66.08999633789062,66.01000213623047,66.05000305175781,51.73120880126953,10900
2012-05-22,65.91000366210938,66.0,65.88999938964844,65.98999786376953,51.68421936035156,8800
2012-05-23,66.06999969482422,66.1500015258789,66.05999755859375,66.08999633789062,51.76252365112305,16900
2012-05-24,66.02999877929688,66.02999877929688,65.97000122070312,65.9800033569336,51.6763801574707,17100
2012-05-25,66.05000305175781,66.06999969482422,66.0199966430664,66.05999755859375,51.73908996582031,9400
2012-05-29,66.08999633789062,66.08999633789062,66.01000213623047,66.01000213623047,51.699893951416016,14200
2012-05-30,66.25,66.36000061035156,66.25,66.33999633789062,51.95833969116211,5800
2012-05-31,66.31999969482422,66.4800033569336,66.30000305175781,66.3499984741211,52.034400939941406,33400
2012-06-01,66.61000061035156,66.6500015258789,66.55999755859375,66.6500015258789,52.26968765258789,10600
2012-06-04,66.48999786376953,66.51000213623047,66.37000274658203,66.37999725341797,52.05792236328125,22900
2012-06-05,66.36000061035156,66.41999816894531,66.33999633789062,66.33999633789062,52.02658462524414,7800
2012-06-06,66.37000274658203,66.37000274658203,66.12000274658203,66.1500015258789,51.8775749206543,6200
2012-06-07,66.12999725341797,66.19999694824219,66.11000061035156,66.19999694824219,51.91677474975586,9700
2012-06-08,66.37000274658203,66.37999725341797,66.19000244140625,66.19000244140625,51.908931732177734,52400
2012-06-11,66.16000366210938,66.36000061035156,66.16000366210938,66.33000183105469,52.018707275390625,25500
2012-06-12,66.23999786376953,66.26000213623047,66.0999984741211,66.12999725341797,51.86187744140625,20100
2012-06-13,66.23999786376953,66.30000305175781,66.12000274658203,66.2699966430664,51.97166442871094,7200
2012-06-14,66.20999908447266,66.2699966430664,66.16000366210938,66.16000366210938,51.885406494140625,14100
2012-06-15,66.30999755859375,66.37000274658203,66.30000305175781,66.36000061035156,52.042240142822266,7300
2012-06-18,66.37000274658203,66.37000274658203,66.27999877929688,66.30000305175781,51.99517822265625,8000
2012-06-19,66.27999877929688,66.27999877929688,66.18000030517578,66.22000122070312,51.932472229003906,8700
2012-06-20,66.13999938964844,66.16999816894531,66.0999984741211,66.12000274658203,51.85402297973633,8300
2012-06-21,66.1500015258789,66.26000213623047,66.13999938964844,66.19999694824219,51.91677474975586,4700
2012-06-22,66.05000305175781,66.12000274658203,66.05000305175781,66.0999984741211,51.838348388671875,7600
2012-06-25,66.20999908447266,66.29000091552734,66.20999908447266,66.26000213623047,51.96380615234375,18700
2012-06-26,66.16999816894531,66.25,66.16000366210938,66.16000366210938,51.885406494140625,14200
2012-06-27,66.20999908447266,66.2300033569336,66.18000030517578,66.18000030517578,51.901065826416016,600
2012-06-28,66.38999938964844,66.41999816894531,66.37000274658203,66.37000274658203,52.050106048583984,6700
2012-06-29,66.08999633789062,66.18000030517578,66.08999633789062,66.18000030517578,51.966835021972656,6600
2012-07-02,66.22000122070312,66.4000015258789,66.22000122070312,66.3499984741211,52.100345611572266,13500
2012-07-03,66.29000091552734,66.30999755859375,66.25,66.26000213623047,52.02967834472656,11300
2012-07-05,66.30000305175781,66.37999725341797,66.27999877929688,66.30999755859375,52.06892395019531,34200
2012-07-06,66.48999786376953,66.48999786376953,66.44000244140625,66.48999786376953,52.210289001464844,10200
2012-07-09,66.51000213623047,66.55000305175781,66.48999786376953,66.55000305175781,52.25739288330078,15000
2012-07-10,66.4800033569336,66.55000305175781,66.4800033569336,66.51000213623047,52.22599411010742,3900
2012-07-11,66.56999969482422,66.58000183105469,66.52999877929688,66.52999877929688,52.24169158935547,4600
2012-07-12,66.5999984741211,66.62000274658203,66.55000305175781,66.56999969482422,52.273109436035156,13300
2012-07-13,66.52999877929688,66.58000183105469,66.52999877929688,66.56999969482422,52.273109436035156,3000
2012-07-16,66.69000244140625,66.75,66.68000030517578,66.68000030517578,52.359474182128906,7100
2012-07-17,66.62999725341797,66.68000030517578,66.58000183105469,66.5999984741211,52.29667282104492,6700
2012-07-18,66.6500015258789,66.66999816894531,66.62999725341797,66.63999938964844,52.32807540893555,25500
2012-07-19,66.63999938964844,66.66999816894531,66.58999633789062,66.62999725341797,52.3202018737793,14200
2012-07-20,66.69000244140625,66.7699966430664,66.69000244140625,66.76000213623047,52.422306060791016,7600
2012-07-23,66.8499984741211,66.8499984741211,66.76000213623047,66.80999755859375,52.461544036865234,8100
2012-07-24,66.7699966430664,66.9000015258789,66.7699966430664,66.86000061035156,52.50081253051758,5700
2012-07-25,66.88999938964844,66.97000122070312,66.86000061035156,66.97000122070312,52.587188720703125,17400
2012-07-26,66.83999633789062,66.91999816894531,66.7699966430664,66.77999877929688,52.4379768371582,14100
2012-07-27,66.56999969482422,66.58000183105469,66.41999816894531,66.52999877929688,52.24169158935547,19600
2012-07-30,66.5,66.68000030517578,66.5,66.66999816894531,52.351627349853516,15200
2012-07-31,66.62999725341797,66.68000030517578,66.55999755859375,66.62999725341797,52.38304901123047,19400
2012-08-01,66.62999725341797,66.62999725341797,66.5,66.52999877929688,52.304447174072266,16500
2012-08-02,66.6500015258789,66.69999694824219,66.56999969482422,66.56999969482422,52.33591079711914,57500
2012-08-03,66.47000122070312,66.47000122070312,66.31999969482422,66.36000061035156,52.170806884765625,16400
2012-08-06,66.37999725341797,66.5,66.37999725341797,66.41999816894531,52.217987060546875,20400
2012-08-07,66.26000213623047,66.2699966430664,66.19999694824219,66.20999908447266,52.05288314819336,36300
2012-08-08,66.25,66.2699966430664,66.1500015258789,66.16999816894531,52.02139663696289,13100
2012-08-09,66.12999725341797,66.18000030517578,66.05999755859375,66.16000366210938,52.01357650756836,16200
2012-08-10,66.33000183105469,66.33000183105469,66.23999786376953,66.23999786376953,52.07646179199219,6200
2012-08-13,66.23999786376953,66.33000183105469,66.23999786376953,66.23999786376953,52.07646179199219,16000
2012-08-14,66.12999725341797,66.13999938964844,66.05999755859375,66.11000061035156,51.974273681640625,14300
2012-08-15,66.01000213623047,66.01000213623047,65.87999725341797,65.87999725341797,51.79346466064453,5800
2012-08-16,65.9000015258789,65.94000244140625,65.75,65.83000183105469,51.7541389465332,8700
2012-08-17,65.93000030517578,65.94000244140625,65.87999725341797,65.9000015258789,51.80917739868164,5900
2012-08-20,65.86000061035156,65.94999694824219,65.86000061035156,65.9000015258789,51.80917739868164,11300
2012-08-21,65.87999725341797,65.91000366210938,65.80000305175781,65.9000015258789,51.80917739868164,22400
2012-08-22,66.06999969482422,66.23999786376953,66.04000091552734,66.23999786376953,52.07646179199219,20000
2012-08-23,66.2699966430664,66.33999633789062,66.2699966430664,66.27999877929688,52.107913970947266,17600
2012-08-24,66.3499984741211,66.3499984741211,66.25,66.25,52.084327697753906,15300
2012-08-27,66.37999725341797,66.37999725341797,66.31999969482422,66.36000061035156,52.170806884765625,24700
2012-08-28,66.38999938964844,66.44000244140625,66.37000274658203,66.4000015258789,52.20224380493164,14300
2012-08-29,66.37999725341797,66.37999725341797,66.33000183105469,66.36000061035156,52.170806884765625,2200
2012-08-30,66.47000122070312,66.48999786376953,66.41999816894531,66.45999908447266,52.24940490722656,14600
2012-08-31,66.36000061035156,66.61000061035156,66.36000061035156,66.5999984741211,52.42576599121094,2600
2012-09-04,66.52999877929688,66.61000061035156,66.5,66.5,52.347049713134766,27300
2012-09-05,66.48999786376953,66.56999969482422,66.48999786376953,66.5,52.347049713134766,8600
2012-09-06,66.37999725341797,66.37999725341797,66.2699966430664,66.29000091552734,52.18172073364258,15700
2012-09-07,66.54000091552734,66.54000091552734,66.37999725341797,66.37999725341797,52.25255584716797,27000
2012-09-10,66.31999969482422,66.43000030517578,66.31999969482422,66.37000274658203,52.24472427368164,12400
2012-09-11,66.33000183105469,66.3499984741211,66.30000305175781,66.30000305175781,52.1895751953125,9200
2012-09-12,66.22000122070312,66.2300033569336,66.16999816894531,66.19000244140625,52.10300827026367,3600
2012-09-13,66.2699966430664,66.33999633789062,66.12000274658203,66.30000305175781,52.1895751953125,13000
2012-09-14,66.16999816894531,66.16999816894531,65.9800033569336,66.0,51.953433990478516,10500
2012-09-17,65.97000122070312,66.12000274658203,65.97000122070312,66.04000091552734,51.98493194580078,37900
2012-09-18,66.18000030517578,66.19999694824219,66.11000061035156,66.12999725341797,52.055782318115234,36700
2012-09-19,66.25,66.25,66.16000366210938,66.16999816894531,52.087242126464844,16900
2012-09-20,66.31999969482422,66.31999969482422,66.19000244140625,66.19000244140625,52.10300827026367,6000
2012-09-21,66.19999694824219,66.2699966430664,66.1500015258789,66.2699966430664,52.165958404541016,8100
2012-09-24,66.30999755859375,66.38999938964844,66.30999755859375,66.37000274658203,52.24472427368164,26900
2012-09-25,66.37000274658203,66.41999816894531,66.30000305175781,66.41999816894531,52.28407669067383,4800
2012-09-26,66.45999908447266,66.55000305175781,66.45999908447266,66.52999877929688,52.370643615722656,4100
2012-09-27,66.5199966430664,66.54000091552734,66.4800033569336,66.51000213623047,52.35490798950195,7600
2012-09-28,66.5199966430664,66.55000305175781,66.44000244140625,66.5,52.40928268432617,2500
2012-10-01,66.5,66.52999877929688,66.44999694824219,66.51000213623047,52.41716766357422,66000
2012-10-02,66.48999786376953,66.54000091552734,66.4800033569336,66.51000213623047,52.41716766357422,11000
2012-10-03,66.5199966430664,66.56999969482422,66.5,66.56999969482422,52.464447021484375,7600
2012-10-04,66.5,66.52999877929688,66.44999694824219,66.44999694824219,52.36988067626953,9600
2012-10-05,66.25,66.33999633789062,66.23999786376953,66.30000305175781,52.251651763916016,9900
2012-10-08,66.4800033569336,66.4800033569336,66.3499984741211,66.36000061035156,52.29893493652344,42800
2012-10-09,66.30000305175781,66.33999633789062,66.27999877929688,66.27999877929688,52.23590087890625,2200
2012-10-10,66.22000122070312,66.37000274658203,66.22000122070312,66.33999633789062,52.283203125,16100
2012-10-11,66.23999786376953,66.36000061035156,66.23999786376953,66.3499984741211,52.29106140136719,25100
2012-10-12,66.41000366210938,66.43000030517578,66.36000061035156,66.4000015258789,52.330467224121094,9800
2012-10-15,66.41000366210938,66.41000366210938,66.3499984741211,66.4000015258789,52.330467224121094,13200
2012-10-16,66.33000183105469,66.33000183105469,66.25,66.25,52.21226501464844,28200
2012-10-17,66.12999725341797,66.12999725341797,65.9800033569336,66.01000213623047,52.023128509521484,5600
2012-10-18,66.04000091552734,66.04000091552734,65.91999816894531,65.91999816894531,51.952213287353516,8500
2012-10-19,65.98999786376953,66.0999984741211,65.98999786376953,66.05999755859375,52.062522888183594,10900
2012-10-22,66.0,66.0,65.94999694824219,65.94999694824219,51.9758186340332,14100
2012-10-23,66.0199966430664,66.0999984741211,66.0199966430664,66.06999969482422,52.070396423339844,4800
2012-10-24,66.04000091552734,66.0999984741211,66.02999877929688,66.08999633789062,52.0861701965332,11600
