Date,Open,High,Low,Close,Adj Close,Volume
1993-10-28,1.921875,1.96875,1.875,1.921875,1.4121227264404297,21544000
1993-10-29,1.921875,1.984375,1.890625,1.96875,1.446564793586731,16059200
1993-11-01,1.984375,2.15625,1.96875,2.125,1.5613716840744019,23561600
1993-11-02,2.140625,2.15625,2.09375,2.15625,1.5843316316604614,28760000
1993-11-03,2.15625,2.171875,1.875,1.953125,1.4350838661193848,33956800
1993-11-04,1.921875,1.96875,1.84375,1.8828129768371582,1.3834211826324463,20401600
1993-11-05,1.828125,1.96875,1.828125,1.9375,1.4236029386520386,23476800
1993-11-08,1.984375,2.09375,1.984375,2.070312976837158,1.5211893320083618,16489600
1993-11-09,2.078125,2.15625,2.03125,2.09375,1.5384098291397095,17516800
1993-11-10,2.15625,2.3125,2.09375,2.296875,1.6876585483551025,33412800
1993-11-11,2.296875,2.328125,2.21875,2.234375,1.641735553741455,13240000
1993-11-12,2.25,2.28125,2.21875,2.25,1.6532166004180908,15312000
1993-11-15,2.21875,2.234375,2.171875,2.195312976837158,1.6130343675613403,11982400
1993-11-16,2.1875,2.1875,2.09375,2.1875,1.6072934865951538,12332800
1993-11-17,2.234375,2.234375,2.0625,2.109375,1.549890160560608,13078400
1993-11-18,2.09375,2.109375,1.984375,2.015625,1.4810065031051636,15561600
1993-11-19,2.0,2.09375,1.96875,1.9921879768371582,1.4637857675552368,19403200
1993-11-22,1.984375,2.0,1.875,1.875,1.3776806592941284,15928000
1993-11-23,1.921875,2.078125,1.890625,2.046875,1.5039676427841187,17676800
1993-11-24,2.0625,2.140625,2.046875,2.125,1.5613716840744019,12449600
1993-11-26,2.140625,2.21875,2.125,2.195312976837158,1.6130343675613403,3934400
1993-11-29,2.265625,2.265625,2.171875,2.1875,1.6072934865951538,20363200
1993-11-30,2.140625,2.25,2.140625,2.203125,1.6187736988067627,17249600
1993-12-01,2.3125,2.375,2.28125,2.304687976837158,1.6933988332748413,41064000
1993-12-02,2.296875,2.328125,2.21875,2.3125,1.6991387605667114,16868800
1993-12-03,2.3125,2.359375,2.25,2.359375,1.7335807085037231,17144000
1993-12-06,2.171875,2.234375,2.0625,2.234375,1.641735553741455,26547200
1993-12-07,2.25,2.265625,2.21875,2.21875,1.630255103111267,5137600
1993-12-08,2.1875,2.234375,2.15625,2.195312976837158,1.6130343675613403,10494400
1993-12-09,2.171875,2.1875,2.109375,2.125,1.5613716840744019,10432000
1993-12-10,2.140625,2.171875,2.09375,2.15625,1.5843316316604614,9716800
1993-12-13,2.171875,2.234375,2.140625,2.203125,1.6187736988067627,9604800
1993-12-14,2.21875,2.234375,2.125,2.203125,1.6187736988067627,5968000
1993-12-15,2.1875,2.21875,2.03125,2.15625,1.5843316316604614,23278400
1993-12-16,2.1875,2.242187976837158,2.140625,2.15625,1.5843316316604614,13652800
1993-12-17,2.1875,2.1875,2.125,2.15625,1.5843316316604614,9568000
1993-12-20,2.15625,2.171875,2.140625,2.171875,1.5958129167556763,2555200
1993-12-21,2.140625,2.171875,2.109375,2.125,1.5613716840744019,4587200
1993-12-22,2.109375,2.203125,2.109375,2.15625,1.5843316316604614,5160000
1993-12-23,2.1875,2.203125,2.15625,2.179687976837158,1.6015535593032837,5875200
1993-12-27,2.1875,2.3125,2.171875,2.296875,1.6876585483551025,11750400
1993-12-28,2.3125,2.40625,2.296875,2.359375,1.7335807085037231,15185600
1993-12-29,2.34375,2.390625,2.3125,2.375,1.745062232017517,6062400
1993-12-30,2.359375,2.40625,2.359375,2.398437976837158,1.7622835636138916,6643200
1993-12-31,2.40625,2.453125,2.375,2.421875,1.7795041799545288,7064000
1994-01-03,2.421875,2.453125,2.28125,2.359375,1.7335807085037231,14158400
1994-01-04,2.34375,2.34375,2.3125,2.34375,1.7220996618270874,7483200
1994-01-05,2.296875,2.421875,2.28125,2.40625,1.7680234909057617,12771200
1994-01-06,2.34375,2.390625,2.328125,2.375,1.745062232017517,8340800
1994-01-07,2.3125,2.40625,2.296875,2.359375,1.7335807085037231,14515200
1994-01-10,2.390625,2.5,2.328125,2.5,1.8369070291519165,19846400
1994-01-11,2.484375,2.5,2.398437976837158,2.5,1.8369070291519165,13326400
1994-01-12,2.515625,2.609375,2.390625,2.59375,1.9057912826538086,43320000
1994-01-13,2.546875,2.65625,2.5,2.625,1.9287528991699219,15657600
1994-01-14,2.65625,2.6875,2.609375,2.640625,1.9402341842651367,16675200
1994-01-17,2.640625,2.671875,2.59375,2.664062976837158,1.9574553966522217,15112000
1994-01-18,2.609375,2.671875,2.59375,2.648437976837158,1.9459736347198486,23856000
1994-01-19,2.53125,2.609375,2.53125,2.570312976837158,1.8885703086853027,14369600
1994-01-20,2.59375,2.65625,2.5625,2.640625,1.9402341842651367,12992000
1994-01-21,2.65625,2.703125,2.609375,2.671875,1.9631942510604858,14862400
1994-01-24,2.703125,2.765625,2.671875,2.734375,2.009117364883423,21035200
1994-01-25,2.703125,2.75,2.6875,2.726562976837158,2.003377676010132,9360000
1994-01-26,2.71875,2.75,2.65625,2.6875,1.9746756553649902,18044800
1994-01-27,2.671875,2.75,2.609375,2.71875,1.997636079788208,11780800
1994-01-28,2.71875,2.765625,2.6875,2.734375,2.009117364883423,12632000
1994-01-31,2.765625,2.859375,2.75,2.757812976837158,2.0263378620147705,14219200
1994-02-01,2.734375,2.84375,2.71875,2.820312976837158,2.072261333465576,14304000
1994-02-02,2.8125,2.890625,2.765625,2.875,2.112443447113037,7144000
1994-02-03,2.84375,2.921875,2.8125,2.84375,2.089481830596924,9465600
1994-02-04,2.84375,2.875,2.625,2.640625,1.9402341842651367,18153600
1994-02-07,2.609375,2.734375,2.609375,2.71875,1.997636079788208,22704000
1994-02-08,2.6875,2.90625,2.6875,2.875,2.112443447113037,19931200
1994-02-09,2.875,3.0,2.796875,2.875,2.112443447113037,25510400
1994-02-10,2.859375,2.890625,2.78125,2.804687976837158,2.0607810020446777,14654400
1994-02-11,2.796875,2.875,2.765625,2.84375,2.089481830596924,10776000
1994-02-14,2.84375,2.9375,2.828125,2.890625,2.1239237785339355,16753600
1994-02-15,2.90625,3.015625,2.875,2.96875,2.1813275814056396,23694400
1994-02-16,3.15625,3.15625,3.0625,3.09375,2.2731730937957764,34232000
1994-02-17,3.109375,3.140625,3.015625,3.03125,2.227250099182129,16811200
1994-02-18,3.0625,3.109375,2.953125,3.078125,2.2616915702819824,19603200
1994-02-22,3.078125,3.15625,3.03125,3.140625,2.307615280151367,7748800
1994-02-23,3.15625,3.21875,3.046875,3.0625,2.250210762023926,17497600
1994-02-24,3.046875,3.078125,2.953125,3.023437976837158,2.2215094566345215,15568000
1994-02-25,3.03125,3.09375,2.953125,2.960937976837158,2.1755881309509277,15758400
1994-02-28,2.96875,3.078125,2.953125,2.96875,2.1813275814056396,10696000
1994-03-01,2.984375,3.03125,2.9375,3.03125,2.227250099182129,7334400
1994-03-02,2.953125,2.953125,2.859375,2.859375,2.100961923599243,28662400
1994-03-03,2.875,2.9375,2.859375,2.929687976837158,2.1526260375976562,9028800
1994-03-04,2.953125,3.0,2.921875,2.9375,2.1583657264709473,15084800
1994-03-07,2.96875,3.0,2.953125,2.96875,2.1813275814056396,14025600
1994-03-08,2.984375,2.984375,2.875,2.875,2.112443447113037,5835200
1994-03-09,2.9375,3.015625,2.9375,2.945312976837158,2.164107084274292,12080000
1994-03-10,2.96875,2.96875,2.90625,2.914062976837158,2.1411454677581787,11638400
1994-03-11,2.921875,3.046875,2.890625,3.023437976837158,2.2215094566345215,10691200
1994-03-14,3.0,3.0625,2.9375,3.0625,2.250210762023926,14969600
1994-03-15,3.078125,3.140625,3.078125,3.125,2.296133041381836,14928000
1994-03-16,3.109375,3.1875,3.109375,3.148437976837158,2.3133556842803955,8884800
1994-03-17,3.1875,3.25,3.148437976837158,3.234375,2.3764986991882324,24064000
1994-03-18,3.234375,3.234375,3.171875,3.203125,2.353537082672119,12312000
1994-03-21,3.171875,3.203125,3.125,3.15625,2.3190953731536865,12371200
1994-03-22,3.15625,3.234375,3.140625,3.179687976837158,2.3363168239593506,11972800
1994-03-23,3.1875,3.21875,3.09375,3.125,2.296133041381836,13624000
1994-03-24,3.09375,3.125,2.953125,3.03125,2.227250099182129,17270400
1994-03-25,3.03125,3.03125,2.875,2.882812976837158,2.1181845664978027,12521600
1994-03-28,2.90625,2.90625,2.671875,2.882812976837158,2.1181845664978027,28043200
1994-03-29,2.90625,2.921875,2.765625,2.78125,2.0435595512390137,12550400
1994-03-30,2.71875,2.796875,2.625,2.65625,1.9517147541046143,24308800
1994-03-31,2.640625,2.796875,2.625,2.78125,2.0435595512390137,21324800
1994-04-04,2.65625,2.890625,2.65625,2.8125,2.0665206909179688,19721600
1994-04-05,2.875,3.0625,2.875,3.0625,2.250210762023926,14358400
1994-04-06,3.078125,3.078125,2.90625,2.992187976837158,2.1985490322113037,15235200
1994-04-07,3.015625,3.046875,2.921875,2.96875,2.1813275814056396,11212800
1994-04-08,2.953125,2.984375,2.859375,2.890625,2.1239237785339355,7800000
1994-04-11,2.859375,3.015625,2.828125,2.96875,2.1813275814056396,12126400
1994-04-12,2.921875,2.921875,2.671875,2.703125,1.9861561059951782,30566400
1994-04-13,2.75,2.75,2.4375,2.546875,1.87134850025177,40353600
1994-04-14,2.5,2.640625,2.453125,2.625,1.9287528991699219,46539200
1994-04-15,2.640625,2.65625,2.53125,2.578125,1.8943109512329102,20064000
1994-04-18,2.59375,2.640625,2.46875,2.492187976837158,1.831167221069336,25116800
1994-04-19,2.5,2.53125,2.296875,2.351562976837158,1.7278412580490112,37428800
1994-04-20,2.40625,2.4375,2.265625,2.421875,1.7795041799545288,31305600
1994-04-21,2.453125,2.703125,2.375,2.6875,1.9746756553649902,41296000
1994-04-22,2.710937976837158,2.765625,2.640625,2.652343988418579,1.948844313621521,29254400
1994-04-25,2.65625,2.734375,2.578125,2.703125,1.9861561059951782,13547200
1994-04-26,2.765625,2.796875,2.71875,2.734375,2.009117364883423,16537600
1994-04-28,2.75,2.78125,2.664062976837158,2.671875,1.9631942510604858,18417600
1994-04-29,2.6875,2.78125,2.625,2.78125,2.0435595512390137,12334400
1994-05-02,2.78125,2.921875,2.734375,2.890625,2.1239237785339355,12228800
1994-05-03,2.890625,2.890625,2.734375,2.78125,2.0435595512390137,12172800
1994-05-04,2.796875,2.796875,2.640625,2.640625,1.9402341842651367,11398400
1994-05-05,2.65625,2.796875,2.65625,2.734375,2.009117364883423,12049600
1994-05-06,2.6875,2.8125,2.59375,2.765625,2.032078504562378,24134400
1994-05-09,2.71875,2.828125,2.671875,2.671875,1.9631942510604858,13332800
1994-05-10,2.765625,2.765625,2.6875,2.734375,2.009117364883423,14808000
1994-05-11,2.75,2.78125,2.671875,2.6875,1.9746756553649902,13681600
1994-05-12,2.703125,2.796875,2.6875,2.773437976837158,2.0378189086914062,14374400
1994-05-13,2.765625,2.765625,2.609375,2.703125,1.9861561059951782,24787200
1994-05-16,2.65625,2.6875,2.5,2.546875,1.87134850025177,20926400
1994-05-17,2.5625,2.671875,2.375,2.515625,1.8483880758285522,31920000
1994-05-18,2.765625,2.8125,2.65625,2.695312976837158,1.9804165363311768,47465600
1994-05-19,2.695312976837158,2.75,2.6875,2.703125,1.9861561059951782,21684800
1994-05-20,2.6875,2.734375,2.65625,2.695312976837158,1.9804165363311768,11201600
1994-05-23,2.71875,2.75,2.6875,2.703125,1.9861561059951782,11014400
1994-05-24,2.71875,2.765625,2.703125,2.734375,2.009117364883423,10812800
1994-05-25,2.703125,2.742187976837158,2.671875,2.71875,1.997636079788208,5929600
1994-05-26,2.734375,2.75,2.59375,2.625,1.9287528991699219,14056000
1994-05-27,2.640625,2.703125,2.609375,2.679687976837158,1.968934178352356,5553600
1994-05-31,2.671875,2.734375,2.609375,2.726562976837158,2.003377676010132,16556800
1994-06-01,2.6875,2.96875,2.65625,2.921875,2.146885871887207,27235200
1994-06-02,2.90625,2.953125,2.84375,2.890625,2.1239237785339355,19889600
1994-06-03,2.921875,2.9375,2.820312976837158,2.828125,2.0780014991760254,11811200
1994-06-06,2.84375,2.921875,2.84375,2.875,2.112443447113037,14195200
1994-06-07,2.84375,2.890625,2.734375,2.75,2.0205981731414795,16105600
1994-06-08,2.734375,2.765625,2.484375,2.546875,1.87134850025177,49705600
1994-06-09,2.5625,2.625,2.328125,2.421875,1.7795041799545288,46120000
1994-06-10,2.53125,2.53125,2.421875,2.5,1.8369070291519165,20521600
1994-06-13,2.5,2.578125,2.453125,2.492187976837158,1.831167221069336,11953600
1994-06-14,2.53125,2.59375,2.515625,2.53125,1.8598681688308716,11881600
1994-06-15,2.5625,2.640625,2.546875,2.578125,1.8943109512329102,19659200
1994-06-16,2.59375,2.671875,2.546875,2.65625,1.9517147541046143,15515200
1994-06-17,2.640625,2.671875,2.546875,2.578125,1.8943109512329102,17132800
1994-06-20,2.53125,2.59375,2.46875,2.507812976837158,1.8426481485366821,17769600
1994-06-21,2.4375,2.515625,2.390625,2.429687976837158,1.7852452993392944,21052800
1994-06-22,2.453125,2.59375,2.421875,2.515625,1.8483880758285522,21409600
1994-06-23,2.515625,2.546875,2.4375,2.4375,1.7909845113754272,18348800
1994-06-24,2.4375,2.5625,2.4375,2.507812976837158,1.8426481485366821,8219200
1994-06-27,2.515625,2.625,2.484375,2.613281011581421,1.9201420545578003,10680000
1994-06-28,2.640625,2.734375,2.625,2.726562976837158,2.003377676010132,18665600
1994-06-29,2.6875,2.796875,2.6875,2.75,2.0205981731414795,29353600
1994-06-30,2.765625,2.796875,2.65625,2.671875,1.9631942510604858,14113600
1994-07-01,2.671875,2.703125,2.625,2.6875,1.9746756553649902,7660800
1994-07-05,2.640625,2.765625,2.640625,2.671875,1.9631942510604858,11779200
1994-07-06,2.671875,2.71875,2.640625,2.703125,1.9861561059951782,14521600
1994-07-07,2.71875,2.765625,2.6875,2.765625,2.032078504562378,12732800
1994-07-08,2.734375,2.90625,2.71875,2.882812976837158,2.1181845664978027,42116800
1994-07-11,2.90625,2.984375,2.875,2.96875,2.1813275814056396,26347200
1994-07-12,2.890625,3.03125,2.875,3.03125,2.227250099182129,28796800
1994-07-13,3.0,3.109375,3.0,3.070312976837158,2.2559523582458496,21788800
1994-07-14,3.054687976837158,3.078125,2.921875,2.984375,2.192807912826538,17793600
1994-07-15,2.96875,2.96875,2.796875,2.828125,2.0780014991760254,19302400
1994-07-18,2.8125,2.84375,2.75,2.78125,2.0435595512390137,24004800
1994-07-19,2.796875,2.796875,2.6875,2.703125,1.9861561059951782,19792000
1994-07-20,2.703125,2.703125,2.59375,2.632812976837158,1.9344931840896606,21537600
1994-07-21,2.65625,2.75,2.5625,2.75,2.0205981731414795,17208000
1994-07-22,2.78125,2.8125,2.734375,2.804687976837158,2.0607810020446777,17003200
1994-07-25,2.8125,2.84375,2.71875,2.765625,2.032078504562378,8748800
1994-07-26,2.765625,2.78125,2.703125,2.734375,2.009117364883423,10688000
1994-07-27,2.71875,2.734375,2.609375,2.648437976837158,1.9459736347198486,10947200
1994-07-28,2.65625,2.71875,2.625,2.6875,1.9746756553649902,10102400
1994-07-29,2.703125,2.921875,2.703125,2.796875,2.0550405979156494,28076800
1994-08-01,2.828125,2.875,2.78125,2.867187976837158,2.106703996658325,12108800
1994-08-02,2.859375,2.921875,2.84375,2.90625,2.1354048252105713,13734400
1994-08-03,2.898437976837158,2.921875,2.84375,2.90625,2.1354048252105713,10054400
1994-08-04,2.898437976837158,2.90625,2.828125,2.90625,2.1354048252105713,14049600
1994-08-05,2.84375,2.90625,2.8125,2.90625,2.1354048252105713,13459200
1994-08-08,2.859375,2.96875,2.859375,2.960937976837158,2.1755881309509277,13281600
1994-08-09,2.96875,3.015625,2.921875,2.984375,2.192807912826538,13753600
1994-08-10,3.015625,3.1875,3.015625,3.15625,2.3190953731536865,37307200
1994-08-11,3.140625,3.25,3.125,3.1875,2.3420562744140625,26966400
1994-08-12,3.203125,3.21875,3.140625,3.175781011581421,2.333446502685547,26067200
1994-08-15,3.125,3.203125,3.125,3.195312976837158,2.347797393798828,27108800
1994-08-16,3.179687976837158,3.375,3.179687976837158,3.265625,2.399460554122925,24088000
1994-08-17,3.390625,3.40625,3.125,3.25,2.387979507446289,52595200
1994-08-18,3.203125,3.328125,3.1875,3.234375,2.3764986991882324,16252800
1994-08-19,3.25,3.25,3.140625,3.140625,2.307615280151367,14676800
1994-08-22,3.125,3.25,3.125,3.234375,2.3764986991882324,5993600
1994-08-23,3.25,3.28125,3.21875,3.28125,2.410940647125244,7195200
1994-08-24,3.28125,3.28125,3.15625,3.1875,2.3420562744140625,13820800
1994-08-25,3.15625,3.25,3.109375,3.1875,2.3420562744140625,19336000
1994-08-26,3.21875,3.3125,3.21875,3.28125,2.410940647125244,13326400
1994-08-29,3.3125,3.359375,3.15625,3.164062976837158,2.324836254119873,19608000
1994-08-30,3.15625,3.28125,3.09375,3.25,2.387979507446289,16489600
1994-08-31,3.203125,3.234375,3.15625,3.15625,2.3190953731536865,16081600
1994-09-01,3.125,3.125,2.984375,3.007812976837158,2.2100296020507812,36587200
1994-09-02,3.0,3.09375,3.0,3.078125,2.2616915702819824,9332800
1994-09-06,3.09375,3.09375,2.953125,2.992187976837158,2.1985490322113037,16472000
1994-09-07,3.03125,3.078125,3.0,3.023437976837158,2.2215094566345215,30462400
1994-09-08,3.0,3.109375,3.0,3.070312976837158,2.2559523582458496,16264000
1994-09-09,3.015625,3.085937976837158,2.96875,3.046875,2.2387301921844482,11547200
1994-09-12,3.046875,3.078125,2.984375,3.015625,2.215768337249756,7032000
1994-09-13,3.046875,3.140625,3.03125,3.054687976837158,2.244471311569214,23385600
1994-09-14,3.078125,3.09375,3.015625,3.046875,2.2387301921844482,17574400
1994-09-15,3.03125,3.109375,3.015625,3.109375,2.284653425216675,21054400
1994-09-16,3.078125,3.203125,3.046875,3.1875,2.3420562744140625,17603200
1994-09-19,3.203125,3.234375,3.125,3.203125,2.353537082672119,18849600
1994-09-20,3.171875,3.1875,3.0,3.0,2.2042887210845947,14227200
1994-09-21,3.015625,3.03125,2.8125,2.875,2.112443447113037,37928000
1994-09-22,2.90625,2.921875,2.8125,2.875,2.112443447113037,28872000
1994-09-23,2.875,3.015625,2.859375,2.910156011581421,2.138275384902954,27459200
1994-09-26,2.890625,2.921875,2.8125,2.890625,2.1239237785339355,19840000
1994-09-27,2.84375,2.890625,2.828125,2.84375,2.089481830596924,10336000
1994-09-28,2.875,2.90625,2.78125,2.8125,2.0665206909179688,30038400
1994-09-29,2.859375,2.9375,2.828125,2.84375,2.089481830596924,34286400
1994-09-30,2.875,2.9375,2.785156011581421,2.921875,2.146885871887207,23920000
1994-10-03,2.890625,2.921875,2.859375,2.867187976837158,2.106703996658325,10035200
1994-10-04,2.875,2.875,2.671875,2.6875,1.9746756553649902,45708800
1994-10-05,2.671875,2.765625,2.625,2.765625,2.032078504562378,32201600
1994-10-06,2.78125,2.796875,2.703125,2.726562976837158,2.003377676010132,11481600
1994-10-07,2.765625,2.828125,2.734375,2.78125,2.0435595512390137,14128000
1994-10-10,2.78125,2.96875,2.78125,2.9375,2.1583657264709473,18723200
1994-10-11,3.03125,3.09375,3.015625,3.03125,2.227250099182129,42710400
1994-10-12,3.015625,3.03125,2.921875,2.9375,2.1583657264709473,21974400
1994-10-13,2.96875,3.03125,2.890625,2.898437976837158,2.129664421081543,22745600
1994-10-14,2.890625,2.921875,2.765625,2.867187976837158,2.106703996658325,35080000
1994-10-17,2.859375,2.875,2.765625,2.78125,2.0435595512390137,17307200
1994-10-18,2.796875,2.84375,2.789062976837158,2.796875,2.0550405979156494,20502400
1994-10-19,2.8125,3.015625,2.8125,3.0,2.2042887210845947,28278400
1994-10-20,3.015625,3.046875,2.859375,2.90625,2.1354048252105713,25123200
1994-10-21,2.875,2.992187976837158,2.84375,2.976562976837158,2.187068462371826,21940800
1994-10-24,2.96875,3.015625,2.9375,2.992187976837158,2.1985490322113037,13003200
1994-10-25,2.96875,3.046875,2.953125,3.046875,2.2387301921844482,13404800
1994-10-26,3.0625,3.09375,3.03125,3.09375,2.2731730937957764,16385600
1994-10-27,3.09375,3.1875,3.078125,3.1875,2.3420562744140625,23910400
1994-10-28,3.171875,3.289062976837158,3.140625,3.25,2.387979507446289,22254400
1994-10-31,3.25,3.296875,3.1875,3.25,2.387979507446289,15406400
1994-11-01,3.1875,3.21875,3.109375,3.117187976837158,2.290393352508545,22356800
1994-11-02,3.125,3.25,3.101562976837158,3.191406011581421,2.3449275493621826,28177600
1994-11-03,3.1875,3.21875,3.09375,3.109375,2.284653425216675,17022400
1994-11-04,3.09375,3.125,3.0,3.054687976837158,2.244471311569214,14104000
1994-11-07,3.046875,3.078125,3.015625,3.015625,2.215768337249756,16640000
1994-11-08,3.046875,3.21875,3.03125,3.203125,2.353537082672119,33436800
1994-11-09,3.21875,3.234375,3.09375,3.167968988418579,2.3277063369750977,19424000
1994-11-10,3.125,3.140625,3.046875,3.101562976837158,2.2789132595062256,17851200
1994-11-11,3.09375,3.125,3.078125,3.09375,2.2731730937957764,7376000
1994-11-14,3.125,3.15625,3.09375,3.15625,2.3190953731536865,7606400
1994-11-15,3.203125,3.265625,3.1875,3.234375,2.3764986991882324,26204800
1994-11-16,3.25,3.296875,3.171875,3.195312976837158,2.347797393798828,20433600
1994-11-17,3.203125,3.25,3.15625,3.171875,2.3305768966674805,10371200
1994-11-18,3.1875,3.234375,3.15625,3.234375,2.3764986991882324,15148800
1994-11-21,3.234375,3.328125,3.179687976837158,3.1875,2.3420562744140625,27724800
1994-11-22,3.1875,3.1875,3.078125,3.101562976837158,2.2789132595062256,24640000
1994-11-23,3.03125,3.078125,2.984375,3.078125,2.2616915702819824,25612800
1994-11-25,3.0625,3.203125,3.0625,3.203125,2.353537082672119,7569600
1994-11-28,3.203125,3.273437976837158,3.171875,3.234375,2.3764986991882324,18276800
1994-11-29,3.265625,3.3125,3.25,3.28125,2.410940647125244,19043200
1994-11-30,3.125,3.140625,2.96875,2.992187976837158,2.1985490322113037,83424000
1994-12-01,2.984375,3.0,2.765625,2.835937976837158,2.083742380142212,55155200
1994-12-02,2.859375,2.921875,2.828125,2.90625,2.1354048252105713,36324800
1994-12-05,2.921875,2.9375,2.859375,2.882812976837158,2.1181845664978027,21428800
1994-12-06,2.890625,2.984375,2.828125,2.828125,2.0780014991760254,32622400
1994-12-07,2.84375,2.859375,2.71875,2.734375,2.009117364883423,29552000
1994-12-08,2.734375,2.765625,2.546875,2.578125,1.8943109512329102,50996800
1994-12-09,2.578125,2.703125,2.546875,2.703125,1.9861561059951782,25830400
1994-12-12,2.734375,2.734375,2.59375,2.640625,1.9402341842651367,13630400
1994-12-13,2.671875,2.671875,2.609375,2.625,1.9287528991699219,7310400
1994-12-14,2.640625,2.75,2.625,2.75,2.0205981731414795,19308800
1994-12-15,2.765625,2.796875,2.625,2.640625,1.9402341842651367,21315200
1994-12-16,2.625,2.640625,2.515625,2.539062976837158,1.865608811378479,16182400
1994-12-19,2.578125,2.625,2.546875,2.5625,1.8828297853469849,17088000
1994-12-20,2.640625,2.640625,2.515625,2.53125,1.8598681688308716,16881600
1994-12-21,2.546875,2.625,2.484375,2.597656011581421,1.9086625576019287,28593600
1994-12-22,2.609375,2.640625,2.546875,2.5625,1.8828297853469849,16184000
1994-12-23,2.578125,2.59375,2.507812976837158,2.53125,1.8598681688308716,19105600
1994-12-27,2.546875,2.640625,2.515625,2.640625,1.9402341842651367,25012800
1994-12-28,2.65625,2.71875,2.65625,2.6875,1.9746756553649902,24336000
1994-12-29,2.703125,2.71875,2.640625,2.703125,1.9861561059951782,10422400
1994-12-30,2.703125,2.703125,2.578125,2.640625,1.9402341842651367,14366400
1995-01-03,2.609375,2.625,2.5,2.515625,1.8483880758285522,18468800
1995-01-04,2.546875,2.546875,2.34375,2.5,1.8369070291519165,69673600
1995-01-05,2.515625,2.578125,2.46875,2.53125,1.8598681688308716,31270400
1995-01-06,2.546875,2.578125,2.515625,2.546875,1.87134850025177,16537600
1995-01-09,2.59375,2.609375,2.5625,2.609375,1.9172719717025757,10670400
1995-01-10,2.625,2.71875,2.625,2.6875,1.9746756553649902,41739200
1995-01-11,2.75,2.796875,2.644531011581421,2.679687976837158,1.968934178352356,43072000
1995-01-12,2.6875,2.75,2.671875,2.71875,1.997636079788208,12358400
1995-01-13,2.734375,2.765625,2.65625,2.6875,1.9746756553649902,21753600
1995-01-16,2.71875,2.78125,2.703125,2.78125,2.0435595512390137,23881600
1995-01-17,2.765625,2.8125,2.734375,2.765625,2.032078504562378,24392000
1995-01-18,2.765625,2.8125,2.71875,2.75,2.0205981731414795,25321600
1995-01-19,2.734375,2.75,2.703125,2.710937976837158,1.9918965101242065,10937600
1995-01-20,2.703125,2.71875,2.59375,2.640625,1.9402341842651367,26574400
1995-01-23,2.609375,2.609375,2.53125,2.601562976837158,1.9115321636199951,21577600
1995-01-24,2.609375,2.6875,2.578125,2.679687976837158,1.968934178352356,11374400
1995-01-25,2.609375,2.609375,2.5,2.53125,1.8598681688308716,58982400
1995-01-26,2.546875,2.578125,2.421875,2.4375,1.7909845113754272,43891200
1995-01-27,2.46875,2.546875,2.453125,2.523437976837158,1.854128360748291,22891200
1995-01-30,2.53125,2.53125,2.375,2.40625,1.7680234909057617,23868800
1995-01-31,2.4375,2.4375,2.3125,2.40625,1.7680234909057617,47744000
1995-02-01,2.421875,2.484375,2.40625,2.4375,1.7909845113754272,25305600
1995-02-02,2.4375,2.53125,2.421875,2.53125,1.8598681688308716,25203200
1995-02-03,2.5625,2.640625,2.546875,2.5625,1.8828297853469849,48137600
1995-02-06,2.578125,2.6875,2.5625,2.664062976837158,1.9574553966522217,37081600
1995-02-07,2.6875,2.734375,2.640625,2.65625,1.9517147541046143,25696000
1995-02-08,2.6875,2.703125,2.609375,2.640625,1.9402341842651367,29150400
1995-02-09,2.640625,2.765625,2.617187976837158,2.726562976837158,2.003377676010132,58227200
1995-02-10,2.75,2.828125,2.734375,2.78125,2.0435595512390137,59939200
1995-02-13,2.765625,2.875,2.75,2.8125,2.0665206909179688,24276800
1995-02-14,2.828125,2.859375,2.734375,2.796875,2.0550405979156494,33297600
1995-02-15,2.921875,2.984375,2.828125,2.9375,2.1583657264709473,72252800
1995-02-16,2.953125,2.984375,2.921875,2.9375,2.1583657264709473,21574400
1995-02-17,2.890625,2.90625,2.832031011581421,2.855468988418579,2.098093032836914,24758400
1995-02-21,2.84375,2.859375,2.765625,2.859375,2.100961923599243,23249600
1995-02-22,2.828125,2.859375,2.8125,2.859375,2.100961923599243,14033600
1995-02-23,2.859375,2.9375,2.84375,2.890625,2.1239237785339355,24473600
1995-02-24,2.890625,2.9375,2.875,2.9375,2.1583657264709473,27761600
1995-02-27,2.875,2.984375,2.8125,2.84375,2.089481830596924,18664000
1995-02-28,2.859375,2.890625,2.8125,2.882812976837158,2.1181845664978027,17294400
1995-03-01,2.90625,3.0,2.890625,2.921875,2.146885871887207,30203200
1995-03-02,2.984375,3.0,2.9375,2.984375,2.192807912826538,16931200
1995-03-03,2.984375,3.082031011581421,2.96875,3.03125,2.227250099182129,18940800
1995-03-06,3.0,3.09375,2.9375,3.078125,2.2616915702819824,20739200
1995-03-07,3.078125,3.078125,2.953125,3.0,2.2042887210845947,24731200
1995-03-08,3.0,3.015625,2.953125,3.0,2.2042887210845947,17441600
1995-03-09,3.109375,3.125,3.015625,3.078125,2.2616915702819824,40020800
1995-03-10,3.078125,3.125,3.046875,3.109375,2.284653425216675,25864000
1995-03-13,3.15625,3.203125,3.125,3.175781011581421,2.333446502685547,40020800
1995-03-14,3.1875,3.28125,3.1875,3.273437976837158,2.4052000045776367,37174400
