Date,ret
1982-11-24,0.0037446015711646297
1982-11-26,-0.007463009544812382
1982-11-29,0.0
1982-11-30,-0.007517921326137378
1982-12-01,-0.0113644483207328
1982-12-02,0.026820194859367597
1982-12-03,0.0
1982-12-06,0.011194468373476596
1982-12-07,-0.0036901495660537353
1982-12-08,0.011110904375682962
1982-12-09,0.010989169590421621
1982-12-10,0.01449337689846475
1982-12-13,-0.0035723275396392085
1982-12-14,0.003585134815473845
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.010713904390942774
1982-12-20,-0.007066830943307734
1982-12-21,0.02135155469146066
1982-12-22,0.006969027981908571
1982-12-23,-0.003460227956831985
1982-12-27,-0.0034725847336070093
1982-12-28,-0.003483741751951208
1982-12-29,0.013985146319618114
1982-12-30,0.00014206568257812968
1982-12-31,-0.007067039703798184
1983-01-03,-0.01067622109572719
1983-01-04,0.007194490219645466
1983-01-05,0.0071422411185384505
1983-01-06,0.0035464346752049902
1983-01-07,0.003533732113558896
1983-01-10,-0.01056344343805038
1983-01-11,0.01067622109572719
1983-01-12,-0.007042746855714155
1983-01-13,-0.007091591263818087
1983-01-14,0.0035712492807686846
1983-01-17,-0.00355854084433771
1983-01-18,0.0071422411185384505
1983-01-19,0.0035464346752049902
1983-01-20,0.007067039703798184
1983-01-21,0.007017194199787191
1983-01-24,-0.02438953941781674
1983-01-25,0.014285597823405327
1983-01-26,0.010562766592529416
1983-01-27,-0.006968296311328892
1983-01-28,-0.003508512791043583
1983-01-31,0.01760551344824357
1983-02-01,-0.006920900842851352
1983-02-02,0.010452779352436936
1983-02-03,0.006897371705828936
1983-02-04,-0.0034253910785789765
1983-02-07,0.0
1983-02-08,0.0034371647119186832
1983-02-09,-0.0034253910785789765
1983-02-10,-0.003436504147436681
1983-02-11,-0.0034476087341078765
1983-02-14,-0.0034602841375582782
1983-02-15,0.0069438476837071494
1983-02-16,-0.00689596316585106
1983-02-17,-0.003472633002186032
1983-02-18,-0.003483645827499049
1983-02-22,0.003495824040330664
1983-02-23,0.003484734205190909
1983-02-24,0.013889113688079213
1983-02-25,-0.0034253910785789765
1983-02-28,0.013746264301427447
1983-03-01,0.027118756166343294
1983-03-02,0.006600567679747593
1983-03-03,0.013114650521518278
1983-03-04,-0.009708876021239488
1983-03-07,0.01634047052055765
1983-03-08,-0.009646435158712774
1983-03-09,0.0
1983-03-10,0.0032464343558162856
1983-03-11,-0.006472713615140346
1983-03-14,0.003257871761714659
1983-03-15,0.0032464343558162856
1983-03-16,-0.003235929124334125
1983-03-17,0.0
1983-03-18,-0.0032472924991795438
1983-03-21,0.0
1983-03-22,0.003257871761714659
1983-03-23,0.01298675159269469
1983-03-24,-0.006409705471919547
1983-03-25,-0.006451907440086391
1983-03-28,-0.00974047326294425
1983-03-29,-0.01329143371961461
1983-03-30,-0.0034006134549544598
1983-03-31,0.0
1983-04-04,0.0
1983-04-05,-0.00341237731436439
1983-04-06,0.0
1983-04-07,0.0034240615041640776
1983-04-08,0.006826437023516707
1983-04-11,0.006779516171025124
1983-04-12,-0.006733863832280695
1983-04-13,-0.006780152737842049
1983-04-14,-0.010239295022106298
1983-04-15,0.01034522281053274
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.010239214908068783
1983-04-21,-0.003378187892718598
1983-04-22,0.0
1983-04-25,-0.006780152737842049
1983-04-26,0.0034122170862893597
1983-04-27,0.00680378184112973
1983-04-28,0.013513068779061665
1983-04-29,-0.0033334598289648243
1983-05-02,-0.006688354326473078
1983-05-03,-0.0033670504686895697
1983-05-04,0.013513068779061665
1983-05-05,-0.0033334598289648243
1983-05-06,0.0
1983-05-09,0.0
1983-05-10,-0.0033441379100273005
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0033553586922316914
1983-05-16,-0.0033441379100273005
1983-05-17,0.010067257624230885
1983-05-18,-0.0033226179696655977
1983-05-19,-0.0033334598289648243
1983-05-20,-0.0033441379100273005
1983-05-23,-0.006711190003477641
1983-05-24,0.0
1983-05-25,0.0033784257988591637
1983-05-26,-0.0033670504686895697
1983-05-27,-0.006757803222280034
1983-05-31,0.003402609494970843
1983-06-01,-0.003391071004572477
1983-06-02,0.01020519371209061
1983-06-03,0.003366734328558163
1983-06-06,-0.006711190003477641
1983-06-07,0.0
1983-06-08,-0.010135436000670905
1983-06-09,0.0
1983-06-10,-0.00341237731436439
1983-06-13,0.013698336113832532
1983-06-14,-0.003378187892718598
1983-06-15,-0.003391071004572477
1983-06-16,-0.0034006134549544598
1983-06-17,-0.010239295022106298
1983-06-20,0.003448407603510839
1983-06-21,-0.013745501835484286
1983-06-22,-0.0034837981914511706
1983-06-23,-0.010489655985803648
1983-06-24,0.0035335354921621764
1983-06-27,-0.0035210935830154444
1983-06-28,0.003768103656567545
1983-06-29,0.010831602298732479
1983-06-30,0.014284737980296391
1983-07-01,0.003521030555278637
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,-0.007017433110911853
1983-07-08,0.007067025489577938
1983-07-11,0.003508837026410694
1983-07-12,-0.010489464316541297
1983-07-13,0.0035335531855642532
1983-07-14,0.007042222304072698
1983-07-15,0.0
1983-07-18,0.0034971283706859424
1983-07-19,0.003484223296228217
1983-07-20,0.010415979519012852
1983-07-21,0.0
1983-07-22,-0.0034361755464490384
1983-07-25,-0.003448497136092188
1983-07-26,0.006920385626798753
1983-07-27,-0.006872823041010223
1983-07-28,-0.003459559194499251
1983-07-29,-0.0034721256352026053
1983-08-01,0.0
1983-08-02,0.0069678883128063696
1983-08-03,0.01730151848353456
1983-08-04,-0.010204578159099476
1983-08-05,-0.006872823041010223
1983-08-08,0.0034604304204868264
1983-08-09,0.0034480235606919596
1983-08-10,0.0
1983-08-11,0.0034364115205052226
1983-08-12,0.0
1983-08-15,0.013698493762223762
1983-08-16,0.0
1983-08-17,0.003378983167025007
1983-08-18,0.003367141675896246
1983-08-19,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.010066834947796366
1983-08-25,0.0033222439777864654
1983-08-26,0.003311697977752548
1983-08-29,-0.006601080413037752
1983-08-30,-0.003321939798700324
1983-08-31,0.0
1983-09-01,0.0066663289198367615
1983-09-02,0.003311697977752548
1983-09-06,0.003299558150198667
1983-09-07,0.0065794466888855485
1983-09-08,0.013071684218628477
1983-09-09,-0.0096772280931271
1983-09-12,0.009771791952732256
1983-09-13,-0.012903020015519018
1983-09-14,0.003267958455756448
1983-09-15,0.009771791952732256
1983-09-16,0.0
1983-09-19,0.003225718085367646
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0032157142827702323
1983-09-23,-0.006410446403418146
1983-09-26,0.006451805355857099
1983-09-27,0.0
1983-09-28,-0.006410446403418146
1983-09-29,0.0019851084012429965
1983-09-30,-0.0033011240932907526
1983-10-03,0.013244903359442395
1983-10-04,0.02614353808349512
1983-10-05,0.019108633536653707
1983-10-06,0.0
1983-10-07,-0.015625492792839313
1983-10-10,0.0
1983-10-11,-0.01587246118096841
1983-10-12,-0.0032260088237164863
1983-10-13,0.0032364496388088693
1983-10-14,-0.0064521617010543375
1983-10-17,0.0032471037155707982
1983-10-18,0.0
1983-10-19,0.009708915356895442
1983-10-20,0.006409871518456178
1983-10-21,0.0063694734029171585
1983-10-24,0.01265853195115385
1983-10-25,0.006249206298258869
1983-10-26,0.015528521633621173
1983-10-27,0.0
1983-10-28,0.003057818735029194
1983-10-31,0.018293432572749735
1983-11-01,0.005986994763543807
1983-11-02,0.01488116776105386
1983-11-03,-0.008797687754537153
1983-11-04,-0.01775068930450696
1983-11-07,-0.00903684487010814
1983-11-08,-0.015197919896016487
1983-11-09,0.009259917776605286
1983-11-10,-0.003058364993567819
1983-11-11,0.0
1983-11-14,-0.006135357585362988
1983-11-15,0.0061732325746661765
1983-11-16,0.012269824777453087
1983-11-17,-0.0060605166652875075
1983-11-18,0.0
1983-11-21,0.006097470486788881
1983-11-22,0.012122048254489926
1983-11-23,0.0029933302537203943
1983-11-25,-0.002984396967987024
1983-11-28,-0.0059880643830735325
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-05,-0.003012304041349889
1983-12-06,-0.0030216752617184817
1983-12-07,-0.0060605166652875075
1983-12-08,-0.0030484969838382447
1983-12-09,-0.0061160471639621905
1983-12-12,0.003076498178353093
1983-12-13,-0.009202488443722734
1983-12-14,-0.006191443882872072
1983-12-15,-0.006231129619265419
1983-12-16,0.006270200048506425
1983-12-19,0.003114486651216275
1983-12-20,0.012422664753087176
1983-12-21,0.012269824777453087
1983-12-22,-0.0060605166652875075
1983-12-23,0.0030487692804739286
1983-12-27,-0.003039502538506489
1983-12-28,-0.0030484969838382447
1983-12-29,-0.016906838337516716
1983-12-30,0.012738828286454007
1984-01-03,-0.0062891244255749434
1984-01-04,0.012658407816478867
1984-01-05,0.0
1984-01-06,0.003124600871529548
1984-01-09,-0.012461103214742919
1984-01-10,-0.0031543102209888874
1984-01-11,0.0063289278402427485
1984-01-12,-0.0062891244255749434
1984-01-13,0.0031642913776235293
1984-01-16,-0.03154544138602511
1984-01-17,0.009771734742924254
1984-01-18,-0.00967717198522311
1984-01-19,-0.006514608229108987
1984-01-20,0.009836025717894659
1984-01-23,0.019480299694739633
1984-01-24,-0.006368823762050502
1984-01-25,-0.022436241343797847
1984-01-26,0.003278699074674929
1984-01-27,0.0
1984-01-30,0.009803667922558601
1984-01-31,0.003236186566568433
1984-02-01,0.00967780516066119
1984-02-02,0.0031945498041303644
1984-02-03,0.0063695877847496085
1984-02-06,-0.0031644984286209876
1984-02-07,0.0031745442689716796
1984-02-08,-0.006329272925238549
1984-02-09,-0.0031843771527207965
1984-02-10,-0.01597456066143288
1984-02-13,-0.009740220657014409
1984-02-14,-0.0032792711237152883
1984-02-15,-0.006578326711005222
1984-02-16,-0.006622465383043341
1984-02-17,-0.016666646068930535
1984-02-21,-0.006779682068219994
1984-02-22,-0.013652143116494653
1984-02-23,-0.027681528509567732
1984-02-24,0.01779357469554199
1984-02-27,0.006993563719089435
1984-02-28,0.003471550145622837
1984-02-29,0.013841103847105574
1984-03-01,0.0034130543877990416
1984-03-02,0.0
1984-03-05,0.0
1984-03-06,-0.003401445070775444
1984-03-07,-0.013652143116494653
1984-03-08,0.0034605966878580308
1984-03-09,0.0
1984-03-12,0.01379306973582084
1984-03-13,0.0068023708709361586
1984-03-14,-0.003378095107435475
1984-03-15,0.0
1984-03-16,0.0
1984-03-19,0.0033895453138768072
1984-03-20,0.0033785371893289007
1984-03-21,-0.003367161110295225
1984-03-22,-0.006756411255817607
1984-03-23,-0.013605409375520017
1984-03-26,0.010344708295981553
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,-0.003413203257202957
1984-03-30,-0.0014064057862357426
1984-04-02,0.0035208167834201998
1984-04-03,-0.0035084641240481496
1984-04-04,0.0035208167834201998
1984-04-05,-0.007017524507374362
1984-04-06,0.00706711818241601
1984-04-09,-0.0035084641240481496
1984-04-10,0.010563721862280495
1984-04-11,0.006968617389569776
1984-04-12,0.013840563151166219
1984-04-13,-0.006826207276937946
1984-04-16,0.006873124650442097
1984-04-17,0.013651979569661465
1984-04-18,0.003366563404695544
1984-04-19,-0.006711034333560129
1984-04-23,0.0
1984-04-24,0.003378439473560979
1984-04-25,0.003366563404695544
1984-04-26,0.006712032267480517
1984-04-27,0.0033330387814387574
1984-04-30,-0.003321966538136545
1984-05-01,0.023332829196436977
1984-05-02,0.0065148466225746215
1984-05-03,-0.0032364421738937388
1984-05-04,-0.006493211817742095
1984-05-07,-0.003268171673142861
1984-05-08,0.013114854113179364
1984-05-09,-0.006472678117402597
1984-05-10,0.01302948567120521
1984-05-11,-0.009646477506442208
1984-05-14,0.0032469507422123733
1984-05-15,-0.009708639087064874
1984-05-16,-0.006536343346285722
1984-05-17,0.0
1984-05-18,-0.013157298967931164
1984-05-21,-0.013333571240632724
1984-05-22,0.0
1984-05-23,0.006756376608953341
1984-05-24,-0.013422211229108916
1984-05-25,0.00340134899392619
1984-05-29,-0.013559852192167487
1984-05-30,-0.0034362703426109587
1984-05-31,0.0
1984-06-01,0.024138151534264685
1984-06-04,-0.006733842019054026
1984-06-05,0.006779494061030178
1984-06-06,-0.0033670640514595895
1984-06-07,0.0
1984-06-08,0.0
1984-06-11,0.0
1984-06-12,0.006756376608953341
1984-06-13,-0.006711034333560129
1984-06-14,0.003378439473560979
1984-06-15,0.0
1984-06-18,0.003366563404695544
1984-06-19,0.006712032267480517
1984-06-20,0.013332721571706285
1984-06-21,0.0
1984-06-22,0.0
1984-06-25,0.0
1984-06-26,-0.0032886958747989636
1984-06-27,-0.0033005285472584855
1984-06-28,0.00394730308183644
1984-06-29,0.0
1984-07-02,0.0033899369051093586
1984-07-03,-0.003378484057320108
1984-07-05,0.0
1984-07-06,0.0
1984-07-09,0.010169810715328076
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0033549767036697986
1984-07-13,0.01672287061948219
1984-07-16,0.01644747599120877
1984-07-17,0.003236079497247246
1984-07-18,-0.006451882165095735
1984-07-19,0.0
1984-07-20,-0.0032469231834623136
1984-07-23,-0.009771490280515827
1984-07-24,0.0032898487261066034
1984-07-25,0.013114482601223054
1984-07-26,0.016181400776560162
1984-07-27,-0.006369229707994584
1984-07-30,-0.0064107855038889605
1984-07-31,-0.009677856582779198
1984-08-01,0.019543923066260405
1984-08-02,0.015974686244064173
1984-08-03,0.0
1984-08-06,0.0031452085727650125
1984-08-07,-0.009404810758958382
1984-08-08,0.0063289864268889495
1984-08-09,0.022012495433425983
1984-08-10,0.0
1984-08-13,0.00923106215084557
1984-08-14,0.0
1984-08-15,-0.012195379376411353
1984-08-16,-0.006172652469128015
1984-08-17,0.0
1984-08-20,0.0062109907565570666
1984-08-21,0.04321022581028111
1984-08-22,0.00591710078693497
1984-08-23,-0.017646701606975013
1984-08-24,0.005987281767765751
1984-08-27,-0.011904033288924198
1984-08-28,0.012047446493023806
1984-08-29,-0.023809173781010884
1984-08-30,-0.0060970595728107035
1984-08-31,-0.006135729713184546
1984-09-04,0.0
1984-09-05,0.00617360931127342
1984-09-06,0.024539748948669615
1984-09-07,-0.017964444245329725
1984-09-10,-0.012195379376411353
1984-09-11,0.012345942833019485
1984-09-12,0.012195505399490214
1984-09-13,0.024096013528180693
1984-09-14,0.0
1984-09-17,-0.011765075614001863
1984-09-18,0.005952816291190599
1984-09-19,0.023668036264010706
1984-09-20,0.028902478528639364
1984-09-21,-0.0337075246628743
1984-09-24,-0.005813952789758825
1984-09-25,0.005847952509566268
1984-09-26,0.029069824029530844
1984-09-27,0.016948740888957037
1984-09-28,-0.02222199768337141
1984-10-01,-0.02280113653978222
1984-10-02,0.01190457735710071
1984-10-03,0.011765356949156258
1984-10-04,0.005812452169340565
1984-10-05,-0.005778862805689289
1984-10-08,0.0
1984-10-09,-0.005814799686371774
1984-10-10,-0.011696024840320618
1984-10-11,0.011834440753343056
1984-10-12,0.017544184838431676
1984-10-15,-0.0057480819905458835
1984-10-16,0.0
1984-10-17,0.023122219680808964
1984-10-18,0.05649699599580171
1984-10-19,0.0
1984-10-22,-0.005347836638948111
1984-10-23,0.0
1984-10-24,-0.021505273638407263
1984-10-25,-0.01648349149452588
1984-10-26,-0.011172903968155623
1984-10-29,0.0
1984-10-30,0.022598182473094974
1984-10-31,-0.022098789984588585
1984-11-01,0.033898129161344714
1984-11-02,0.00546417764347118
1984-11-05,0.005434482664790297
1984-11-06,0.010811417798314737
1984-11-07,0.0053470809135727215
1984-11-08,-0.021276392395656818
1984-11-09,-0.010869404213704525
1984-11-12,-0.010988402720411683
1984-11-13,0.0
1984-11-14,-0.00555614189887077
1984-11-15,0.0
1984-11-16,0.0
1984-11-19,-0.005586508376999366
1984-11-20,0.0
1984-11-21,0.005617892782087575
1984-11-23,0.033519050261995975
1984-11-26,-0.021621526060906726
1984-11-27,-0.0055238888338007275
1984-11-28,-0.00555614189887077
1984-11-29,0.005587185092057467
1984-11-30,-0.00555614189887077
1984-12-03,-0.022346484651369347
1984-12-04,0.017143063479287513
1984-12-05,-0.005617779362625752
1984-12-06,-0.005649973344124981
1984-12-07,0.0
1984-12-10,0.005682076927303381
1984-12-11,-0.005649973344124981
1984-12-12,0.011363695021302966
1984-12-13,0.0
1984-12-14,0.005617892782087575
1984-12-17,0.027932767456682717
1984-12-18,0.04347816545997296
1984-12-19,-0.020833447245108605
1984-12-20,0.005319608185089697
1984-12-21,-0.015873204076742975
1984-12-24,0.02150570780332206
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,-0.021084613551288767
1984-12-31,0.0
1985-01-02,0.0
1985-01-03,0.01098928652565756
1985-01-04,-0.005435024763171925
1985-01-07,-0.00546450977938906
1985-01-08,-0.005494860352307951
1985-01-09,0.0055252206682960825
1985-01-10,0.00549453471808925
1985-01-11,0.005464725682580607
1985-01-14,0.010869727431715104
1985-01-15,-0.016129429690522
1985-01-16,-0.01092934341356544
1985-01-17,0.0
1985-01-18,0.0
1985-01-21,0.016575225426995077
1985-01-22,-0.016304966924639452
1985-01-23,-0.005524129223563712
1985-01-24,0.005554814737989355
1985-01-25,-0.01104945903633292
1985-01-28,0.00558706384586749
1985-01-29,0.011110726983484254
1985-01-30,-0.005494860352307951
1985-01-31,0.011050113903172232
1985-02-01,0.0
1985-02-04,-0.01092934341356544
1985-02-05,-0.005524129223563712
1985-02-06,0.011110726983484254
1985-02-07,0.00549453471808925
1985-02-08,0.0
1985-02-11,-0.016393097531783973
1985-02-12,0.0
1985-02-13,-0.005556021996245386
1985-02-14,0.0
1985-02-15,0.0
1985-02-19,-0.011172803324514868
1985-02-20,0.016949237669362738
1985-02-21,-0.005556021996245386
1985-02-22,0.0
1985-02-25,-0.0055861809343874524
1985-02-26,0.011236011171640525
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.0
1985-03-04,-0.011111165986486427
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.005617561650175462
1985-03-08,0.00558706384586749
1985-03-11,0.0
1985-03-12,0.005554814737989355
1985-03-13,0.0055252206682960825
1985-03-14,0.0
1985-03-15,0.0
1985-03-18,0.01098928652565756
1985-03-19,0.01630421537050597
1985-03-20,0.005347515622142751
1985-03-21,0.010638353766244224
1985-03-22,0.0052632892308492885
1985-03-25,0.010471050397217851
1985-03-26,0.015544429669601012
1985-03-27,-0.00510226708294903
1985-03-28,0.0
1985-03-29,0.005656655708474956
1985-04-01,-0.005208183274861278
1985-04-02,0.005235450460385538
1985-04-03,0.0
1985-04-04,0.0
1985-04-08,-0.005208183274861278
1985-04-09,0.005235450460385538
1985-04-10,0.005208384751970607
1985-04-11,0.0
1985-04-12,0.005181297820850528
1985-04-15,0.010309579506223798
1985-04-16,0.02040845729928331
1985-04-17,0.0
1985-04-18,0.004999272748654304
1985-04-19,0.004975462851320778
1985-04-22,-0.004950830179678567
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,-0.004974404344573635
1985-04-26,0.0
1985-04-29,0.0
1985-04-30,0.004999272748654304
1985-05-01,-0.004974404344573635
1985-05-02,0.004999272748654304
1985-05-03,0.004975462851320778
1985-05-06,-0.004950830179678567
1985-05-07,-0.019900215531219345
1985-05-08,0.010152186580620226
1985-05-09,0.010050058331568357
1985-05-10,0.004975462851320778
1985-05-13,0.004950159919331343
1985-05-14,0.004926538776365064
1985-05-15,0.004901723287722426
1985-05-16,0.014633912536940574
1985-05-17,0.009615109223549245
1985-05-20,0.00952492091041357
1985-05-21,0.0
1985-05-22,-0.014151803672075247
1985-05-23,-0.00478464471553619
1985-05-24,0.009615109223549245
1985-05-28,0.004762598611000035
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-03,0.00947894755320311
1985-06-04,0.014084093936457043
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.004629674816877483
1985-06-10,-0.004608339702608655
1985-06-11,0.0
1985-06-12,-0.004629585271505587
1985-06-13,0.009302325999822614
1985-06-14,0.01843318054500198
1985-06-17,0.0
1985-06-18,-0.0045245807577452
1985-06-19,-0.004545848974177202
1985-06-20,0.018265284195973175
1985-06-21,-0.013452954081543234
1985-06-24,-0.004545848974177202
1985-06-25,-0.009132332982442981
1985-06-26,0.009216501139784672
1985-06-27,0.004566608084855206
1985-06-28,-0.007789819411828325
1985-07-01,-0.014018500710056059
1985-07-02,0.004739420823328011
1985-07-03,0.0
1985-07-05,0.004716438565192327
1985-07-08,0.0046950994076464525
1985-07-09,0.0
1985-07-10,0.009345962498302107
1985-07-11,0.004629799920201627
1985-07-12,0.013825216201687196
1985-07-15,-0.013636686068515314
1985-07-16,-0.00460846365553691
1985-07-17,0.0
1985-07-18,-0.009259424266352845
1985-07-19,0.0
1985-07-22,-0.03738252088101712
1985-07-23,-0.03398071031973959
1985-07-24,-0.02010085301322695
1985-07-25,0.015384694673438837
1985-07-26,-0.025252302278341188
1985-07-29,-0.036269966092422945
1985-07-30,0.026881899658184327
1985-07-31,0.005235794931646387
1985-08-01,0.005208524167210404
1985-08-02,0.015543920294400104
1985-08-05,-0.020408232368780532
1985-08-06,-0.005208524167210404
1985-08-07,0.0
1985-08-08,0.020942484784237214
1985-08-09,0.0
1985-08-12,-0.005128588108182952
1985-08-13,-0.005153950948618258
1985-08-14,0.0
1985-08-15,0.005180651773742051
1985-08-16,0.0
1985-08-19,0.0
1985-08-20,0.025773957661558766
1985-08-21,0.00502502268054128
1985-08-22,-0.004999898079292464
1985-08-23,0.00502502268054128
1985-08-26,-0.004999898079292464
1985-08-27,0.025125208689088963
1985-08-28,0.004902141218550149
1985-08-29,0.004878412453720005
1985-08-30,-0.00485472908290252
1985-09-03,-0.004878227458651518
1985-09-04,-0.01960754241352769
1985-09-05,0.0
1985-09-06,-0.004999898079292464
1985-09-09,-0.0050254038260721945
1985-09-10,-0.02020247388918861
1985-09-11,-0.005153950948618258
1985-09-12,-0.025907090566399615
1985-09-13,0.015957429104064724
1985-09-16,0.0
1985-09-17,0.005235794931646387
1985-09-18,0.010416159490917787
1985-09-19,0.020619029290041002
1985-09-20,-0.030302992576378807
1985-09-23,0.010416159490917787
1985-09-24,0.0
1985-09-25,-0.005153950948618258
1985-09-26,-0.010363072023340747
1985-09-30,-0.00364239140384115
1985-10-01,0.021505389200912717
1985-10-02,-0.021052643900132284
1985-10-03,0.005376496760839844
1985-10-04,0.016042639242152212
1985-10-07,0.0
1985-10-08,-0.01578933661102866
1985-10-09,0.016042639242152212
1985-10-10,-0.005263697459958472
1985-10-11,0.0
1985-10-14,-0.0052903738749215945
1985-10-15,0.005318510785434327
1985-10-16,0.015873082802082994
1985-10-17,0.0
1985-10-18,0.0052087732336123516
1985-10-21,0.0
1985-10-22,0.010362508715606067
1985-10-23,0.015384675333957265
1985-10-24,0.0
1985-10-25,-0.01010120486799504
1985-10-28,0.005102565702755246
1985-10-29,0.015227821344181214
1985-10-30,0.0049998660981815934
1985-10-31,-0.0099496147922008
1985-11-01,0.010049604485646846
1985-11-04,-0.004974991805315465
1985-11-05,0.009999732196363187
1985-11-06,-0.009900727572093149
1985-11-07,0.009999732196363187
1985-11-08,-0.01980145514418641
1985-11-11,0.010100736859948611
1985-11-12,-0.004999495435708656
1985-11-13,-0.010050163273011337
1985-11-14,0.005075815012442142
1985-11-15,-0.01010120486799504
1985-11-18,0.0
1985-11-19,-0.005101903805530772
1985-11-20,-0.005127876625307115
1985-11-21,0.010308805617252892
1985-11-22,0.005102565702755246
1985-11-25,0.010152194485166577
1985-11-26,0.0
1985-11-27,0.0
1985-11-29,0.0
1985-12-02,0.0
1985-12-03,0.02512531505130089
1985-12-04,0.01960767747211145
1985-12-05,0.004807652469017487
1985-12-06,-0.004784649536858088
1985-12-09,0.004807652469017487
1985-12-10,0.014354746687669673
1985-12-11,0.004716764230675796
1985-12-12,0.004694272771434305
1985-12-13,0.018692129449205952
1985-12-16,0.022936006001328835
1985-12-17,0.008968197678989487
1985-12-18,0.0
1985-12-19,-0.02222186894893652
1985-12-20,0.01818199432297063
1985-12-23,-0.02232222011426488
1985-12-24,-0.0045657494321585945
1985-12-26,0.004586691114510266
1985-12-27,0.001490774058364952
1985-12-30,-0.009301609491599638
1985-12-31,0.0
1986-01-02,-0.009389965283825297
1986-01-03,0.0
1986-01-06,-0.00947931691470938
1986-01-07,0.004784582521226932
1986-01-08,-0.028571228357699208
1986-01-09,0.009804325815564452
1986-01-10,-0.004854787629498758
1986-01-13,-0.0048780284622410575
1986-01-14,0.0
1986-01-15,0.004901940266380578
1986-01-16,0.0
1986-01-17,0.009755791058061458
1986-01-20,-0.004830197091525323
1986-01-21,-0.004854787629498758
1986-01-22,0.0
1986-01-23,0.004878471572941967
1986-01-24,0.019416857528633757
1986-01-27,0.009524550232215878
1986-01-28,0.01886792129449466
1986-01-29,0.004629187278961666
1986-01-30,-0.009216550508850063
1986-01-31,0.03255808372547042
1986-02-03,-0.009008561492775735
1986-02-04,0.004544937671750349
1986-02-05,-0.009049900226510532
1986-02-06,0.0045668551389999035
1986-02-07,0.004544937671750349
1986-02-10,0.027149782885587115
1986-02-11,-0.008810691855560271
1986-02-12,-0.004444182114250239
1986-02-13,0.004464021036699073
1986-02-14,0.004444182114250239
1986-02-18,0.02654912216631633
1986-02-19,-0.012931286959566912
1986-02-20,0.008733902989971343
1986-02-21,0.021644290327175186
1986-02-24,-0.008474003479546077
1986-02-25,-0.01282037645453793
1986-02-26,0.008657417271090928
1986-02-27,0.004292295591011186
1986-02-28,0.0
1986-03-03,-0.004273950531986426
1986-03-04,0.01287540529986897
1986-03-05,-0.0169484688457453
1986-03-06,0.0043097764172317365
1986-03-07,0.025751512350184136
1986-03-10,-0.008368466729510637
1986-03-11,0.008439088964739438
1986-03-12,0.012551483857844214
1986-03-13,-0.00826383120818086
1986-03-14,0.02499973884168938
1986-03-17,-0.012195219219425013
1986-03-18,-0.008230494210199057
1986-03-19,-0.008298194342341025
1986-03-20,0.004183929305649814
1986-03-21,0.0
1986-03-24,0.02083362035514802
1986-03-25,0.008162930557473302
1986-03-26,0.01619477657608881
1986-03-27,0.015935672186579097
1986-03-31,-0.01960783196152982
1986-04-01,-0.01600007790240221
1986-04-02,-0.004064506876118257
1986-04-03,-0.020408438691409958
1986-04-04,-0.02499981453975053
1986-04-07,-0.00854689175668455
1986-04-08,0.02586163421935539
1986-04-09,0.008403478090942995
1986-04-10,0.008332691161448968
1986-04-11,0.016529314011472174
1986-04-14,0.004065245393974903
1986-04-15,0.0
1986-04-16,0.0
1986-04-17,0.012145622727219196
1986-04-18,-0.007999893610898479
1986-04-21,0.004032167380438434
1986-04-22,-0.020079579651336554
1986-04-23,-0.008197946191219607
1986-04-24,-0.00826383120818086
1986-04-25,0.0
1986-04-28,0.0041662698826634426
1986-04-29,-0.008298194342341025
1986-04-30,-0.029288569346418103
1986-05-01,0.017240671835224264
1986-05-02,0.0
1986-05-05,0.02542347307970627
1986-05-06,-0.004131990676595421
1986-05-07,-0.012447856893443854
1986-05-08,0.004201968048035631
1986-05-09,0.004183929305649814
1986-05-12,-0.012500096515027814
1986-05-13,-0.021096649224043085
1986-05-14,0.017240671835224264
1986-05-15,0.0
1986-05-16,0.0
1986-05-19,-0.004236732305892166
1986-05-20,-0.012765821909950237
1986-05-21,-0.00862111900076079
1986-05-22,0.02173943265467848
1986-05-23,0.0
1986-05-27,0.012765667292660599
1986-05-28,0.01680619284000584
1986-05-29,-0.004131990676595421
1986-05-30,-0.0041489840951840495
1986-06-02,-0.008333448142059274
1986-06-03,0.0
1986-06-04,-0.008403630759319047
1986-06-05,0.02542347307970627
1986-06-06,0.0
1986-06-09,-0.024793145219653145
1986-06-10,0.0
1986-06-11,0.008474850271743328
1986-06-12,0.008403478090942995
1986-06-13,0.016667274774423646
