Date,Open,High,Low,Close,Adj Close,Volume
1967-02-07,0.0,1.238281011581421,1.230468988418579,1.234375,0.2502858638763428,108800
1967-02-08,0.0,1.2402340173721313,1.222656011581421,1.2363280057907104,0.2506820857524872,185600
1967-02-09,0.0,1.2480469942092896,1.238281011581421,1.246093988418579,0.2526620030403137,320000
1967-02-10,0.0,1.25,1.238281011581421,1.2421879768371582,0.25187012553215027,371200
1967-02-13,0.0,1.2480469942092896,1.238281011581421,1.2441409826278687,0.2522660195827484,179200
1967-02-14,0.0,1.2734379768371582,1.25,1.265625,0.25662219524383545,544000
1967-02-15,0.0,1.2734379768371582,1.25,1.269531011581421,0.25741416215896606,492800
1967-02-16,0.0,1.2832030057907104,1.2734379768371582,1.2753909826278687,0.2586025297641754,332800
1967-02-17,0.0,1.28125,1.2753909826278687,1.28125,0.25979071855545044,396800
1967-02-20,0.0,1.2792969942092896,1.2714840173721313,1.277343988418579,0.2589986026287079,288000
1967-02-21,0.0,1.2578129768371582,1.246093988418579,1.246093988418579,0.2526620030403137,339200
1967-02-23,0.0,1.25,1.2402340173721313,1.246093988418579,0.2526620030403137,288000
1967-02-24,0.0,1.2519530057907104,1.2480469942092896,1.2480469942092896,0.2530583441257477,217600
1967-02-27,0.0,1.2421879768371582,1.2246090173721313,1.2246090173721313,0.24830573797225952,275200
1967-02-28,0.0,1.2167969942092896,1.207031011581421,1.2109379768371582,0.24553382396697998,185600
1967-03-01,0.0,1.2167969942092896,1.207031011581421,1.2089840173721313,0.24513769149780273,166400
1967-03-02,0.0,1.230468988418579,1.207031011581421,1.2246090173721313,0.24830573797225952,441600
1967-03-03,0.0,1.2421879768371582,1.2246090173721313,1.2363280057907104,0.2506820857524872,160000
1967-03-06,0.0,1.25,1.234375,1.2480469942092896,0.2530583441257477,492800
1967-03-07,0.0,1.246093988418579,1.2363280057907104,1.2402340173721313,0.2514740526676178,166400
1967-03-08,0.0,1.28125,1.25,1.28125,0.25979071855545044,512000
1967-03-09,0.0,1.28125,1.277343988418579,1.277343988418579,0.2589986026287079,416000
1967-03-10,0.0,1.2832030057907104,1.2734379768371582,1.2734379768371582,0.2582065165042877,358400
1967-03-13,0.0,1.2792969942092896,1.2714840173721313,1.2792969942092896,0.25939467549324036,198400
1967-03-14,0.0,1.2792969942092896,1.269531011581421,1.2734379768371582,0.2582065165042877,288000
1967-03-15,0.0,1.277343988418579,1.2714840173721313,1.2734379768371582,0.2582065165042877,115200
1967-03-16,0.0,1.2890629768371582,1.2792969942092896,1.2792969942092896,0.25939467549324036,352000
1967-03-17,0.0,1.285156011581421,1.2714840173721313,1.2753909826278687,0.2586025297641754,454400
1967-03-20,0.0,1.28125,1.2714840173721313,1.2734379768371582,0.2582065165042877,371200
1967-03-21,0.0,1.2890629768371582,1.2714840173721313,1.285156011581421,0.2605825960636139,403200
1967-03-22,0.0,1.2871090173721313,1.2734379768371582,1.28125,0.25979071855545044,224000
1967-03-23,0.0,1.2910159826278687,1.285156011581421,1.2871090173721313,0.26097849011421204,262400
1967-03-27,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.26137468218803406,473600
1967-03-28,0.0,1.3203129768371582,1.296875,1.308593988418579,0.2653348743915558,576000
1967-03-29,0.0,1.3203129768371582,1.308593988418579,1.308593988418579,0.2653348743915558,192000
1967-03-30,0.0,1.316406011581421,1.3066409826278687,1.308593988418579,0.2653348743915558,160000
1967-03-31,0.0,1.316406011581421,1.3046879768371582,1.3144530057907104,0.2665228843688965,288000
1967-04-03,0.0,1.328125,1.3125,1.3222659826278687,0.26810699701309204,339200
1967-04-04,0.0,1.3261719942092896,1.3125,1.3125,0.26612693071365356,326400
1967-04-05,0.0,1.3222659826278687,1.3144530057907104,1.3203129768371582,0.2677108943462372,288000
1967-04-06,0.0,1.3261719942092896,1.3125,1.3183590173721313,0.2673148512840271,531200
1967-04-07,0.0,1.3125,1.3027340173721313,1.3027340173721313,0.2641468048095703,326400
1967-04-10,0.0,1.292968988418579,1.28125,1.28125,0.25979071855545044,268800
1967-04-11,0.0,1.269531011581421,1.261718988418579,1.269531011581421,0.25741416215896606,697600
1967-04-12,0.0,1.277343988418579,1.2675780057907104,1.269531011581421,0.25741416215896606,172800
1967-04-13,0.0,1.2753909826278687,1.265625,1.2675780057907104,0.25701817870140076,179200
1967-04-14,0.0,1.308593988418579,1.2734379768371582,1.2988280057907104,0.2633547782897949,748800
1967-04-17,0.0,1.3125,1.292968988418579,1.3105469942092896,0.26573091745376587,224000
1967-04-18,0.0,1.308593988418579,1.2988280057907104,1.2988280057907104,0.2650931477546692,185600
1967-04-19,0.0,1.3046879768371582,1.296875,1.300781011581421,0.2654917240142822,89600
1967-04-20,0.0,1.308593988418579,1.296875,1.296875,0.2646945118904114,352000
1967-04-21,0.0,1.3144530057907104,1.300781011581421,1.300781011581421,0.2654917240142822,224000
1967-04-24,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2654917240142822,384000
1967-04-25,0.0,1.3261719942092896,1.3125,1.3203129768371582,0.2694782316684723,486400
1967-04-26,0.0,1.34375,1.3261719942092896,1.34375,0.2742617428302765,608000
1967-04-27,0.0,1.347656011581421,1.332031011581421,1.34375,0.2742617428302765,377600
1967-04-28,0.0,1.34375,1.3261719942092896,1.3261719942092896,0.27067404985427856,691200
1967-05-01,0.0,1.3417969942092896,1.328125,1.332031011581421,0.271869957447052,377600
1967-05-02,0.0,1.347656011581421,1.332031011581421,1.347656011581421,0.2750588655471802,384000
1967-05-03,0.0,1.3574219942092896,1.3457030057907104,1.3535159826278687,0.2762550413608551,441600
1967-05-04,0.0,1.363281011581421,1.355468988418579,1.363281011581421,0.27824822068214417,332800
1967-05-05,0.0,1.3730469942092896,1.3652340173721313,1.371093988418579,0.27984288334846497,320000
1967-05-08,0.0,1.3730469942092896,1.363281011581421,1.363281011581421,0.27824822068214417,281600
1967-05-09,0.0,1.3691409826278687,1.355468988418579,1.355468988418579,0.27665361762046814,384000
1967-05-10,0.0,1.3671879768371582,1.3574219942092896,1.359375,0.2774509787559509,198400
1967-05-11,0.0,1.371093988418579,1.3574219942092896,1.3671879768371582,0.279045432806015,294400
1967-05-12,0.0,1.3671879768371582,1.3515629768371582,1.3671879768371582,0.279045432806015,812800
1967-05-15,0.0,1.3691409826278687,1.359375,1.359375,0.2774509787559509,313600
1967-05-16,0.0,1.375,1.359375,1.371093988418579,0.27984288334846497,454400
1967-05-17,0.0,1.375,1.371093988418579,1.371093988418579,0.27984288334846497,281600
1967-05-18,0.0,1.3808590173721313,1.371093988418579,1.375,0.2806399166584015,147200
1967-05-19,0.0,1.3808590173721313,1.371093988418579,1.371093988418579,0.27984288334846497,288000
1967-05-22,0.0,1.3730469942092896,1.3671879768371582,1.3730469942092896,0.28024134039878845,172800
1967-05-23,0.0,1.3691409826278687,1.3652340173721313,1.3671879768371582,0.279045432806015,115200
1967-05-24,0.0,1.3691409826278687,1.3652340173721313,1.3671879768371582,0.279045432806015,198400
1967-05-25,0.0,1.375,1.363281011581421,1.371093988418579,0.27984288334846497,102400
1967-05-26,0.0,1.3730469942092896,1.3691409826278687,1.3691409826278687,0.2794440984725952,160000
1967-05-29,0.0,1.3730469942092896,1.363281011581421,1.363281011581421,0.27824822068214417,256000
1967-05-31,0.0,1.371093988418579,1.339843988418579,1.339843988418579,0.2734645903110504,339200
1967-06-01,0.0,1.359375,1.3359379768371582,1.359375,0.2774509787559509,192000
1967-06-02,0.0,1.363281011581421,1.3535159826278687,1.3535159826278687,0.2762550413608551,198400
1967-06-05,0.0,1.339843988418579,1.3203129768371582,1.3203129768371582,0.2694782316684723,326400
1967-06-06,0.0,1.3339840173721313,1.3203129768371582,1.328125,0.27107274532318115,390400
1967-06-07,0.0,1.332031011581421,1.3222659826278687,1.332031011581421,0.271869957447052,108800
1967-06-08,0.0,1.3417969942092896,1.332031011581421,1.3417969942092896,0.27386295795440674,230400
1967-06-09,0.0,1.378906011581421,1.347656011581421,1.378906011581421,0.28143706917762756,435200
1967-06-12,0.0,1.3847659826278687,1.375,1.3847659826278687,0.28263336420059204,390400
1967-06-13,0.0,1.40625,1.386718988418579,1.402343988418579,0.2862207591533661,524800
1967-06-14,0.0,1.40625,1.3925780057907104,1.3925780057907104,0.2842276692390442,204800
1967-06-15,0.0,1.4042969942092896,1.3925780057907104,1.394531011581421,0.28462615609169006,300800
1967-06-16,0.0,1.4042969942092896,1.3925780057907104,1.394531011581421,0.28462615609169006,211200
1967-06-19,0.0,1.3925780057907104,1.386718988418579,1.390625,0.2838292121887207,358400
1967-06-20,0.0,1.4140629768371582,1.390625,1.4003909826278687,0.2858222723007202,454400
1967-06-21,0.0,1.4121090173721313,1.40625,1.40625,0.2870180606842041,409600
1967-06-22,0.0,1.40625,1.3964840173721313,1.3964840173721313,0.28502485156059265,441600
1967-06-23,0.0,1.3984379768371582,1.386718988418579,1.3886719942092896,0.2834303677082062,211200
1967-06-26,0.0,1.3886719942092896,1.3808590173721313,1.3886719942092896,0.2834303677082062,518400
1967-06-27,0.0,1.3886719942092896,1.3769530057907104,1.3886719942092896,0.2834303677082062,1420800
1967-06-28,0.0,1.3886719942092896,1.3808590173721313,1.3828129768371582,0.28223469853401184,204800
1967-06-29,0.0,1.3828129768371582,1.3730469942092896,1.3730469942092896,0.28024134039878845,454400
1967-06-30,0.0,1.371093988418579,1.347656011581421,1.3515629768371582,0.27585628628730774,204800
1967-07-03,0.0,1.3671879768371582,1.3515629768371582,1.3613280057907104,0.2778495252132416,595200
1967-07-05,0.0,1.390625,1.3613280057907104,1.390625,0.2838292121887207,640000
1967-07-06,0.0,1.3964840173721313,1.386718988418579,1.394531011581421,0.28462615609169006,384000
1967-07-07,0.0,1.417968988418579,1.386718988418579,1.40625,0.2870180606842041,454400
1967-07-10,0.0,1.4121090173721313,1.4042969942092896,1.4121090173721313,0.2882140278816223,211200
1967-07-11,0.0,1.421875,1.410156011581421,1.4140629768371582,0.2886126935482025,300800
1967-07-12,0.0,1.421875,1.4160159826278687,1.4160159826278687,0.2890116274356842,128000
1967-07-13,0.0,1.4199219942092896,1.410156011581421,1.410156011581421,0.2878151834011078,160000
1967-07-14,0.0,1.4160159826278687,1.410156011581421,1.4140629768371582,0.2886126935482025,217600
1967-07-17,0.0,1.4355469942092896,1.417968988418579,1.4355469942092896,0.2929976284503937,249600
1967-07-18,0.0,1.4453129768371582,1.4277340173721313,1.4433590173721313,0.296366423368454,281600
1967-07-19,0.0,1.46875,1.4453129768371582,1.4667969942092896,0.3011786937713623,1056000
1967-07-20,0.0,1.488281011581421,1.472656011581421,1.472656011581421,0.30238181352615356,288000
1967-07-21,0.0,1.4785159826278687,1.46875,1.4707030057907104,0.3019808232784271,992000
1967-07-24,0.0,1.472656011581421,1.4667969942092896,1.4667969942092896,0.3011786937713623,499200
1967-07-25,0.0,1.4765629768371582,1.4667969942092896,1.46875,0.30157989263534546,204800
1967-07-26,0.0,1.484375,1.4765629768371582,1.4765629768371582,0.30318427085876465,217600
1967-07-27,0.0,1.4980469942092896,1.480468988418579,1.4941409826278687,0.3067934513092041,518400
1967-07-28,0.0,1.5,1.488281011581421,1.4941409826278687,0.3067934513092041,371200
1967-07-31,0.0,1.519531011581421,1.4921879768371582,1.5136719942092896,0.31080362200737,524800
1967-08-01,0.0,1.53125,1.5136719942092896,1.53125,0.3144131004810333,256000
1967-08-02,0.0,1.5546879768371582,1.53125,1.5546879768371582,0.3192257881164551,467200
1967-08-03,0.0,1.5546879768371582,1.503906011581421,1.5078129768371582,0.3096005916595459,710400
1967-08-04,0.0,1.5292969942092896,1.515625,1.5234379768371582,0.31280890107154846,204800
1967-08-07,0.0,1.519531011581421,1.5,1.5019530057907104,0.30839744210243225,396800
1967-08-08,0.0,1.5058590173721313,1.4941409826278687,1.4941409826278687,0.3067934513092041,672000
1967-08-09,0.0,1.511718988418579,1.4921879768371582,1.5058590173721313,0.30919957160949707,332800
1967-08-10,0.0,1.527343988418579,1.503906011581421,1.527343988418579,0.31361091136932373,384000
1967-08-11,0.0,1.5292969942092896,1.519531011581421,1.5234379768371582,0.31280890107154846,249600
1967-08-14,0.0,1.5253909826278687,1.511718988418579,1.5253909826278687,0.3132099509239197,307200
1967-08-15,0.0,1.53125,1.511718988418579,1.5234379768371582,0.31280890107154846,505600
1967-08-16,0.0,1.5292969942092896,1.515625,1.5253909826278687,0.3132099509239197,128000
1967-08-17,0.0,1.5546879768371582,1.535156011581421,1.5527340173721313,0.3188244104385376,614400
1967-08-18,0.0,1.5605469942092896,1.550781011581421,1.550781011581421,0.31842344999313354,300800
1967-08-21,0.0,1.5546879768371582,1.53125,1.535156011581421,0.3152150511741638,396800
1967-08-22,0.0,1.5410159826278687,1.5234379768371582,1.527343988418579,0.31361091136932373,544000
1967-08-23,0.0,1.519531011581421,1.496093988418579,1.496093988418579,0.30719462037086487,320000
1967-08-24,0.0,1.5097659826278687,1.488281011581421,1.4902340173721313,0.3059910535812378,377600
1967-08-25,0.0,1.4902340173721313,1.4765629768371582,1.4765629768371582,0.30318427085876465,224000
1967-08-28,0.0,1.480468988418579,1.46875,1.46875,0.30157989263534546,230400
1967-08-29,0.0,1.472656011581421,1.4667969942092896,1.46875,0.30157989263534546,192000
1967-08-30,0.0,1.4824219942092896,1.4667969942092896,1.4667969942092896,0.3011786937713623,268800
1967-08-31,0.0,1.4746090173721313,1.4609379768371582,1.4746090173721313,0.3027830123901367,243200
1967-09-01,0.0,1.4746090173721313,1.464843988418579,1.472656011581421,0.30238181352615356,179200
1967-09-05,0.0,1.46875,1.4628909826278687,1.46875,0.30157989263534546,102400
1967-09-06,0.0,1.484375,1.4746090173721313,1.484375,0.304788202047348,262400
1967-09-07,0.0,1.4824219942092896,1.4765629768371582,1.4765629768371582,0.30318427085876465,313600
1967-09-08,0.0,1.4785159826278687,1.4746090173721313,1.4746090173721313,0.3027830123901367,134400
1967-09-11,0.0,1.480468988418579,1.472656011581421,1.4765629768371582,0.30318427085876465,147200
1967-09-12,0.0,1.488281011581421,1.4824219942092896,1.484375,0.304788202047348,102400
1967-09-13,0.0,1.5,1.4921879768371582,1.4980469942092896,0.30759555101394653,665600
1967-09-14,0.0,1.5058590173721313,1.4941409826278687,1.4980469942092896,0.30759555101394653,505600
1967-09-15,0.0,1.5058590173721313,1.496093988418579,1.5,0.3079964220523834,166400
1967-09-18,0.0,1.503906011581421,1.4921879768371582,1.5019530057907104,0.30839744210243225,358400
1967-09-19,0.0,1.5,1.4921879768371582,1.4980469942092896,0.30759555101394653,332800
1967-09-20,0.0,1.5,1.4921879768371582,1.5,0.3079964220523834,646400
1967-09-21,0.0,1.503906011581421,1.4902340173721313,1.4902340173721313,0.3059910535812378,441600
1967-09-22,0.0,1.4980469942092896,1.4902340173721313,1.4980469942092896,0.30759555101394653,249600
1967-09-25,0.0,1.5019530057907104,1.4921879768371582,1.4921879768371582,0.3063923418521881,268800
1967-09-26,0.0,1.5,1.4824219942092896,1.4824219942092896,0.3043871223926544,3417600
1967-09-27,0.0,1.484375,1.5019530057907104,1.4902340173721313,0.3059910535812378,217600
1967-09-28,0.0,1.4746090173721313,1.46875,1.46875,0.30157989263534546,243200
1967-09-29,0.0,1.472656011581421,1.464843988418579,1.464843988418579,0.30077797174453735,230400
1967-10-02,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.2999759316444397,224000
1967-10-03,0.0,1.4667969942092896,1.4511719942092896,1.4511719942092896,0.29797062277793884,217600
1967-10-04,0.0,1.457031011581421,1.4453129768371582,1.449218988418579,0.2975696921348572,300800
1967-10-05,0.0,1.4453129768371582,1.4375,1.4375,0.29516327381134033,262400
1967-10-06,0.0,1.449218988418579,1.4140629768371582,1.4140629768371582,0.2903507947921753,377600
1967-10-09,0.0,1.421875,1.40625,1.40625,0.2887466549873352,153600
1967-10-10,0.0,1.4121090173721313,1.359375,1.3828129768371582,0.28393426537513733,364800
1967-10-11,0.0,1.371093988418579,1.3515629768371582,1.3515629768371582,0.277517706155777,262400
1967-10-12,0.0,1.359375,1.3515629768371582,1.359375,0.27912166714668274,224000
1967-10-13,0.0,1.386718988418579,1.363281011581421,1.363281011581421,0.27992376685142517,211200
1967-10-16,0.0,1.390625,1.363281011581421,1.390625,0.2855384349822998,204800
1967-10-17,0.0,1.402343988418579,1.3671879768371582,1.3886719942092896,0.28691041469573975,320000
1967-10-18,0.0,1.386718988418579,1.3828129768371582,1.3828129768371582,0.28569987416267395,108800
1967-10-19,0.0,1.4003909826278687,1.3886719942092896,1.3925780057907104,0.2877174913883209,294400
1967-10-20,0.0,1.3886719942092896,1.3847659826278687,1.3847659826278687,0.2861034870147705,192000
1967-10-23,0.0,1.390625,1.3828129768371582,1.390625,0.2873139977455139,384000
1967-10-24,0.0,1.390625,1.3808590173721313,1.3828129768371582,0.28569987416267395,243200
1967-10-25,0.0,1.3984379768371582,1.378906011581421,1.390625,0.2873139977455139,428800
1967-10-26,0.0,1.386718988418579,1.371093988418579,1.371093988418579,0.28327903151512146,249600
1967-10-27,0.0,1.3964840173721313,1.371093988418579,1.371093988418579,0.28327903151512146,512000
1967-10-30,0.0,1.378906011581421,1.3671879768371582,1.3671879768371582,0.28247159719467163,345600
1967-10-31,0.0,1.3886719942092896,1.375,1.3828129768371582,0.28569987416267395,281600
1967-11-01,0.0,1.3984379768371582,1.3613280057907104,1.390625,0.2873139977455139,288000
1967-11-02,0.0,1.3828129768371582,1.3535159826278687,1.359375,0.2808573842048645,230400
1967-11-03,0.0,1.3574219942092896,1.3339840173721313,1.3359379768371582,0.27601540088653564,352000
1967-11-06,0.0,1.34375,1.3339840173721313,1.3417969942092896,0.27722570300102234,243200
1967-11-08,0.0,1.34375,1.3203129768371582,1.3261719942092896,0.27399757504463196,435200
1967-11-09,0.0,1.34375,1.324218988418579,1.332031011581421,0.27520808577537537,300800
1967-11-10,0.0,1.355468988418579,1.3359379768371582,1.339843988418579,0.27682238817214966,736000
1967-11-13,0.0,1.3652340173721313,1.3378909826278687,1.3378909826278687,0.27641886472702026,544000
1967-11-14,0.0,1.332031011581421,1.3046879768371582,1.3046879768371582,0.2695588767528534,326400
1967-11-15,0.0,1.3066409826278687,1.2910159826278687,1.296875,0.26794442534446716,921600
1967-11-16,0.0,1.296875,1.2871090173721313,1.2871090173721313,0.2659265995025635,710400
1967-11-17,0.0,1.3046879768371582,1.2871090173721313,1.2988280057907104,0.26834794878959656,204800
1967-11-20,0.0,1.292968988418579,1.2734379768371582,1.292968988418579,0.2671375274658203,268800
1967-11-21,0.0,1.300781011581421,1.2890629768371582,1.296875,0.26794442534446716,134400
1967-11-22,0.0,1.308593988418579,1.2871090173721313,1.3046879768371582,0.2695588767528534,908800
1967-11-24,0.0,1.328125,1.308593988418579,1.3261719942092896,0.27399757504463196,678400
1967-11-27,0.0,1.34375,1.332031011581421,1.339843988418579,0.27682238817214966,390400
1967-11-28,0.0,1.359375,1.34375,1.3574219942092896,0.28045400977134705,345600
1967-11-29,0.0,1.394531011581421,1.359375,1.3925780057907104,0.2877174913883209,1267200
1967-11-30,0.0,1.386718988418579,1.3613280057907104,1.3671879768371582,0.28247159719467163,384000
1967-12-01,0.0,1.390625,1.3671879768371582,1.390625,0.2873139977455139,224000
1967-12-04,0.0,1.4082030057907104,1.390625,1.40625,0.2905421853065491,524800
1967-12-05,0.0,1.425781011581421,1.3964840173721313,1.40625,0.2905421853065491,582400
1967-12-06,0.0,1.4375,1.4121090173721313,1.4375,0.29699867963790894,204800
1967-12-07,0.0,1.464843988418579,1.449218988418579,1.453125,0.3002268970012665,326400
1967-12-08,0.0,1.4472659826278687,1.4375,1.441406011581421,0.29780590534210205,569600
1967-12-11,0.0,1.4511719942092896,1.4375,1.4394530057907104,0.2974022328853607,358400
1967-12-12,0.0,1.4375,1.421875,1.421875,0.2937704026699066,819200
1967-12-13,0.0,1.425781011581421,1.417968988418579,1.417968988418579,0.292963445186615,416000
1967-12-14,0.0,1.4199219942092896,1.4121090173721313,1.4121090173721313,0.29175275564193726,249600
1967-12-15,0.0,1.417968988418579,1.40625,1.40625,0.2905421853065491,204800
1967-12-18,0.0,1.40625,1.3984379768371582,1.3984379768371582,0.2889282703399658,307200
1967-12-19,0.0,1.3847659826278687,1.375,1.375,0.28408560156822205,755200
1967-12-20,0.0,1.3886719942092896,1.3691409826278687,1.3828129768371582,0.28569987416267395,320000
1967-12-21,0.0,1.410156011581421,1.394531011581421,1.4082030057907104,0.29094600677490234,550400
1967-12-22,0.0,1.4121090173721313,1.3925780057907104,1.410156011581421,0.29134926199913025,281600
1967-12-26,0.0,1.40625,1.3964840173721313,1.3964840173721313,0.2885245382785797,364800
1967-12-27,0.0,1.4140629768371582,1.3925780057907104,1.4140629768371582,0.2921563386917114,640000
1967-12-28,0.0,1.4296879768371582,1.410156011581421,1.4296879768371582,0.29538482427597046,473600
1967-12-29,0.0,1.441406011581421,1.4140629768371582,1.441406011581421,0.29780590534210205,544000
1968-01-02,0.0,1.453125,1.4375,1.453125,0.3002268970012665,364800
1968-01-03,0.0,1.464843988418579,1.441406011581421,1.453125,0.3002268970012665,249600
1968-01-04,0.0,1.457031011581421,1.4316409826278687,1.4316409826278687,0.2957881689071655,460800
1968-01-05,0.0,1.4296879768371582,1.417968988418579,1.425781011581421,0.29457738995552063,364800
1968-01-08,0.0,1.441406011581421,1.4121090173721313,1.425781011581421,0.29457738995552063,972800
1968-01-09,0.0,1.433593988418579,1.421875,1.4277340173721313,0.29498091340065,249600
1968-01-10,0.0,1.417968988418579,1.4082030057907104,1.410156011581421,0.29134926199913025,268800
1968-01-11,0.0,1.417968988418579,1.3984379768371582,1.4003909826278687,0.28933167457580566,358400
1968-01-12,0.0,1.40625,1.394531011581421,1.40625,0.2905421853065491,601600
1968-01-15,0.0,1.4003909826278687,1.390625,1.4003909826278687,0.28933167457580566,256000
1968-01-16,0.0,1.4042969942092896,1.390625,1.402343988418579,0.29168790578842163,294400
1968-01-17,0.0,1.4003909826278687,1.3828129768371582,1.4003909826278687,0.29128170013427734,416000
1968-01-18,0.0,1.417968988418579,1.394531011581421,1.3964840173721313,0.2904690206050873,243200
1968-01-19,0.0,1.402343988418579,1.390625,1.390625,0.28925037384033203,134400
1968-01-22,0.0,1.390625,1.375,1.378906011581421,0.28681284189224243,339200
1968-01-23,0.0,1.3730469942092896,1.3671879768371582,1.3691409826278687,0.284781813621521,128000
1968-01-24,0.0,1.378906011581421,1.3515629768371582,1.3691409826278687,0.284781813621521,390400
1968-01-25,0.0,1.3652340173721313,1.3535159826278687,1.3535159826278687,0.2815316915512085,102400
1968-01-26,0.0,1.359375,1.347656011581421,1.347656011581421,0.2803126275539398,192000
1968-01-29,0.0,1.359375,1.3378909826278687,1.339843988418579,0.2786879241466522,236800
1968-01-30,0.0,1.347656011581421,1.3183590173721313,1.3183590173721313,0.27421894669532776,230400
1968-01-31,0.0,1.3125,1.2890629768371582,1.296875,0.26975029706954956,262400
1968-02-01,0.0,1.2949219942092896,1.277343988418579,1.277343988418579,0.2656879127025604,326400
1968-02-02,0.0,1.296875,1.277343988418579,1.292968988418579,0.2689379155635834,288000
1968-02-05,0.0,1.332031011581421,1.285156011581421,1.332031011581421,0.2770627439022064,345600
1968-02-06,0.0,1.3515629768371582,1.328125,1.3378909826278687,0.27828162908554077,243200
1968-02-07,0.0,1.34375,1.3222659826278687,1.324218988418579,0.2754378616809845,262400
1968-02-08,0.0,1.328125,1.3183590173721313,1.328125,0.2762504816055298,985600
1968-02-09,0.0,1.3222659826278687,1.3125,1.3125,0.2730003297328949,249600
1968-02-13,0.0,1.3125,1.3046879768371582,1.308593988418579,0.27218788862228394,710400
1968-02-14,0.0,1.3183590173721313,1.3046879768371582,1.3183590173721313,0.27421894669532776,608000
1968-02-15,0.0,1.3203129768371582,1.308593988418579,1.3144530057907104,0.2734064757823944,236800
1968-02-16,0.0,1.3300780057907104,1.3203129768371582,1.3300780057907104,0.2766566574573517,121600
1968-02-19,0.0,1.3339840173721313,1.328125,1.3339840173721313,0.27746903896331787,76800
1968-02-20,0.0,1.347656011581421,1.339843988418579,1.339843988418579,0.2786879241466522,499200
1968-02-21,0.0,1.355468988418579,1.3378909826278687,1.3417969942092896,0.27909404039382935,492800
1968-02-23,0.0,1.3417969942092896,1.332031011581421,1.332031011581421,0.2770627439022064,364800
1968-02-26,0.0,1.3261719942092896,1.3183590173721313,1.3203129768371582,0.2746254801750183,224000
1968-02-27,0.0,1.34375,1.3203129768371582,1.3378909826278687,0.27828162908554077,224000
1968-02-28,0.0,1.3535159826278687,1.3378909826278687,1.3378909826278687,0.27828162908554077,985600
1968-02-29,0.0,1.332031011581421,1.3261719942092896,1.328125,0.2762504816055298,230400
1968-03-01,0.0,1.347656011581421,1.3378909826278687,1.3378909826278687,0.27828162908554077,166400
1968-03-04,0.0,1.34375,1.3339840173721313,1.3359379768371582,0.277875691652298,160000
1968-03-05,0.0,1.3339840173721313,1.3203129768371582,1.3203129768371582,0.2746254801750183,390400
1968-03-06,0.0,1.3261719942092896,1.316406011581421,1.3183590173721313,0.27421894669532776,403200
1968-03-07,0.0,1.328125,1.316406011581421,1.3203129768371582,0.2746254801750183,230400
1968-03-08,0.0,1.328125,1.3203129768371582,1.3222659826278687,0.27503180503845215,646400
1968-03-11,0.0,1.34375,1.3203129768371582,1.34375,0.2795005142688751,345600
1968-03-12,0.0,1.3417969942092896,1.3300780057907104,1.3339840173721313,0.27746903896331787,134400
1968-03-13,0.0,1.324218988418579,1.3144530057907104,1.324218988418579,0.2754378616809845,332800
1968-03-14,0.0,1.332031011581421,1.3066409826278687,1.3183590173721313,0.27421894669532776,480000
1968-03-15,0.0,1.328125,1.3066409826278687,1.316406011581421,0.2738131284713745,236800
1968-03-18,0.0,1.3359379768371582,1.3203129768371582,1.328125,0.2762504816055298,384000
1968-03-19,0.0,1.3300780057907104,1.3183590173721313,1.3203129768371582,0.2746254801750183,179200
1968-03-20,0.0,1.324218988418579,1.3203129768371582,1.3203129768371582,0.2746254801750183,51200
1968-03-21,0.0,1.3261719942092896,1.316406011581421,1.3203129768371582,0.2746254801750183,851200
1968-03-22,0.0,1.3261719942092896,1.3183590173721313,1.3203129768371582,0.2746254801750183,275200
1968-03-25,0.0,1.324218988418579,1.308593988418579,1.3222659826278687,0.27503180503845215,217600
1968-03-26,0.0,1.3417969942092896,1.324218988418579,1.3417969942092896,0.27909404039382935,230400
1968-03-27,0.0,1.347656011581421,1.3378909826278687,1.3457030057907104,0.2799064815044403,339200
1968-03-28,0.0,1.3515629768371582,1.3378909826278687,1.347656011581421,0.2803126275539398,249600
1968-03-29,0.0,1.363281011581421,1.3535159826278687,1.363281011581421,0.2835629880428314,179200
1968-04-01,0.0,1.4042969942092896,1.3828129768371582,1.3984379768371582,0.2908756136894226,800000
1968-04-02,0.0,1.3984379768371582,1.378906011581421,1.3925780057907104,0.28965678811073303,864000
1968-04-03,0.0,1.4082030057907104,1.3925780057907104,1.40625,0.2925003468990326,1011200
1968-04-04,0.0,1.4355469942092896,1.4042969942092896,1.4277340173721313,0.29696914553642273,544000
1968-04-05,0.0,1.421875,1.4042969942092896,1.40625,0.2925003468990326,992000
1968-04-08,0.0,1.425781011581421,1.4121090173721313,1.421875,0.2957504093647003,243200
1968-04-10,0.0,1.4296879768371582,1.410156011581421,1.4121090173721313,0.29371920228004456,492800
1968-04-11,0.0,1.4277340173721313,1.4121090173721313,1.4160159826278687,0.294531911611557,345600
1968-04-15,0.0,1.433593988418579,1.4140629768371582,1.433593988418579,0.30017542839050293,665600
1968-04-16,0.0,1.4433590173721313,1.4296879768371582,1.433593988418579,0.30017542839050293,403200
1968-04-17,0.0,1.441406011581421,1.425781011581421,1.441406011581421,0.30181118845939636,332800
